sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-11-14,525000,184,461074.49281678343,12.176287082517403,-12.176287082517403
2023-11-14,1560000,147,1217134.3816243727,21.978565280488933,-21.978565280488933
2023-11-14,860000,57,993370.4328504793,15.508189866334751,15.508189866334751
2023-11-14,1100000,252,1066340.5916432834,3.059946214247007,-3.059946214247007
2023-11-14,1225000,93,1160861.221221541,5.235818675792602,-5.235818675792602
2023-11-14,1190000,87,1227735.1343439294,3.171019692767153,3.171019692767153
2023-11-14,753000,74,686733.3604804289,8.800350533807638,-8.800350533807638
2023-11-14,2700000,264,2956503.1595946797,9.500117022025156,9.500117022025156
2023-11-14,1950000,0,2036272.9697067142,4.424254856754485,4.424254856754485
2023-11-14,775000,261,724676.6603036091,6.493334154372936,-6.493334154372936
2023-11-14,1800000,271,1904556.6191205748,5.808701062254251,5.808701062254251
2023-11-14,545000,202,699492.6663348762,28.347278226582734,28.347278226582734
2023-11-14,1146000,254,1180015.774384855,2.968217660109579,2.968217660109579
2023-11-14,760000,119,581291.2073507415,23.514314822270926,-23.514314822270926
2023-11-15,1120000,252,1110396.0178591167,0.857498405435971,-0.857498405435971
2023-11-15,1405000,55,1341993.3804915645,4.484456904515029,-4.484456904515029
2023-11-15,1300000,263,1171358.9067542064,9.895468711214876,-9.895468711214876
2023-11-15,1390000,154,1106700.516619855,20.381257797132783,-20.381257797132783
2023-11-15,2700000,259,1217897.6470434102,54.892679739132966,-54.892679739132966
2023-11-15,1800000,256,1569161.2081149,12.824377326949927,-12.824377326949927
2023-11-15,699000,85,617045.083078603,11.724594695478793,-11.724594695478793
2023-11-15,873000,261,937445.5311932572,7.382076883534573,7.382076883534573
2023-11-15,2350000,132,1653251.5596882289,29.648869800500954,-29.648869800500954
2023-11-15,737500,62,627865.4137788409,14.865706606258804,-14.865706606258804
2023-11-15,905000,138,947957.4358992605,4.746677999918255,4.746677999918255
2023-11-15,2265000,261,940255.0272645339,58.48763676536271,-58.48763676536271
2023-11-15,3750000,144,3671878.590156406,2.0832375958291447,-2.0832375958291447
2023-11-15,3020000,151,3056541.1441662516,1.2099716611341604,1.2099716611341604
2023-11-15,740000,223,830192.2047062807,12.188135771118965,12.188135771118965
2023-11-15,600000,231,698559.4060778366,16.42656767963946,16.42656767963946
2023-11-15,1380000,107,1479935.6257251117,7.2417120090660285,7.2417120090660285
2023-11-15,1655000,52,1447546.8391015676,12.534934193258815,-12.534934193258815
2023-11-15,950000,165,989434.3223065346,4.150981295424709,4.150981295424709
2023-11-15,11880000,152,4125970.8901157617,65.26960530205585,-65.26960530205585
2023-11-15,785000,255,753306.1427339428,4.037434046631529,-4.037434046631529
2023-11-15,1285000,165,1451582.1712315006,12.96359309194555,12.96359309194555
2023-11-15,565000,68,594066.9942104938,5.144600745220219,5.144600745220219
2023-11-15,1450000,135,1718225.9426433842,18.498340871957456,18.498340871957456
2023-11-15,630000,82,598458.4514943963,5.006595000889456,-5.006595000889456
2023-11-15,1060000,250,1096155.0473457812,3.410853523186932,3.410853523186932
2023-11-15,1125000,106,1216179.067007938,8.104805956261172,8.104805956261172
2023-11-16,4250000,150,2159712.868265161,49.18322662905505,-49.18322662905505
2023-11-16,715000,131,943986.3714416737,32.02606593589836,32.02606593589836
2023-11-16,3700000,151,2708314.4678943865,26.802311678530067,-26.802311678530067
2023-11-16,515000,108,651760.1444308737,26.55536785065497,26.55536785065497
2023-11-16,870000,252,1079991.815002248,24.13699023014334,24.13699023014334
2023-11-16,1849000,220,1676987.126556074,9.303021819574205,-9.303021819574205
2023-11-16,1425000,46,1476877.8566127394,3.640551341244954,3.640551341244954
2023-11-16,1051000,136,1363516.7412787103,29.735179950400713,29.735179950400713
2023-11-16,694400,79,605869.1474787467,12.749258715618286,-12.749258715618286
2023-11-16,374000,73,460376.8245189661,23.095407625392095,23.095407625392095
2023-11-16,1050000,165,1095729.1404765921,4.355156235865939,4.355156235865939
2023-11-16,633000,64,676737.2325022931,6.9095154032058375,6.9095154032058375
2023-11-16,760000,109,791144.5435240624,4.097966253166006,4.097966253166006
2023-11-16,1195000,256,1330793.4479495403,11.363468447660344,11.363468447660344
2023-11-16,597000,64,626522.7048761299,4.945176696169075,4.945176696169075
2023-11-16,1685000,135,1502174.3941068223,10.850184326004673,-10.850184326004673
2023-11-16,2250000,133,2281548.8452672088,1.4021709007648337,1.4021709007648337
2023-11-16,800000,251,837536.905714992,4.692113214373951,4.692113214373951
2023-11-16,535000,81,524408.4467800838,1.9797295738160665,-1.9797295738160665
2023-11-16,785000,248,677184.7427094991,13.734427680318625,-13.734427680318625
2023-11-16,500000,91,616259.2027453856,23.251840549077187,23.251840549077187
2023-11-16,650000,63,590323.5165183031,9.18099745872257,-9.18099745872257
2023-11-16,1295000,137,1235626.1332279593,4.584854576991596,-4.584854576991596
2023-11-16,2000000,275,1785802.8458576945,10.709857707115242,-10.709857707115242
2023-11-16,485000,61,585388.4972409613,20.698659224940386,20.698659224940386
2023-11-16,775000,118,800418.1623118183,3.2797628789443944,3.2797628789443944
2023-11-16,730000,255,1071722.9443711909,46.81136224262879,46.81136224262879
2023-11-16,3880000,97,2817755.794729771,27.377427970882135,-27.377427970882135
2023-11-16,1050000,49,992731.9128128405,5.454103541634213,-5.454103541634213
2023-11-17,532000,68,451267.5992900005,15.17526329135327,-15.17526329135327
2023-11-17,1000000,261,1057398.19585159,5.739819585159052,5.739819585159052
2023-11-17,690000,225,653993.0664322322,5.218396169241749,-5.218396169241749
2023-11-17,1145000,96,1217395.7715481312,6.322774807697031,6.322774807697031
2023-11-17,1750000,105,1567247.2586005472,10.443013794254398,-10.443013794254398
2023-11-17,816000,252,886873.2459230989,8.685446804301272,8.685446804301272
2023-11-17,3100000,137,2528345.097048667,18.44048074036554,-18.44048074036554
2023-11-17,1480000,214,1718930.299844614,16.143939178690083,16.143939178690083
2023-11-17,565500,184,492511.38332734845,12.906917183492686,-12.906917183492686
2023-11-17,650000,90,688117.1809186967,5.864181679799528,5.864181679799528
2023-11-17,1040100,254,980208.2531012764,5.758268137556419,-5.758268137556419
2023-11-17,410000,94,485286.48553176696,18.362557446772414,18.362557446772414
2023-11-17,557000,69,583761.5749939223,4.804591560847802,4.804591560847802
2023-11-17,810000,52,830889.776407366,2.5789847416500984,2.5789847416500984
2023-11-17,589000,68,473802.4186868267,19.558163211065104,-19.558163211065104
2023-11-17,520000,248,529597.5187810634,1.8456766886659777,1.8456766886659777
2023-11-17,1498366,118,1328871.1643259132,11.311978226553832,-11.311978226553832
2023-11-17,475000,248,466778.44722151733,1.7308532165226553,-1.7308532165226553
2023-11-17,296000,59,447171.4445381316,51.071433965585086,51.071433965585086
2023-11-17,550000,124,558249.4330507447,1.499896918317197,1.499896918317197
2023-11-17,1001000,258,1040429.8147054245,3.93904242811437,3.93904242811437
2023-11-17,4408000,149,3312708.383378994,24.847813444215227,-24.847813444215227
2023-11-17,680000,257,821850.5521785241,20.86037532037117,20.86037532037117
2023-11-17,827500,261,898498.5769580194,8.57988845414124,8.57988845414124
2023-11-17,1755000,86,1213921.6133124514,30.830677304133854,-30.830677304133854
2023-11-17,1515000,137,1469959.581616651,2.9729649097919664,-2.9729649097919664
2023-11-17,866000,261,875844.7860028384,1.136811316725016,1.136811316725016
2023-11-17,1460000,250,1297986.3808698237,11.096823228094335,-11.096823228094335
2023-11-17,870000,257,776211.3268317871,10.780307260714196,-10.780307260714196
2023-11-17,725000,133,817005.6017957829,12.690427833901019,12.690427833901019
2023-11-17,650000,34,634013.6526354362,2.45943805608671,-2.45943805608671
2023-11-17,1290000,257,968794.3082211555,24.899666029367772,-24.899666029367772
2023-11-17,847777,141,783064.5744778167,7.633189567797134,-7.633189567797134
2023-11-17,2720000,96,2474649.1992422463,9.020250027858621,-9.020250027858621
2023-11-17,1700000,53,1514392.646853435,10.91807959685671,-10.91807959685671
2023-11-18,849950,207,915817.4151600836,7.749563522569967,7.749563522569967
2023-11-18,925000,187,826974.5432444903,10.597346676271275,-10.597346676271275
2023-11-18,829900,74,768275.5148868405,7.425531402959335,-7.425531402959335
2023-11-18,1355000,58,1341339.4565389906,1.0081581890042983,-1.0081581890042983
2023-11-18,965000,49,938598.2029645821,2.7359375166236957,-2.7359375166236957
2023-11-18,2494900,273,2507112.9016976734,0.4895146778498232,0.4895146778498232
2023-11-18,1895000,5,1607805.0450648556,15.1554065928836,-15.1554065928836
2023-11-18,790000,202,780795.7123966702,1.165099696624019,-1.165099696624019
2023-11-18,1215000,261,1012015.8997229772,16.706510310866044,-16.706510310866044
2023-11-19,740000,92,1086011.212447612,46.75827195237994,46.75827195237994
2023-11-19,560000,123,575440.7113691771,2.7572698873530954,2.7572698873530954
2023-11-19,1510000,103,1340847.527756184,11.202150479722906,-11.202150479722906
2023-11-20,687500,254,743356.9616825808,8.124648972011821,8.124648972011821
2023-11-20,645000,128,573971.4183809278,11.012183196755354,-11.012183196755354
2023-11-20,598000,60,591232.0906369591,1.13175741856866,-1.13175741856866
2023-11-20,625000,203,757898.8494437085,21.263815910993323,21.263815910993323
2023-11-20,5000000,265,3900904.265931867,21.981914681362703,-21.981914681362703
2023-11-20,749000,84,806049.9130648738,7.616810823080561,7.616810823080561
2023-11-20,735000,255,845957.2888602592,15.096229776905961,15.096229776905961
2023-11-20,2112000,95,2133745.214054396,1.029602938181647,1.029602938181647
2023-11-20,480000,70,494769.63794304855,3.07700790480172,3.07700790480172
2023-11-20,1665000,223,1924831.3750676783,15.605487992052652,15.605487992052652
2023-11-20,672000,166,814128.9666252764,21.1501438430471,21.1501438430471
2023-11-20,2050000,106,2036987.2820474326,0.6347667293934633,-0.6347667293934633
2023-11-20,700000,134,740583.409184175,5.7976298834535305,5.7976298834535305
2023-11-20,425000,30,435174.6274463332,2.3940299873725968,2.3940299873725968
2023-11-20,625000,91,590106.7833041978,5.582914671328383,-5.582914671328383
2023-11-20,1960000,256,2038334.399969301,3.9966530596582617,3.9966530596582617
2023-11-20,1089000,5,1142724.965871595,4.93342202677634,4.93342202677634
2023-11-20,1770000,98,1638352.2336924064,7.437726910033497,-7.437726910033497
2023-11-20,666400,34,653441.9547016775,1.9444845885838187,-1.9444845885838187
2023-11-20,655000,248,534145.5369540283,18.451063060453723,-18.451063060453723
2023-11-20,650000,133,688564.7127446145,5.933032729940724,5.933032729940724
2023-11-20,849950,114,1031253.7098099175,21.3311029836952,21.3311029836952
2023-11-20,998800,139,816123.8240429731,18.28956507379125,-18.28956507379125
2023-11-20,775000,54,804832.8942617697,3.8494057111961864,3.8494057111961864
2023-11-20,1600000,252,1671232.9773847084,4.452061086544211,4.452061086544211
2023-11-20,1550000,254,1190793.7491211125,23.174596830895908,-23.174596830895908
2023-11-20,1399990,211,1239415.651387356,11.469678255747857,-11.469678255747857
2023-11-20,914000,254,962179.687231778,5.271300572404574,5.271300572404574
2023-11-20,1900000,163,1016323.283698758,46.509300857960106,-46.509300857960106
2023-11-20,2825000,265,2602370.603056108,7.8806866174829295,-7.8806866174829295
2023-11-20,430000,69,454395.7516102772,5.673430607041171,5.673430607041171
2023-11-20,1675000,272,1887016.4780287982,12.657700180823714,12.657700180823714
2023-11-20,835000,96,801768.4314497702,3.9798285688898196,-3.9798285688898196
2023-11-20,1410000,253,1476248.338557972,4.698463727515838,4.698463727515838
2023-11-20,880000,115,830860.5362432854,5.584029972353881,-5.584029972353881
2023-11-20,735000,184,800475.1376497431,8.908181993162277,8.908181993162277
2023-11-21,952500,260,1114988.673574428,17.059178328023943,17.059178328023943
2023-11-21,1250000,57,1175994.5910338226,5.920432717294225,-5.920432717294225
2023-11-21,710000,81,683076.0729523115,3.792102401082889,-3.792102401082889
2023-11-21,1420000,250,1345980.409710575,5.212647203480657,-5.212647203480657
2023-11-21,1150000,141,1177276.812666123,2.371896753575916,2.371896753575916
2023-11-21,660000,89,628089.1005810852,4.834984760441688,-4.834984760441688
2023-11-21,1080000,100,1029879.6453288739,4.640773580659764,-4.640773580659764
2023-11-21,985000,262,1269900.2831809726,28.923886617357635,28.923886617357635
2023-11-21,2400000,275,1679371.5450053425,30.026185624777384,-30.026185624777384
2023-11-21,675000,73,559271.262036048,17.14499821688178,-17.14499821688178
2023-11-21,1675000,84,1284660.5359359835,23.303848600836847,-23.303848600836847
2023-11-21,7000000,99,3747277.888126543,46.46745874104937,-46.46745874104937
2023-11-21,710000,118,775372.6792117826,9.20741960729333,9.20741960729333
2023-11-21,523000,177,567539.2380408463,8.516106699970697,8.516106699970697
2023-11-21,1200000,261,1276421.019888414,6.3684183240345265,6.3684183240345265
2023-11-21,1007000,91,940161.0049517226,6.637437442728652,-6.637437442728652
2023-11-21,563000,86,622548.9308140193,10.577074744941259,10.577074744941259
2023-11-21,470000,38,472497.4806788114,0.5313788678322207,0.5313788678322207
2023-11-21,845000,50,1023649.6727934465,21.141973111650486,21.141973111650486
2023-11-21,390000,69,491021.5858633854,25.902970734201404,25.902970734201404
2023-11-21,825000,243,961787.4304650315,16.580294601822054,16.580294601822054
2023-11-21,410000,83,583168.9333569881,42.23632520902147,42.23632520902147
2023-11-21,642000,234,933432.2942492609,45.394438356582725,45.394438356582725
2023-11-21,1305000,141,1273423.1263488014,2.4196838046895635,-2.4196838046895635
2023-11-21,1500000,256,1384874.8121459477,7.675012523603543,-7.675012523603543
2023-11-21,660000,123,619302.2231547758,6.16632982503402,-6.16632982503402
2023-11-21,560000,80,554263.945999804,1.0242953571778244,-1.0242953571778244
2023-11-21,670000,109,588618.3301498303,12.146517888084997,-12.146517888084997
2023-11-21,1445000,234,1721247.5306841345,19.117476171912514,19.117476171912514
2023-11-21,699950,253,971107.5354058418,38.739557883540485,38.739557883540485
2023-11-21,1100000,56,1055537.9594587365,4.042003685569452,-4.042003685569452
2023-11-21,1063000,51,1134045.0683771917,6.683449518080166,6.683449518080166
2023-11-21,2190000,150,1752240.0883936686,19.98903705964985,-19.98903705964985
2023-11-21,874990,141,964376.1135152259,10.215672580855228,10.215672580855228
2023-11-21,900000,90,656163.9543917136,27.09289395647632,-27.09289395647632
2023-11-21,944950,235,892073.6370877478,5.595678386396396,-5.595678386396396
2023-11-21,883000,255,881701.5108625827,0.14705426244811126,-0.14705426244811126
2023-11-21,1938000,275,1943553.9401445305,0.2865810188096232,0.2865810188096232
2023-11-21,2060000,256,2070765.5147418887,0.5225978030043757,0.5225978030043757
2023-11-21,950200,259,1593082.6951711595,67.65761894034517,67.65761894034517
2023-11-22,814950,184,729911.0370233852,10.434868762085369,-10.434868762085369
2023-11-22,850000,251,865076.6406351998,1.7737224276706396,1.7737224276706396
2023-11-22,657500,110,628007.8979584626,4.485490804796564,-4.485490804796564
2023-11-22,1080000,276,1035787.3530735774,4.093763604298327,-4.093763604298327
2023-11-22,1450000,101,1318955.890089797,9.037524821393363,-9.037524821393363
2023-11-22,815000,83,800408.5381602811,1.7903634159164108,-1.7903634159164108
2023-11-22,1150000,57,1128339.5474402294,1.8835176138930914,-1.8835176138930914
2023-11-22,2100000,71,1030660.2553252693,50.920940222606205,-50.920940222606205
2023-11-22,1050000,50,861919.6414546864,17.91241509955366,-17.91241509955366
2023-11-22,675160,0,1005667.6840329529,48.95249778318515,48.95249778318515
2023-11-22,755000,83,721023.8234543749,4.500155833857613,-4.500155833857613
2023-11-22,860000,81,882504.5289879504,2.616805696273262,2.616805696273262
2023-11-22,630000,62,590832.175828631,6.217114947836326,-6.217114947836326
2023-11-22,1060000,98,1088673.82968207,2.705078271893425,2.705078271893425
2023-11-22,1075000,255,1031644.4528208442,4.0330741562004935,-4.0330741562004935
2023-11-22,1400000,3,1319574.5776806124,5.744673022813443,-5.744673022813443
2023-11-22,620000,133,626680.9532301474,1.077573101636672,1.077573101636672
2023-11-22,569900,184,511267.2398264284,10.288254110119542,-10.288254110119542
2023-11-22,747474,124,702020.463425737,6.080952190211686,-6.080952190211686
2023-11-22,1050000,132,1024262.5674983605,2.451184047775166,-2.451184047775166
2023-11-22,730000,255,896744.9366832778,22.841772148394146,22.841772148394146
2023-11-22,2375000,250,1977303.3958371307,16.74512017527877,-16.74512017527877
2023-11-22,1397000,259,1453544.649998159,4.047576950476675,4.047576950476675
2023-11-22,500000,63,503123.52098890557,0.6247041977811725,0.6247041977811725
2023-11-22,575000,248,551111.9103185699,4.1544503793791545,-4.1544503793791545
2023-11-22,594000,130,630629.198115614,6.166531669295288,6.166531669295288
2023-11-22,622000,116,641105.2673104506,3.0715863843167512,3.0715863843167512
2023-11-22,470000,82,535623.8655957582,13.962524594842183,13.962524594842183
2023-11-22,685000,11,747788.6105527766,9.16622051865352,9.16622051865352
2023-11-22,700000,255,982144.29723425,40.30632817632138,40.30632817632138
2023-11-22,1600000,270,1785911.5667739501,11.619472923371818,11.619472923371818
2023-11-24,622500,61,621316.2564745974,0.19015960247435384,-0.19015960247435384
2023-11-24,555500,184,517140.80575877725,6.905345497969814,-6.905345497969814
2023-11-24,1026000,256,1532915.3080287548,49.406950100268546,49.406950100268546
2023-11-24,1050000,118,1079566.4731773615,2.815854588320169,2.815854588320169
2023-11-24,707000,116,617974.5105164049,12.592006999094005,-12.592006999094005
2023-11-24,749000,194,741240.1744679933,1.0360247706284416,-1.0360247706284416
2023-11-24,1050000,198,851858.5176794989,18.87061736385723,-18.87061736385723
2023-11-24,500000,172,477125.23156203865,4.574953687592214,-4.574953687592214
2023-11-24,450000,222,480399.9912937278,6.755553620828324,6.755553620828324
2023-11-24,1074000,251,1063888.5187201104,0.9414787039002481,-0.9414787039002481
2023-11-25,522500,46,708499.5910154361,35.59800784984414,35.59800784984414
2023-11-25,652000,227,817036.512823594,25.312348592575663,25.312348592575663
2023-11-25,1085000,255,1125644.2592519189,3.74601467759621,3.74601467759621
2023-11-25,1087700,206,1601309.4045458266,47.21976689765815,47.21976689765815
2023-11-25,1520000,256,1371163.8813267238,9.791849912715469,-9.791849912715469
2023-11-26,1200000,98,1415315.255648506,17.942937970708865,17.942937970708865
2023-11-26,775000,204,816108.6227957119,5.3043384252532375,5.3043384252532375
2023-11-26,535000,62,515465.13890145306,3.6513759062704145,-3.6513759062704145
2023-11-26,1325000,267,1246464.9961261984,5.927170103683186,-5.927170103683186
2023-11-26,580000,130,537140.2114337056,7.389618718326594,-7.389618718326594
2023-11-26,2390000,133,2278602.9148390447,4.660965906316066,-4.660965906316066
2023-11-26,475000,82,522073.17710709496,9.910142548862112,9.910142548862112
2023-11-27,1800000,141,1775195.431233946,1.3780315981140216,-1.3780315981140216
2023-11-27,1220000,56,1139910.548314492,6.564709154549855,-6.564709154549855
2023-11-27,669000,257,644956.5287953407,3.5939418841044652,-3.5939418841044652
2023-11-27,901000,68,924515.8091427383,2.609967718394986,2.609967718394986
2023-11-27,600000,192,563186.4457553672,6.135592374105454,-6.135592374105454
2023-11-27,900000,200,818944.5290022808,9.006163444191094,-9.006163444191094
2023-11-27,1000000,252,1007861.158817786,0.7861158817786494,0.7861158817786494
2023-11-27,1410000,4,1602491.6470772729,13.651889863636468,13.651889863636468
2023-11-27,775000,227,758283.7038873868,2.156941433885482,-2.156941433885482
2023-11-27,980000,262,1608885.7929508095,64.17201968885819,64.17201968885819
2023-11-27,800000,50,1287373.915769508,60.92173947118844,60.92173947118844
2023-11-27,1650000,146,1560711.4953544182,5.411424523974629,-5.411424523974629
2023-11-27,935000,5,843187.8926668997,9.819476720117688,-9.819476720117688
2023-11-27,675000,124,657745.5693836545,2.5562119431622947,-2.5562119431622947
2023-11-27,720000,116,702649.3059772626,2.4098186142690894,-2.4098186142690894
2023-11-27,650000,67,648692.4123242396,0.20116733473233098,-0.20116733473233098
2023-11-27,762095,232,604088.9467539411,20.733117688222425,-20.733117688222425
2023-11-27,639950,67,612743.6633689237,4.251322233155172,-4.251322233155172
2023-11-27,555000,203,626433.5044022998,12.870901694108111,12.870901694108111
2023-11-27,710000,68,613957.9627102927,13.527047505592583,-13.527047505592583
2023-11-27,2260000,215,1950604.8531952512,13.6900507435729,-13.6900507435729
2023-11-27,1100000,12,1010571.1491057605,8.129895535839992,-8.129895535839992
2023-11-27,425000,68,441484.46536185395,3.8786977322010134,3.8786977322010134
2023-11-27,1680000,96,1665443.4747733425,0.8664598349201587,-0.8664598349201587
2023-11-27,2149950,262,1899756.4662182715,11.637179180061326,-11.637179180061326
2023-11-27,1575000,255,1608877.2139410127,2.150934218476924,2.150934218476924
2023-11-27,1600000,264,2130268.4317309433,33.14177698318388,33.14177698318388
2023-11-27,580000,82,485129.2039893989,16.35703379493121,-16.35703379493121
2023-11-27,850000,208,781442.5500944372,8.065582341830854,-8.065582341830854
2023-11-27,940000,132,1280679.7744860307,36.24252920064158,36.24252920064158
2023-11-27,975000,115,1283611.9292044737,31.65250555943309,31.65250555943309
2023-11-28,1306000,8,1700671.018407027,30.219832956127668,30.219832956127668
2023-11-28,795000,200,819299.4073782382,3.056529229966989,3.056529229966989
2023-11-28,615000,116,631796.3677414688,2.731116705929949,2.731116705929949
2023-11-28,2630000,275,2036507.288967607,22.566262776897084,-22.566262776897084
2023-11-28,1712700,273,2109573.82162229,23.172407404816298,23.172407404816298
2023-11-28,1300000,2,1208869.9080229332,7.01000707515897,-7.01000707515897
2023-11-28,600000,169,651070.5121370535,8.511752022842277,8.511752022842277
2023-11-28,575000,61,553595.8846689452,3.72245484018344,-3.72245484018344
2023-11-28,525000,81,543384.710637228,3.501849645186328,3.501849645186328
2023-11-28,1450000,137,1035671.0044919981,28.57441348331052,-28.57441348331052
2023-11-28,1380000,18,1686897.0358043937,22.2389156379995,22.2389156379995
2023-11-28,1405000,260,1128823.023712433,19.65672429093008,-19.65672429093008
2023-11-28,649999,131,928180.6096640489,42.79723655944828,42.79723655944828
2023-11-28,1117400,227,854938.6577051244,23.48857546938217,-23.48857546938217
2023-11-28,1160000,211,1092895.9973832706,5.784827811786995,-5.784827811786995
2023-11-28,1750000,259,1512952.193387544,13.545588949283152,-13.545588949283152
2023-11-28,899950,139,1115087.6024125917,23.905506129517416,23.905506129517416
2023-11-28,820000,50,861896.6369091315,5.109345964528207,5.109345964528207
2023-11-28,430000,222,528659.8053732868,22.94414078448526,22.94414078448526
2023-11-28,452000,59,411678.70860890823,8.920639688294651,-8.920639688294651
2023-11-28,560000,248,547530.4793768494,2.2267001112768576,-2.2267001112768576
2023-11-28,890000,65,775750.2340577963,12.837052353056652,-12.837052353056652
2023-11-28,1738000,272,1642543.5045882973,5.492318493193555,-5.492318493193555
2023-11-28,577499,81,528965.0255652328,8.404165969944097,-8.404165969944097
2023-11-28,720000,177,659126.5918167705,8.454640025448542,-8.454640025448542
2023-11-28,949950,257,1305857.3669868598,37.46590525678817,37.46590525678817
2023-11-28,995000,52,1017456.8615789651,2.256971012961244,2.256971012961244
2023-11-28,639950,67,608415.9609307799,4.927578571641581,-4.927578571641581
2023-11-28,915000,161,1337201.6091077817,46.14225236150629,46.14225236150629
2023-11-28,2145000,101,2203226.515464805,2.7145228654921,2.7145228654921
2023-11-28,2780000,96,2541510.5704067703,8.57875646018818,-8.57875646018818
2023-11-28,1820000,215,1805043.214827628,0.8218013830974202,-0.8218013830974202
2023-11-28,1700000,257,1665838.567341167,2.0094960387548277,-2.0094960387548277
2023-11-28,1350000,16,1447535.456970874,7.2248486645091665,7.2248486645091665
2023-11-28,1185000,93,754282.4033946649,36.347476506779294,-36.347476506779294
2023-11-28,3700000,99,2512582.0556112067,32.09237687537277,-32.09237687537277
2023-11-28,1650000,260,1645849.1561461436,0.25156629417308923,-0.25156629417308923
2023-11-28,3800000,273,3478739.9383521164,8.454212148628528,-8.454212148628528
2023-11-28,870000,138,812222.0952832899,6.641138473185143,-6.641138473185143
2023-11-28,1828125,101,2143558.4126624228,17.254477273842017,17.254477273842017
2023-11-28,633000,85,642325.9828352035,1.4732990260984846,1.4732990260984846
2023-11-28,780000,132,748576.4793338953,4.028656495654454,-4.028656495654454
2023-11-28,1350000,55,1563753.2890474603,15.833576966478521,15.833576966478521
2023-11-28,835000,116,780367.3693511897,6.542830017821618,-6.542830017821618
2023-11-28,610000,203,614815.1645833473,0.789371243171684,0.789371243171684
2023-11-28,620000,248,627961.4060475184,1.2840977495997363,1.2840977495997363
2023-11-28,1025000,131,956224.8268208251,6.70977299309017,-6.70977299309017
2023-11-28,615000,5,725553.5675663712,17.9761898481905,17.9761898481905
2023-11-29,1410000,50,1142130.0267403824,18.997870443944443,-18.997870443944443
2023-11-29,525000,177,586354.4396881475,11.686559940599576,11.686559940599576
2023-11-29,645000,128,607921.596861004,5.7485896339528315,-5.7485896339528315
2023-11-29,1150000,255,1067691.855718875,7.157229937489125,-7.157229937489125
2023-11-29,605000,31,623695.9405500111,3.090238107439933,3.090238107439933
2023-11-29,1880000,271,1141379.7804615933,39.288309549915255,-39.288309549915255
2023-11-29,8250000,152,4628523.5383717315,43.89668438337299,-43.89668438337299
2023-11-29,705000,130,779293.0109687338,10.538015740246022,10.538015740246022
2023-11-29,640000,123,597811.2556828625,6.591991299552704,-6.591991299552704
2023-11-29,600000,141,586049.764473922,2.3250392543463194,-2.3250392543463194
2023-11-29,769000,255,743479.6251092815,3.3186443290920584,-3.3186443290920584
2023-11-29,3700000,150,2931701.4537357795,20.76482557470863,-20.76482557470863
2023-11-29,720000,70,724090.7394990319,0.5681582637544327,0.5681582637544327
2023-11-29,848000,174,862439.312383499,1.7027491018276422,1.7027491018276422
2023-11-29,795000,251,1090799.5045969316,37.20748485495985,37.20748485495985
2023-11-29,479900,171,637062.4646121362,32.749002836452554,32.749002836452554
2023-11-29,1795000,98,1475200.384180662,17.816134586035513,-17.816134586035513
2023-11-29,1269000,206,1268921.066652369,0.006220121956793654,-0.006220121956793654
2023-11-29,500000,121,658914.9648099986,31.782992961999806,31.782992961999806
2023-11-29,1320000,211,1228266.8086488268,6.949484193270747,-6.949484193270747
2023-11-29,535000,85,553632.2501150568,3.48266357290785,3.48266357290785
2023-11-29,825000,251,1065698.6882464858,29.175598575331662,29.175598575331662
2023-11-29,895000,224,895398.4939753526,0.04452446651977989,0.04452446651977989
2023-11-29,1205000,275,1260218.5880947362,4.582455443546514,4.582455443546514
2023-11-29,1720000,105,1922719.9410046411,11.78604308166512,11.78604308166512
2023-11-29,465000,85,529925.5888778648,13.962492231798945,13.962492231798945
2023-11-29,2100000,270,1911175.4697406248,8.991644298065467,-8.991644298065467
2023-11-29,500000,141,488386.3512670551,2.322729746588926,-2.322729746588926
2023-11-29,485000,59,424862.92848825717,12.399396187988277,-12.399396187988277
2023-11-29,840000,123,815277.2310407319,2.9431867808653056,-2.9431867808653056
2023-11-29,1037000,115,945833.2199649794,8.791396338960517,-8.791396338960517
2023-11-29,1050000,207,906929.0954694821,13.625800431477874,-13.625800431477874
2023-11-29,530000,60,476077.51872953307,10.174053069899381,-10.174053069899381
2023-11-29,995000,52,1017456.8615789651,2.256971012961244,2.256971012961244
2023-11-29,972000,13,923864.5146263193,4.9522104293910765,-4.9522104293910765
2023-11-29,399000,203,703628.2181449027,76.34792434709357,76.34792434709357
2023-11-29,549950,114,785919.7106468205,42.90748443437036,42.90748443437036
2023-11-29,1270000,106,1129479.4538393272,11.064609933911308,-11.064609933911308
2023-11-29,285000,37,418724.2005781802,46.92077213269481,46.92077213269481
2023-11-29,630000,86,587031.3149328489,6.820426201135077,-6.820426201135077
2023-11-29,1150000,131,978513.2842895245,14.911888322650041,-14.911888322650041
2023-11-30,600000,85,570482.268022202,4.9196219962996555,-4.9196219962996555
2023-11-30,525000,65,448063.22713750834,14.654623402379327,-14.654623402379327
2023-11-30,1065000,20,1236554.6863255827,16.108421251228496,16.108421251228496
2023-11-30,4475000,269,3141696.9436422177,29.79448170631916,-29.79448170631916
2023-11-30,900000,259,1119228.4344680263,24.358714940891712,24.358714940891712
