date,mortgage_rate,unemployment_rate
2021-07-19,2.88,5.4
2021-07-20,2.88,5.4
2021-07-21,2.88,5.4
2021-07-22,2.78,5.4
2021-07-23,2.78,5.4
2021-07-24,2.78,5.4
2021-07-25,2.78,5.4
2021-07-26,2.78,5.4
2021-07-27,2.78,5.4
2021-07-28,2.78,5.4
2021-07-29,2.8,5.4
2021-07-30,2.8,5.4
2021-07-31,2.8,5.4
2021-08-01,2.8,5.1
2021-08-02,2.8,5.1
2021-08-03,2.8,5.1
2021-08-04,2.8,5.1
2021-08-05,2.77,5.1
2021-08-06,2.77,5.1
2021-08-07,2.77,5.1
2021-08-08,2.77,5.1
2021-08-09,2.77,5.1
2021-08-10,2.77,5.1
2021-08-11,2.77,5.1
2021-08-12,2.87,5.1
2021-08-13,2.87,5.1
2021-08-14,2.87,5.1
2021-08-15,2.87,5.1
2021-08-16,2.87,5.1
2021-08-17,2.87,5.1
2021-08-18,2.87,5.1
2021-08-19,2.86,5.1
2021-08-20,2.86,5.1
2021-08-21,2.86,5.1
2021-08-22,2.86,5.1
2021-08-23,2.86,5.1
2021-08-24,2.86,5.1
2021-08-25,2.86,5.1
2021-08-26,2.87,5.1
2021-08-27,2.87,5.1
2021-08-28,2.87,5.1
2021-08-29,2.87,5.1
2021-08-30,2.87,5.1
2021-08-31,2.87,5.1
2021-09-01,2.87,4.7
2021-09-02,2.87,4.7
2021-09-03,2.87,4.7
2021-09-04,2.87,4.7
2021-09-05,2.87,4.7
2021-09-06,2.87,4.7
2021-09-07,2.87,4.7
2021-09-08,2.87,4.7
2021-09-09,2.88,4.7
2021-09-10,2.88,4.7
2021-09-11,2.88,4.7
2021-09-12,2.88,4.7
2021-09-13,2.88,4.7
2021-09-14,2.88,4.7
2021-09-15,2.88,4.7
2021-09-16,2.86,4.7
2021-09-17,2.86,4.7
2021-09-18,2.86,4.7
2021-09-19,2.86,4.7
2021-09-20,2.86,4.7
2021-09-21,2.86,4.7
2021-09-22,2.86,4.7
2021-09-23,2.88,4.7
2021-09-24,2.88,4.7
2021-09-25,2.88,4.7
2021-09-26,2.88,4.7
2021-09-27,2.88,4.7
2021-09-28,2.88,4.7
2021-09-29,2.88,4.7
2021-09-30,3.01,4.7
2021-10-01,3.01,4.5
2021-10-02,3.01,4.5
2021-10-03,3.01,4.5
2021-10-04,3.01,4.5
2021-10-05,3.01,4.5
2021-10-06,3.01,4.5
2021-10-07,2.99,4.5
2021-10-08,2.99,4.5
2021-10-09,2.99,4.5
2021-10-10,2.99,4.5
2021-10-11,2.99,4.5
2021-10-12,2.99,4.5
2021-10-13,2.99,4.5
2021-10-14,3.05,4.5
2021-10-15,3.05,4.5
2021-10-16,3.05,4.5
2021-10-17,3.05,4.5
2021-10-18,3.05,4.5
2021-10-19,3.05,4.5
2021-10-20,3.05,4.5
2021-10-21,3.09,4.5
2021-10-22,3.09,4.5
2021-10-23,3.09,4.5
2021-10-24,3.09,4.5
2021-10-25,3.09,4.5
2021-10-26,3.09,4.5
2021-10-27,3.09,4.5
2021-10-28,3.14,4.5
2021-10-29,3.14,4.5
2021-10-30,3.14,4.5
2021-10-31,3.14,4.5
2021-11-01,3.14,4.1
2021-11-02,3.14,4.1
2021-11-03,3.14,4.1
2021-11-04,3.09,4.1
2021-11-05,3.09,4.1
2021-11-06,3.09,4.1
2021-11-07,3.09,4.1
2021-11-08,3.09,4.1
2021-11-09,3.09,4.1
2021-11-10,2.98,4.1
2021-11-11,2.98,4.1
2021-11-12,2.98,4.1
2021-11-13,2.98,4.1
2021-11-14,2.98,4.1
2021-11-15,2.98,4.1
2021-11-16,2.98,4.1
2021-11-17,2.98,4.1
2021-11-18,3.1,4.1
2021-11-19,3.1,4.1
2021-11-20,3.1,4.1
2021-11-21,3.1,4.1
2021-11-22,3.1,4.1
2021-11-23,3.1,4.1
2021-11-24,3.1,4.1
2021-11-25,3.1,4.1
2021-11-26,3.1,4.1
2021-11-27,3.1,4.1
2021-11-28,3.1,4.1
2021-11-29,3.1,4.1
2021-11-30,3.1,4.1
2021-12-01,3.1,3.9
2021-12-02,3.11,3.9
2021-12-03,3.11,3.9
2021-12-04,3.11,3.9
2021-12-05,3.11,3.9
2021-12-06,3.11,3.9
2021-12-07,3.11,3.9
2021-12-08,3.11,3.9
2021-12-09,3.1,3.9
2021-12-10,3.1,3.9
2021-12-11,3.1,3.9
2021-12-12,3.1,3.9
2021-12-13,3.1,3.9
2021-12-14,3.1,3.9
2021-12-15,3.1,3.9
2021-12-16,3.12,3.9
2021-12-17,3.12,3.9
2021-12-18,3.12,3.9
2021-12-19,3.12,3.9
2021-12-20,3.12,3.9
2021-12-21,3.12,3.9
2021-12-22,3.12,3.9
2021-12-23,3.05,3.9
2021-12-24,3.05,3.9
2021-12-25,3.05,3.9
2021-12-26,3.05,3.9
2021-12-27,3.05,3.9
2021-12-28,3.05,3.9
2021-12-29,3.05,3.9
2021-12-30,3.11,3.9
2021-12-31,3.11,3.9
2022-01-01,3.11,4.0
2022-01-02,3.11,4.0
2022-01-03,3.11,4.0
2022-01-04,3.11,4.0
2022-01-05,3.11,4.0
2022-01-06,3.22,4.0
2022-01-07,3.22,4.0
2022-01-08,3.22,4.0
2022-01-09,3.22,4.0
2022-01-10,3.22,4.0
2022-01-11,3.22,4.0
2022-01-12,3.22,4.0
2022-01-13,3.45,4.0
2022-01-14,3.45,4.0
2022-01-15,3.45,4.0
2022-01-16,3.45,4.0
2022-01-17,3.45,4.0
2022-01-18,3.45,4.0
2022-01-19,3.45,4.0
2022-01-20,3.56,4.0
2022-01-21,3.56,4.0
2022-01-22,3.56,4.0
2022-01-23,3.56,4.0
2022-01-24,3.56,4.0
2022-01-25,3.56,4.0
2022-01-26,3.56,4.0
2022-01-27,3.55,4.0
2022-01-28,3.55,4.0
2022-01-29,3.55,4.0
2022-01-30,3.55,4.0
2022-01-31,3.55,4.0
2022-02-01,3.55,3.9
2022-02-02,3.55,3.9
2022-02-03,3.55,3.9
2022-02-04,3.55,3.9
2022-02-05,3.55,3.9
2022-02-06,3.55,3.9
2022-02-07,3.55,3.9
2022-02-08,3.55,3.9
2022-02-09,3.55,3.9
2022-02-10,3.69,3.9
2022-02-11,3.69,3.9
2022-02-12,3.69,3.9
2022-02-13,3.69,3.9
2022-02-14,3.69,3.9
2022-02-15,3.69,3.9
2022-02-16,3.69,3.9
2022-02-17,3.92,3.9
2022-02-18,3.92,3.9
2022-02-19,3.92,3.9
2022-02-20,3.92,3.9
2022-02-21,3.92,3.9
2022-02-22,3.92,3.9
2022-02-23,3.92,3.9
2022-02-24,3.89,3.9
2022-02-25,3.89,3.9
2022-02-26,3.89,3.9
2022-02-27,3.89,3.9
2022-02-28,3.89,3.9
2022-03-01,3.89,3.7
2022-03-02,3.89,3.7
2022-03-03,3.76,3.7
2022-03-04,3.76,3.7
2022-03-05,3.76,3.7
2022-03-06,3.76,3.7
2022-03-07,3.76,3.7
2022-03-08,3.76,3.7
2022-03-09,3.76,3.7
2022-03-10,3.85,3.7
2022-03-11,3.85,3.7
2022-03-12,3.85,3.7
2022-03-13,3.85,3.7
2022-03-14,3.85,3.7
2022-03-15,3.85,3.7
2022-03-16,3.85,3.7
2022-03-17,4.16,3.7
2022-03-18,4.16,3.7
2022-03-19,4.16,3.7
2022-03-20,4.16,3.7
2022-03-21,4.16,3.7
2022-03-22,4.16,3.7
2022-03-23,4.16,3.7
2022-03-24,4.42,3.7
2022-03-25,4.42,3.7
2022-03-26,4.42,3.7
2022-03-27,4.42,3.7
2022-03-28,4.42,3.7
2022-03-29,4.42,3.7
2022-03-30,4.42,3.7
2022-03-31,4.67,3.7
2022-04-01,4.67,3.7
2022-04-02,4.67,3.7
2022-04-03,4.67,3.7
2022-04-04,4.67,3.7
2022-04-05,4.67,3.7
2022-04-06,4.67,3.7
2022-04-07,4.72,3.7
2022-04-08,4.72,3.7
2022-04-09,4.72,3.7
2022-04-10,4.72,3.7
2022-04-11,4.72,3.7
2022-04-12,4.72,3.7
2022-04-13,4.72,3.7
2022-04-14,5.0,3.7
2022-04-15,5.0,3.7
2022-04-16,5.0,3.7
2022-04-17,5.0,3.7
2022-04-18,5.0,3.7
2022-04-19,5.0,3.7
2022-04-20,5.0,3.7
2022-04-21,5.11,3.7
2022-04-22,5.11,3.7
2022-04-23,5.11,3.7
2022-04-24,5.11,3.7
2022-04-25,5.11,3.7
2022-04-26,5.11,3.7
2022-04-27,5.11,3.7
2022-04-28,5.1,3.7
2022-04-29,5.1,3.7
2022-04-30,5.1,3.7
2022-05-01,5.1,3.6
2022-05-02,5.1,3.6
2022-05-03,5.1,3.6
2022-05-04,5.1,3.6
2022-05-05,5.27,3.6
2022-05-06,5.27,3.6
2022-05-07,5.27,3.6
2022-05-08,5.27,3.6
2022-05-09,5.27,3.6
2022-05-10,5.27,3.6
2022-05-11,5.27,3.6
2022-05-12,5.3,3.6
2022-05-13,5.3,3.6
2022-05-14,5.3,3.6
2022-05-15,5.3,3.6
2022-05-16,5.3,3.6
2022-05-17,5.3,3.6
2022-05-18,5.3,3.6
2022-05-19,5.25,3.6
2022-05-20,5.25,3.6
2022-05-21,5.25,3.6
2022-05-22,5.25,3.6
2022-05-23,5.25,3.6
2022-05-24,5.25,3.6
2022-05-25,5.25,3.6
2022-05-26,5.1,3.6
2022-05-27,5.1,3.6
2022-05-28,5.1,3.6
2022-05-29,5.1,3.6
2022-05-30,5.1,3.6
2022-05-31,5.1,3.6
2022-06-01,5.1,3.6
2022-06-02,5.09,3.6
2022-06-03,5.09,3.6
2022-06-04,5.09,3.6
2022-06-05,5.09,3.6
2022-06-06,5.09,3.6
2022-06-07,5.09,3.6
2022-06-08,5.09,3.6
2022-06-09,5.23,3.6
2022-06-10,5.23,3.6
2022-06-11,5.23,3.6
2022-06-12,5.23,3.6
2022-06-13,5.23,3.6
2022-06-14,5.23,3.6
2022-06-15,5.23,3.6
2022-06-16,5.78,3.6
2022-06-17,5.78,3.6
2022-06-18,5.78,3.6
2022-06-19,5.78,3.6
2022-06-20,5.78,3.6
2022-06-21,5.78,3.6
2022-06-22,5.78,3.6
2022-06-23,5.81,3.6
2022-06-24,5.81,3.6
2022-06-25,5.81,3.6
2022-06-26,5.81,3.6
2022-06-27,5.81,3.6
2022-06-28,5.81,3.6
2022-06-29,5.81,3.6
2022-06-30,5.7,3.6
2022-07-01,5.7,3.5
2022-07-02,5.7,3.5
2022-07-03,5.7,3.5
2022-07-04,5.7,3.5
2022-07-05,5.7,3.5
2022-07-06,5.7,3.5
2022-07-07,5.3,3.5
2022-07-08,5.3,3.5
2022-07-09,5.3,3.5
2022-07-10,5.3,3.5
2022-07-11,5.3,3.5
2022-07-12,5.3,3.5
2022-07-13,5.3,3.5
2022-07-14,5.51,3.5
2022-07-15,5.51,3.5
2022-07-16,5.51,3.5
2022-07-17,5.51,3.5
2022-07-18,5.51,3.5
2022-07-19,5.51,3.5
2022-07-20,5.51,3.5
2022-07-21,5.54,3.5
2022-07-22,5.54,3.5
2022-07-23,5.54,3.5
2022-07-24,5.54,3.5
2022-07-25,5.54,3.5
2022-07-26,5.54,3.5
2022-07-27,5.54,3.5
2022-07-28,5.3,3.5
2022-07-29,5.3,3.5
2022-07-30,5.3,3.5
2022-07-31,5.3,3.5
2022-08-01,5.3,3.6
2022-08-02,5.3,3.6
2022-08-03,5.3,3.6
2022-08-04,4.99,3.6
2022-08-05,4.99,3.6
2022-08-06,4.99,3.6
2022-08-07,4.99,3.6
2022-08-08,4.99,3.6
2022-08-09,4.99,3.6
2022-08-10,4.99,3.6
2022-08-11,5.22,3.6
2022-08-12,5.22,3.6
2022-08-13,5.22,3.6
2022-08-14,5.22,3.6
2022-08-15,5.22,3.6
2022-08-16,5.22,3.6
2022-08-17,5.22,3.6
2022-08-18,5.13,3.6
2022-08-19,5.13,3.6
2022-08-20,5.13,3.6
2022-08-21,5.13,3.6
2022-08-22,5.13,3.6
2022-08-23,5.13,3.6
2022-08-24,5.13,3.6
2022-08-25,5.55,3.6
2022-08-26,5.55,3.6
2022-08-27,5.55,3.6
2022-08-28,5.55,3.6
2022-08-29,5.55,3.6
2022-08-30,5.55,3.6
2022-08-31,5.55,3.6
2022-09-01,5.66,3.5
2022-09-02,5.66,3.5
2022-09-03,5.66,3.5
2022-09-04,5.66,3.5
2022-09-05,5.66,3.5
2022-09-06,5.66,3.5
2022-09-07,5.66,3.5
2022-09-08,5.89,3.5
2022-09-09,5.89,3.5
2022-09-10,5.89,3.5
2022-09-11,5.89,3.5
2022-09-12,5.89,3.5
2022-09-13,5.89,3.5
2022-09-14,5.89,3.5
2022-09-15,6.02,3.5
2022-09-16,6.02,3.5
2022-09-17,6.02,3.5
2022-09-18,6.02,3.5
2022-09-19,6.02,3.5
2022-09-20,6.02,3.5
2022-09-21,6.02,3.5
2022-09-22,6.29,3.5
2022-09-23,6.29,3.5
2022-09-24,6.29,3.5
2022-09-25,6.29,3.5
2022-09-26,6.29,3.5
2022-09-27,6.29,3.5
2022-09-28,6.29,3.5
2022-09-29,6.7,3.5
2022-09-30,6.7,3.5
2022-10-01,6.7,3.6
2022-10-02,6.7,3.6
2022-10-03,6.7,3.6
2022-10-04,6.7,3.6
2022-10-05,6.7,3.6
2022-10-06,6.66,3.6
2022-10-07,6.66,3.6
2022-10-08,6.66,3.6
2022-10-09,6.66,3.6
2022-10-10,6.66,3.6
2022-10-11,6.66,3.6
2022-10-12,6.66,3.6
2022-10-13,6.92,3.6
2022-10-14,6.92,3.6
2022-10-15,6.92,3.6
2022-10-16,6.92,3.6
2022-10-17,6.92,3.6
2022-10-18,6.92,3.6
2022-10-19,6.92,3.6
2022-10-20,6.94,3.6
2022-10-21,6.94,3.6
2022-10-22,6.94,3.6
2022-10-23,6.94,3.6
2022-10-24,6.94,3.6
2022-10-25,6.94,3.6
2022-10-26,6.94,3.6
2022-10-27,7.08,3.6
2022-10-28,7.08,3.6
2022-10-29,7.08,3.6
2022-10-30,7.08,3.6
2022-10-31,7.08,3.6
2022-11-01,7.08,3.6
2022-11-02,7.08,3.6
2022-11-03,6.95,3.6
2022-11-04,6.95,3.6
2022-11-05,6.95,3.6
2022-11-06,6.95,3.6
2022-11-07,6.95,3.6
2022-11-08,6.95,3.6
2022-11-09,6.95,3.6
2022-11-10,7.08,3.6
2022-11-11,7.08,3.6
2022-11-12,7.08,3.6
2022-11-13,7.08,3.6
2022-11-14,7.08,3.6
2022-11-15,7.08,3.6
2022-11-16,7.08,3.6
2022-11-17,6.61,3.6
2022-11-18,6.61,3.6
2022-11-19,6.61,3.6
2022-11-20,6.61,3.6
2022-11-21,6.61,3.6
2022-11-22,6.61,3.6
2022-11-23,6.58,3.6
2022-11-24,6.58,3.6
2022-11-25,6.58,3.6
2022-11-26,6.58,3.6
2022-11-27,6.58,3.6
2022-11-28,6.58,3.6
2022-11-29,6.58,3.6
2022-11-30,6.58,3.6
2022-12-01,6.49,3.5
2022-12-02,6.49,3.5
2022-12-03,6.49,3.5
2022-12-04,6.49,3.5
2022-12-05,6.49,3.5
2022-12-06,6.49,3.5
2022-12-07,6.49,3.5
2022-12-08,6.33,3.5
2022-12-09,6.33,3.5
2022-12-10,6.33,3.5
2022-12-11,6.33,3.5
2022-12-12,6.33,3.5
2022-12-13,6.33,3.5
2022-12-14,6.33,3.5
2022-12-15,6.31,3.5
2022-12-16,6.31,3.5
2022-12-17,6.31,3.5
2022-12-18,6.31,3.5
2022-12-19,6.31,3.5
2022-12-20,6.31,3.5
2022-12-21,6.31,3.5
2022-12-22,6.27,3.5
2022-12-23,6.27,3.5
2022-12-24,6.27,3.5
2022-12-25,6.27,3.5
2022-12-26,6.27,3.5
2022-12-27,6.27,3.5
2022-12-28,6.27,3.5
2022-12-29,6.42,3.5
2022-12-30,6.42,3.5
2022-12-31,6.42,3.5
2023-01-01,6.42,3.5
2023-01-02,6.42,3.5
2023-01-03,6.42,3.5
2023-01-04,6.42,3.5
2023-01-05,6.48,3.5
2023-01-06,6.48,3.5
2023-01-07,6.48,3.5
2023-01-08,6.48,3.5
2023-01-09,6.48,3.5
2023-01-10,6.48,3.5
2023-01-11,6.48,3.5
2023-01-12,6.33,3.5
2023-01-13,6.33,3.5
2023-01-14,6.33,3.5
2023-01-15,6.33,3.5
2023-01-16,6.33,3.5
2023-01-17,6.33,3.5
2023-01-18,6.33,3.5
2023-01-19,6.15,3.5
2023-01-20,6.15,3.5
2023-01-21,6.15,3.5
2023-01-22,6.15,3.5
2023-01-23,6.15,3.5
2023-01-24,6.15,3.5
2023-01-25,6.15,3.5
2023-01-26,6.13,3.5
2023-01-27,6.13,3.5
2023-01-28,6.13,3.5
2023-01-29,6.13,3.5
2023-01-30,6.13,3.5
2023-01-31,6.13,3.5
2023-02-01,6.13,3.6
2023-02-02,6.09,3.6
2023-02-03,6.09,3.6
2023-02-04,6.09,3.6
2023-02-05,6.09,3.6
2023-02-06,6.09,3.6
2023-02-07,6.09,3.6
2023-02-08,6.09,3.6
2023-02-09,6.12,3.6
2023-02-10,6.12,3.6
2023-02-11,6.12,3.6
2023-02-12,6.12,3.6
2023-02-13,6.12,3.6
2023-02-14,6.12,3.6
2023-02-15,6.12,3.6
2023-02-16,6.32,3.6
2023-02-17,6.32,3.6
2023-02-18,6.32,3.6
2023-02-19,6.32,3.6
2023-02-20,6.32,3.6
2023-02-21,6.32,3.6
2023-02-22,6.32,3.6
2023-02-23,6.5,3.6
2023-02-24,6.5,3.6
2023-02-25,6.5,3.6
2023-02-26,6.5,3.6
2023-02-27,6.5,3.6
2023-02-28,6.5,3.6
2023-03-01,6.5,3.5
2023-03-02,6.65,3.5
2023-03-03,6.65,3.5
2023-03-04,6.65,3.5
2023-03-05,6.65,3.5
2023-03-06,6.65,3.5
2023-03-07,6.65,3.5
2023-03-08,6.65,3.5
2023-03-09,6.73,3.5
2023-03-10,6.73,3.5
2023-03-11,6.73,3.5
2023-03-12,6.73,3.5
2023-03-13,6.73,3.5
2023-03-14,6.73,3.5
2023-03-15,6.73,3.5
2023-03-16,6.6,3.5
2023-03-17,6.6,3.5
2023-03-18,6.6,3.5
2023-03-19,6.6,3.5
2023-03-20,6.6,3.5
2023-03-21,6.6,3.5
2023-03-22,6.6,3.5
2023-03-23,6.42,3.5
2023-03-24,6.42,3.5
2023-03-25,6.42,3.5
2023-03-26,6.42,3.5
2023-03-27,6.42,3.5
2023-03-28,6.42,3.5
2023-03-29,6.42,3.5
2023-03-30,6.32,3.5
2023-03-31,6.32,3.5
2023-04-01,6.32,3.4
2023-04-02,6.32,3.4
2023-04-03,6.32,3.4
2023-04-04,6.32,3.4
2023-04-05,6.32,3.4
2023-04-06,6.28,3.4
2023-04-07,6.28,3.4
2023-04-08,6.28,3.4
2023-04-09,6.28,3.4
2023-04-10,6.28,3.4
2023-04-11,6.28,3.4
2023-04-12,6.28,3.4
2023-04-13,6.27,3.4
2023-04-14,6.27,3.4
2023-04-15,6.27,3.4
2023-04-16,6.27,3.4
2023-04-17,6.27,3.4
2023-04-18,6.27,3.4
2023-04-19,6.27,3.4
2023-04-20,6.39,3.4
2023-04-21,6.39,3.4
2023-04-22,6.39,3.4
2023-04-23,6.39,3.4
2023-04-24,6.39,3.4
2023-04-25,6.39,3.4
2023-04-26,6.39,3.4
2023-04-27,6.43,3.4
2023-04-28,6.43,3.4
2023-04-29,6.43,3.4
2023-04-30,6.43,3.4
2023-05-01,6.43,3.6
2023-05-02,6.43,3.6
2023-05-03,6.43,3.6
2023-05-04,6.39,3.6
2023-05-05,6.39,3.6
2023-05-06,6.39,3.6
2023-05-07,6.39,3.6
2023-05-08,6.39,3.6
2023-05-09,6.39,3.6
2023-05-10,6.39,3.6
2023-05-11,6.35,3.6
2023-05-12,6.35,3.6
2023-05-13,6.35,3.6
2023-05-14,6.35,3.6
2023-05-15,6.35,3.6
2023-05-16,6.35,3.6
2023-05-17,6.35,3.6
2023-05-18,6.39,3.6
2023-05-19,6.39,3.6
2023-05-20,6.39,3.6
2023-05-21,6.39,3.6
2023-05-22,6.39,3.6
2023-05-23,6.39,3.6
2023-05-24,6.39,3.6
2023-05-25,6.57,3.6
2023-05-26,6.57,3.6
2023-05-27,6.57,3.6
2023-05-28,6.57,3.6
2023-05-29,6.57,3.6
2023-05-30,6.57,3.6
2023-05-31,6.57,3.6
2023-06-01,6.79,3.6
2023-06-02,6.79,3.6
2023-06-03,6.79,3.6
2023-06-04,6.79,3.6
2023-06-05,6.79,3.6
2023-06-06,6.79,3.6
2023-06-07,6.79,3.6
2023-06-08,6.71,3.6
2023-06-09,6.71,3.6
2023-06-10,6.71,3.6
2023-06-11,6.71,3.6
2023-06-12,6.71,3.6
2023-06-13,6.71,3.6
2023-06-14,6.71,3.6
2023-06-15,6.69,3.6
2023-06-16,6.69,3.6
2023-06-17,6.69,3.6
2023-06-18,6.69,3.6
2023-06-19,6.69,3.6
2023-06-20,6.69,3.6
2023-06-21,6.69,3.6
2023-06-22,6.67,3.6
2023-06-23,6.67,3.6
2023-06-24,6.67,3.6
2023-06-25,6.67,3.6
2023-06-26,6.67,3.6
2023-06-27,6.67,3.6
2023-06-28,6.67,3.6
2023-06-29,6.71,3.6
2023-06-30,6.71,3.6
2023-07-01,6.71,3.5
2023-07-02,6.71,3.5
2023-07-03,6.71,3.5
2023-07-04,6.71,3.5
2023-07-05,6.71,3.5
2023-07-06,6.81,3.5
2023-07-07,6.81,3.5
2023-07-08,6.81,3.5
2023-07-09,6.81,3.5
2023-07-10,6.81,3.5
2023-07-11,6.81,3.5
2023-07-12,6.81,3.5
2023-07-13,6.96,3.5
2023-07-14,6.96,3.5
2023-07-15,6.96,3.5
2023-07-16,6.96,3.5
2023-07-17,6.96,3.5
2023-07-18,6.96,3.5
2023-07-19,6.96,3.5
2023-07-20,6.78,3.5
2023-07-21,6.78,3.5
2023-07-22,6.78,3.5
2023-07-23,6.78,3.5
2023-07-24,6.78,3.5
2023-07-25,6.78,3.5
2023-07-26,6.78,3.5
2023-07-27,6.81,3.5
2023-07-28,6.81,3.5
2023-07-29,6.81,3.5
2023-07-30,6.81,3.5
2023-07-31,6.81,3.5
2023-08-01,6.81,3.7
2023-08-02,6.81,3.7
2023-08-03,6.9,3.7
2023-08-04,6.9,3.7
2023-08-05,6.9,3.7
2023-08-06,6.9,3.7
2023-08-07,6.9,3.7
2023-08-08,6.9,3.7
2023-08-09,6.9,3.7
2023-08-10,6.96,3.7
2023-08-11,6.96,3.7
2023-08-12,6.96,3.7
2023-08-13,6.96,3.7
2023-08-14,6.96,3.7
2023-08-15,6.96,3.7
2023-08-16,6.96,3.7
2023-08-17,7.09,3.7
2023-08-18,7.09,3.7
2023-08-19,7.09,3.7
2023-08-20,7.09,3.7
2023-08-21,7.09,3.7
2023-08-22,7.09,3.7
2023-08-23,7.09,3.7
2023-08-24,7.23,3.7
2023-08-25,7.23,3.7
2023-08-26,7.23,3.7
2023-08-27,7.23,3.7
2023-08-28,7.23,3.7
2023-08-29,7.23,3.7
2023-08-30,7.23,3.7
2023-08-31,7.18,3.7
2023-09-01,7.18,3.7
2023-09-02,7.18,3.7
2023-09-03,7.18,3.7
2023-09-04,7.18,3.7
2023-09-05,7.18,3.7
2023-09-06,7.18,3.7
2023-09-07,7.12,3.7
2023-09-08,7.12,3.7
2023-09-09,7.12,3.7
2023-09-10,7.12,3.7
2023-09-11,7.12,3.7
2023-09-12,7.12,3.7
2023-09-13,7.12,3.7
2023-09-14,7.18,3.7
2023-09-15,7.18,3.7
2023-09-16,7.18,3.7
2023-09-17,7.18,3.7
2023-09-18,7.18,3.7
2023-09-19,7.18,3.7
2023-09-20,7.18,3.7
2023-09-21,7.19,3.7
2023-09-22,7.19,3.7
2023-09-23,7.19,3.7
2023-09-24,7.19,3.7
2023-09-25,7.19,3.7
2023-09-26,7.19,3.7
2023-09-27,7.19,3.7
2023-09-28,7.31,3.7
2023-09-29,7.31,3.7
2023-09-30,7.31,3.7
2023-10-01,7.31,3.9
2023-10-02,7.31,3.9
2023-10-03,7.31,3.9
2023-10-04,7.31,3.9
2023-10-05,7.49,3.9
2023-10-06,7.49,3.9
2023-10-07,7.49,3.9
2023-10-08,7.49,3.9
2023-10-09,7.49,3.9
2023-10-10,7.49,3.9
2023-10-11,7.49,3.9
2023-10-12,7.57,3.9
2023-10-13,7.57,3.9
2023-10-14,7.57,3.9
2023-10-15,7.57,3.9
2023-10-16,7.57,3.9
2023-10-17,7.57,3.9
2023-10-18,7.57,3.9
2023-10-19,7.63,3.9
2023-10-20,7.63,3.9
2023-10-21,7.63,3.9
2023-10-22,7.63,3.9
2023-10-23,7.63,3.9
2023-10-24,7.63,3.9
2023-10-25,7.63,3.9
2023-10-26,7.79,3.9
2023-10-27,7.79,3.9
2023-10-28,7.79,3.9
2023-10-29,7.79,3.9
2023-10-30,7.79,3.9
2023-10-31,7.79,3.9
2023-11-01,7.79,3.7
2023-11-02,7.76,3.7
2023-11-03,7.76,3.7
2023-11-04,7.76,3.7
2023-11-05,7.76,3.7
2023-11-06,7.76,3.7
2023-11-07,7.76,3.7
2023-11-08,7.76,3.7
2023-11-09,7.5,3.7
2023-11-10,7.5,3.7
2023-11-11,7.5,3.7
2023-11-12,7.5,3.7
2023-11-13,7.5,3.7
2023-11-14,7.5,3.7
2023-11-15,7.5,3.7
2023-11-16,7.44,3.7
2023-11-17,7.44,3.7
2023-11-18,7.44,3.7
2023-11-19,7.44,3.7
2023-11-20,7.44,3.7
2023-11-21,7.44,3.7
2023-11-22,7.29,3.7
2023-11-23,7.29,3.7
2023-11-24,7.29,3.7
2023-11-25,7.29,3.7
2023-11-26,7.29,3.7
2023-11-27,7.29,3.7
2023-11-28,7.29,3.7
2023-11-29,7.29,3.7
2023-11-30,7.22,3.7
2023-12-01,7.22,3.8
2023-12-02,7.22,3.8
2023-12-03,7.22,3.8
2023-12-04,7.22,3.8
2023-12-05,7.22,3.8
2023-12-06,7.22,3.8
2023-12-07,7.03,3.8
2023-12-08,7.03,3.8
2023-12-09,7.03,3.8
2023-12-10,7.03,3.8
2023-12-11,7.03,3.8
2023-12-12,7.03,3.8
2023-12-13,7.03,3.8
2023-12-14,6.95,3.8
2023-12-15,6.95,3.8
2023-12-16,6.95,3.8
2023-12-17,6.95,3.8
2023-12-18,6.95,3.8
2023-12-19,6.95,3.8
2023-12-20,6.95,3.8
2023-12-21,6.67,3.8
2023-12-22,6.67,3.8
2023-12-23,6.67,3.8
2023-12-24,6.67,3.8
2023-12-25,6.67,3.8
2023-12-26,6.67,3.8
2023-12-27,6.67,3.8
2023-12-28,6.61,3.8
2023-12-29,6.61,3.8
2023-12-30,6.61,3.8
2023-12-31,6.61,3.8
2024-01-01,6.61,3.7
2024-01-02,6.61,3.7
2024-01-03,6.61,3.7
2024-01-04,6.62,3.7
2024-01-05,6.62,3.7
2024-01-06,6.62,3.7
2024-01-07,6.62,3.7
2024-01-08,6.62,3.7
2024-01-09,6.62,3.7
2024-01-10,6.62,3.7
2024-01-11,6.66,3.7
2024-01-12,6.66,3.7
2024-01-13,6.66,3.7
2024-01-14,6.66,3.7
2024-01-15,6.66,3.7
2024-01-16,6.66,3.7
2024-01-17,6.66,3.7
2024-01-18,6.6,3.7
2024-01-19,6.6,3.7
2024-01-20,6.6,3.7
2024-01-21,6.6,3.7
2024-01-22,6.6,3.7
2024-01-23,6.6,3.7
2024-01-24,6.6,3.7
2024-01-25,6.69,3.7
2024-01-26,6.69,3.7
2024-01-27,6.69,3.7
2024-01-28,6.69,3.7
2024-01-29,6.69,3.7
2024-01-30,6.69,3.7
2024-01-31,6.69,3.7
2024-02-01,6.63,3.9
2024-02-02,6.63,3.9
2024-02-03,6.63,3.9
2024-02-04,6.63,3.9
2024-02-05,6.63,3.9
