sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-06-24,940000,261,879966.3985678935,6.386553343841101,-6.386553343841101
2024-06-24,770000,193,724137.7394957378,5.956137727826199,-5.956137727826199
2024-06-24,1127000,185,887168.6413184538,21.28051097440516,-21.28051097440516
2024-06-24,799950,184,792186.9468074994,0.970442301706346,-0.970442301706346
2024-06-24,1200000,95,1545806.324377624,28.817193698135362,28.817193698135362
2024-06-24,2445000,137,1954781.1616352056,20.04985023986883,-20.04985023986883
2024-06-24,1200000,200,1032561.5737027867,13.953202191434425,-13.953202191434425
2024-06-24,1400000,260,1124292.6655171923,19.6933810344863,-19.6933810344863
2024-06-24,3500000,152,4437640.460964319,26.789727456123458,26.789727456123458
2024-06-24,606000,61,636944.4257086394,5.106340876013068,5.106340876013068
2024-06-24,1278000,205,902086.0932793209,29.41423370271352,-29.41423370271352
2024-06-24,595000,116,557812.5933675716,6.249984307971179,-6.249984307971179
2024-06-24,869950,184,751652.3902348473,13.598207915989699,-13.598207915989699
2024-06-24,800000,48,824832.5433056949,3.1040679132118223,3.1040679132118223
2024-06-24,652000,248,604471.7784759752,7.289604528224753,-7.289604528224753
2024-06-24,2100000,132,1648129.6471948773,21.51763584786297,-21.51763584786297
2024-06-24,945000,64,875312.1913572209,7.374371284950104,-7.374371284950104
2024-06-24,925000,254,1034314.125823649,11.817743332286435,11.817743332286435
2024-06-24,930000,250,911720.39603089,1.9655488138827282,-1.9655488138827282
2024-06-24,2800000,99,2579584.4415073707,7.871984231879664,-7.871984231879664
2024-06-24,649990,34,644157.6509486124,0.8972982740330822,-0.8972982740330822
2024-06-24,450000,130,469899.9455314818,4.42221011810699,4.42221011810699
2024-06-24,1950000,50,1558941.1670574555,20.05429912525876,-20.05429912525876
2024-06-24,660000,70,636229.892074546,3.601531503856723,-3.601531503856723
2024-06-24,2320000,275,1922063.1986848258,17.152448332550613,-17.152448332550613
2024-06-24,1475000,139,972791.6828969027,34.04802149851503,-34.04802149851503
2024-06-24,1737775,276,1530467.638318524,11.929470828011393,-11.929470828011393
2024-06-24,3900000,151,3137412.63856618,19.553522088046595,-19.553522088046595
2024-06-24,589000,223,560496.4834106171,4.839306721457236,-4.839306721457236
2024-06-24,1260000,262,1257166.0477245778,0.2249168472557277,-0.2249168472557277
2024-06-24,1761000,81,1507809.0713703604,14.377679081751207,-14.377679081751207
2024-06-24,825000,81,811038.4904693736,1.6923041855304255,-1.6923041855304255
2024-06-24,674000,203,636035.8896763278,5.63265731805222,-5.63265731805222
2024-06-24,1475000,139,1873338.7041548751,27.006013841008564,27.006013841008564
2024-06-24,1230000,115,1228451.0136369967,0.125933850650634,-0.125933850650634
2024-06-24,1850000,107,1924367.286392302,4.019853318502851,4.019853318502851
2024-06-24,1800000,102,1582460.7362449653,12.085514653057402,-12.085514653057402
2024-06-24,1730000,101,1801130.9674391139,4.111616614977653,4.111616614977653
2024-06-24,870000,257,847338.1189723941,2.6048139112191415,-2.6048139112191415
2024-06-24,550000,85,564807.6647904097,2.6923026891653845,2.6923026891653845
2024-06-24,2550000,131,1631592.27790639,36.01598910171023,-36.01598910171023
2024-06-24,875000,225,850989.4985480825,2.7440573087905147,-2.7440573087905147
2024-06-25,500000,15,548259.1858185797,9.651837163716014,9.651837163716014
2024-06-25,4300000,216,2384809.200518129,44.53932091818304,-44.53932091818304
2024-06-25,1250000,48,945762.3313134052,24.339013494927613,-24.339013494927613
2024-06-25,481000,68,430631.6751364914,10.471585210708698,-10.471585210708698
2024-06-25,975000,87,957171.9955244542,1.8285132795432448,-1.8285132795432448
2024-06-25,823000,124,740878.9682030731,9.97825416730579,-9.97825416730579
2024-06-25,849990,177,787723.7707735029,7.325524915175108,-7.325524915175108
2024-06-25,870000,133,908110.2111644002,4.380484041884998,4.380484041884998
2024-06-25,1650000,51,1519757.1424612033,7.893506517502806,-7.893506517502806
2024-06-25,720000,93,664461.16803251,7.713726662151392,-7.713726662151392
2024-06-25,987000,84,1049971.4912644327,6.380090300347775,6.380090300347775
2024-06-25,785000,63,629298.8330075601,19.834543565915947,-19.834543565915947
2024-06-25,1105000,166,1160638.2933272903,5.035139667628129,5.035139667628129
2024-06-25,785000,248,742034.5933467407,5.473300210606323,-5.473300210606323
2024-06-25,1050000,129,699739.9680609292,33.35809827991149,-33.35809827991149
2024-06-25,1525000,168,1380162.1855593026,9.497561602668615,-9.497561602668615
2024-06-25,900000,252,1125717.2742766098,25.07969714184543,25.07969714184543
2024-06-25,4800000,144,3818317.0695129987,20.451727718479194,-20.451727718479194
2024-06-25,678000,34,685011.431242662,1.0341344015726208,1.0341344015726208
2024-06-25,585000,128,552399.5780199878,5.572721705984918,-5.572721705984918
2024-06-25,845000,255,789734.5172515914,6.5402938163797,-6.5402938163797
2024-06-25,1700000,257,1473939.3719665208,13.297684001969317,-13.297684001969317
2024-06-25,1695000,209,1577771.7784305187,6.9161192666361035,-6.9161192666361035
2024-06-25,4798000,265,2722454.5304439333,43.258555013673764,-43.258555013673764
2024-06-25,825000,54,796419.6661792718,3.4642828873609575,-3.4642828873609575
2024-06-25,1180000,261,1053472.6366553176,10.722657910566339,-10.722657910566339
2024-06-25,430000,82,592554.4345562056,37.80335687353614,37.80335687353614
2024-06-25,1212000,81,915636.3460579731,24.45244669488674,-24.45244669488674
2024-06-25,1110000,81,1057366.7914983514,4.741730495644,-4.741730495644
2024-06-25,699900,67,650170.9003753898,7.105172113817695,-7.105172113817695
2024-06-25,1700000,100,1567310.3467170375,7.805273722527156,-7.805273722527156
2024-06-25,840000,140,913895.8566947671,8.797125796996028,8.797125796996028
2024-06-25,475000,80,590135.868371486,24.239130183470746,24.239130183470746
2024-06-25,850000,131,1102199.4959970252,29.67052894082658,29.67052894082658
2024-06-25,830000,258,792051.7273834096,4.572081038143365,-4.572081038143365
2024-06-25,1175000,258,867644.3619473011,26.157926642782947,-26.157926642782947
2024-06-25,5200000,264,2587717.7600416406,50.23619692227614,-50.23619692227614
2024-06-25,2600000,151,2635961.4709304497,1.3831334973250053,1.3831334973250053
2024-06-25,1139000,54,990769.1834431675,13.014119100687632,-13.014119100687632
2024-06-25,710000,75,577044.5389641537,18.726121272654403,-18.726121272654403
2024-06-25,1250000,50,1013552.2860897597,18.915817112819255,-18.915817112819255
2024-06-25,1705000,254,1323655.0230340736,22.366274308851985,-22.366274308851985
2024-06-25,835000,111,705513.8026702331,15.507329021528998,-15.507329021528998
2024-06-25,500000,222,484338.9268725999,3.132214625479958,-3.132214625479958
2024-06-25,1231000,209,1079697.3512355904,12.291035642925165,-12.291035642925165
2024-06-25,740000,11,654721.5284099472,11.524117782439612,-11.524117782439612
2024-06-25,595000,34,617421.2683519536,3.7682803952862978,3.7682803952862978
2024-06-25,865000,205,859493.8009900524,0.636554798837899,-0.636554798837899
2024-06-25,500000,74,593328.8718492198,18.665774369844026,18.665774369844026
2024-06-25,6200000,99,2791431.494827006,54.97691137375794,-54.97691137375794
2024-06-25,2400000,166,1658585.3464309794,30.89227723204251,-30.89227723204251
2024-06-25,840000,108,776652.5743514164,7.541360196259999,-7.541360196259999
2024-06-25,730000,86,735764.4712637034,0.7896535977675281,0.7896535977675281
2024-06-25,1500000,110,870201.9410082675,41.98653726611553,-41.98653726611553
2024-06-25,990000,116,813115.0489761084,17.867166770090048,-17.867166770090048
2024-06-25,2481000,272,2029826.5306843559,18.185145881323887,-18.185145881323887
2024-06-25,1200000,13,1254819.9185029245,4.5683265419103956,4.5683265419103956
2024-06-25,1325000,161,1189259.8355380525,10.244540714109293,-10.244540714109293
2024-06-25,520000,177,606124.4931773304,16.562402534101924,16.562402534101924
2024-06-25,510000,68,423810.8432686544,16.899834653204977,-16.899834653204977
2024-06-25,550000,68,734133.423267201,33.47880423040016,33.47880423040016
2024-06-25,2320000,148,1942590.3192051484,16.267658654950502,-16.267658654950502
2024-06-25,1250000,257,1217563.5979941334,2.594912160469367,-2.594912160469367
2024-06-25,738500,108,729452.0070122766,1.2251852386897786,-1.2251852386897786
2024-06-25,1550000,84,1420002.9538928838,8.386906200459038,-8.386906200459038
2024-06-25,988000,57,1017928.73321409,3.0292240095233516,3.0292240095233516
2024-06-25,1870000,146,1600074.9585769435,14.434494193746358,-14.434494193746358
2024-06-25,1125000,216,930307.6411789866,17.305987450756728,-17.305987450756728
2024-06-25,850000,124,820900.0623933552,3.4235220713699124,-3.4235220713699124
2024-06-25,920000,51,1010062.9094837165,9.789446683012743,9.789446683012743
2024-06-25,585000,177,622766.3017433482,6.45577807578611,6.45577807578611
2024-06-25,938000,51,1064080.3730630723,13.441404377726204,13.441404377726204
2024-06-25,850000,200,964368.5512825279,13.455123680297474,13.455123680297474
2024-06-25,1720000,271,1616216.1836685224,6.0339428099696795,-6.0339428099696795
2024-06-25,845000,217,772738.9847543663,8.551599437353085,-8.551599437353085
2024-06-25,1050000,117,826459.0480713736,21.289614469392973,-21.289614469392973
2024-06-25,1750000,252,1868354.8304901647,6.7631331708666105,6.7631331708666105
2024-06-25,1450000,3,1295801.1333041154,10.634404599716238,-10.634404599716238
2024-06-25,585000,70,859664.8662951175,46.9512591957467,46.9512591957467
2024-06-26,785000,131,868344.8741227806,10.617181416914681,10.617181416914681
2024-06-26,810000,118,808096.7865654201,0.23496462155310258,-0.23496462155310258
2024-06-26,2000000,102,1885254.4972416325,5.73727513791834,-5.73727513791834
2024-06-26,2374950,262,2010968.2403717088,15.325870423726512,-15.325870423726512
2024-06-26,1925000,102,1445619.9818981104,24.902858083215065,-24.902858083215065
2024-06-26,1460000,5,1325049.5657257529,9.243180429743028,-9.243180429743028
2024-06-26,1172000,253,1441254.5068515122,22.97393403169907,22.97393403169907
2024-06-26,314000,128,611339.9376523395,94.69424765998082,94.69424765998082
2024-06-26,1815000,209,1799532.3348649659,0.8522129550983498,-0.8522129550983498
2024-06-26,905000,54,995084.7810982295,9.954119458367867,9.954119458367867
2024-06-26,704995,130,685915.8804052641,2.7062772920000238,-2.7062772920000238
2024-06-26,825000,276,820318.6031517346,0.5674420422139496,-0.5674420422139496
2024-06-26,865000,51,771947.3159350367,10.75753573005358,-10.75753573005358
2024-06-26,940000,141,735252.1367750628,21.781687577120973,-21.781687577120973
2024-06-26,799000,93,718317.5753475564,10.097925488415946,-10.097925488415946
2024-06-26,650000,63,555092.3172825656,14.601181956528334,-14.601181956528334
2024-06-26,1015000,114,888159.280079911,12.496622652225488,-12.496622652225488
2024-06-26,2225000,212,1479250.153797438,33.51684702033986,-33.51684702033986
2024-06-26,1632500,168,1514291.5157299743,7.240948500461061,-7.240948500461061
2024-06-26,5685000,135,4203647.9364768155,26.057204283609174,-26.057204283609174
2024-06-26,939000,110,972223.4187136748,3.5381702570473914,3.5381702570473914
2024-06-26,570000,184,580092.2894447374,1.7705770955679594,1.7705770955679594
2024-06-26,685000,136,647417.3760043907,5.486514451913774,-5.486514451913774
2024-06-26,1090000,132,966918.3736535542,11.291892325362053,-11.291892325362053
2024-06-26,1160000,132,1082212.8924047726,6.705785137519587,-6.705785137519587
2024-06-26,497125,85,489853.73649567616,1.4626630131906717,-1.4626630131906717
2024-06-26,1338000,52,1123796.8966515632,16.009200549210462,-16.009200549210462
2024-06-26,724995,130,641536.2371910092,11.511632881466863,-11.511632881466863
2024-06-26,750000,84,802910.4824132264,7.054730988430119,7.054730988430119
2024-06-26,2600000,96,1996309.199465042,23.218876943652216,-23.218876943652216
2024-06-26,2180000,275,1761065.0149496563,19.217201149098386,-19.217201149098386
2024-06-26,1350000,84,1434703.0257178308,6.274298201320779,6.274298201320779
2024-06-26,1050000,132,942484.868850465,10.23953629995569,-10.23953629995569
2024-06-26,3700000,149,4488353.56029169,21.306852980856526,21.306852980856526
2024-06-26,960000,8,983124.1175503009,2.408762244822936,2.408762244822936
2024-06-26,1300000,88,1218523.6495690825,6.267411571609019,-6.267411571609019
2024-06-26,1125000,276,1064957.2875121974,5.337129998915768,-5.337129998915768
2024-06-26,1500000,136,702116.5109507781,53.19223260328149,-53.19223260328149
2024-06-26,1280000,188,1094861.607205535,14.463936937067542,-14.463936937067542
2024-06-26,1650000,146,1539234.4703748124,6.713062401526497,-6.713062401526497
2024-06-26,600000,69,569695.4962957883,5.050750617368594,-5.050750617368594
2024-06-26,1161000,199,648903.1696209237,44.10825412395141,-44.10825412395141
2024-06-26,1770565,53,969296.1889293354,45.254978556035155,-45.254978556035155
2024-06-26,2140000,273,2188328.9969081753,2.2583643415035404,2.2583643415035404
2024-06-26,1150000,101,1074499.2114180771,6.565285963645468,-6.565285963645468
2024-06-26,725000,229,755735.253345996,4.239345289102833,4.239345289102833
2024-06-26,800000,121,877563.9906880368,9.69549883600455,9.69549883600455
2024-06-26,673000,187,663890.5154646686,1.3535638239720404,-1.3535638239720404
2024-06-26,605000,133,654375.0913148944,8.161172118164444,8.161172118164444
2024-06-26,821000,254,816495.3065211249,0.548683736769125,-0.548683736769125
2024-06-26,825500,203,869866.5277670864,5.374503666515705,5.374503666515705
2024-06-26,1034000,50,946254.600027184,8.486015471258861,-8.486015471258861
2024-06-26,700000,63,675449.7491160347,3.507178697709359,-3.507178697709359
2024-06-26,965000,251,1184627.3324548793,22.75930906268169,22.75930906268169
2024-06-26,2450000,99,2118693.1153607904,13.522729985273893,-13.522729985273893
2024-06-26,776000,138,747703.0568426073,3.6465132934784372,-3.6465132934784372
2024-06-26,1000000,33,968225.3953647208,3.177460463527871,-3.177460463527871
2024-06-26,1250000,204,944526.335195669,24.43789318434651,-24.43789318434651
2024-06-26,1950000,5,1747400.3876719764,10.389723709129493,-10.389723709129493
2024-06-26,744500,65,784469.866047296,5.3686858357684315,5.3686858357684315
2024-06-26,715000,225,661674.1338052613,7.458163104159297,-7.458163104159297
2024-06-26,3297500,9,2824985.4681002414,14.32947784381373,-14.32947784381373
2024-06-26,2125000,101,1851666.9568429622,12.862731442684153,-12.862731442684153
2024-06-26,2120000,265,2218568.5081845913,4.649457933235461,4.649457933235461
2024-06-26,1150000,197,994653.7640398423,13.508368344361541,-13.508368344361541
2024-06-26,875000,123,869760.2611398249,0.5988272983056762,-0.5988272983056762
2024-06-26,765000,115,740046.4863528778,3.2618972087742018,-3.2618972087742018
2024-06-26,450000,37,425200.949118839,5.51090019581363,-5.51090019581363
2024-06-26,600000,29,474459.66965834727,20.92338839027544,-20.92338839027544
2024-06-26,1049000,132,980929.1719909509,6.489116111444206,-6.489116111444206
2024-06-26,790000,128,664140.9578360221,15.931524324554161,-15.931524324554161
2024-06-26,581000,36,560944.8551008462,3.4518321685290814,-3.4518321685290814
2024-06-26,675000,124,629267.9655521134,6.775116214501724,-6.775116214501724
2024-06-26,1200000,257,1313346.7841249653,9.44556534374713,9.44556534374713
2024-06-26,634000,199,626775.2914858432,1.1395439296776846,-1.1395439296776846
2024-06-26,590000,177,541863.8117124272,8.158675980944563,-8.158675980944563
2024-06-26,830000,235,826127.194622881,0.4666030574841596,-0.4666030574841596
2024-06-26,730000,136,609101.4712295175,16.561442297326426,-16.561442297326426
2024-06-26,2400000,275,2213965.090337288,7.751454569279645,-7.751454569279645
2024-06-26,615000,204,559150.70885926,9.081185551339791,-9.081185551339791
2024-06-26,3700000,166,2587578.504293288,30.06544582991111,-30.06544582991111
2024-06-26,1250000,257,1070728.56185436,14.341715051651239,-14.341715051651239
2024-06-26,2170000,106,1662679.8779923315,23.37880746579119,-23.37880746579119
2024-06-26,1230000,275,1945868.5458838397,58.200694787304094,58.200694787304094
2024-06-26,1125000,50,1251341.8111259746,11.230383211197768,11.230383211197768
2024-06-26,1100000,52,1001159.9707234212,8.98545720696175,-8.98545720696175
2024-06-26,650000,252,892725.8201562383,37.342433870190554,37.342433870190554
2024-06-26,1950000,264,2551637.035798282,30.853181322988704,30.853181322988704
2024-06-27,685000,207,697854.2207852312,1.8765285817855786,1.8765285817855786
2024-06-27,890000,227,941098.8832650242,5.741447557867815,5.741447557867815
2024-06-27,1150000,141,1159900.4408355819,0.8609078987462486,0.8609078987462486
2024-06-27,775000,23,981361.848771951,26.627335325413153,26.627335325413153
2024-06-27,2200000,146,2610883.126882399,18.67650576738172,18.67650576738172
2024-06-27,773000,87,705712.2796660885,8.704750366612025,-8.704750366612025
2024-06-27,4080000,144,3805520.5378658217,6.727437797406309,-6.727437797406309
2024-06-27,690000,81,766050.754274707,11.021848445609681,11.021848445609681
2024-06-27,1245000,131,1074792.842431943,13.671257635988567,-13.671257635988567
2024-06-27,780000,110,674630.8088183146,13.508870664318644,-13.508870664318644
2024-06-27,1046000,15,1137494.3425204444,8.74706907461235,8.74706907461235
2024-06-27,1100000,255,1173509.3136663362,6.682664878757795,6.682664878757795
2024-06-27,549500,119,651317.6897911599,18.529151918318533,18.529151918318533
2024-06-27,1157000,255,1275860.4934582172,10.273162788091467,10.273162788091467
2024-06-27,1410000,100,1367924.4039068185,2.9840848293035735,-2.9840848293035735
2024-06-27,1300000,0,1085041.922833473,16.535236705117452,-16.535236705117452
2024-06-27,850000,87,993618.1575808675,16.896253833043318,16.896253833043318
2024-06-27,410000,29,395942.28460673045,3.4287110715291726,-3.4287110715291726
2024-06-27,1300000,186,1477967.2738796193,13.689790298432275,13.689790298432275
2024-06-27,1080000,139,965413.4127587796,10.609869189001833,-10.609869189001833
2024-06-27,1925950,276,1629646.7311978834,15.384785108757558,-15.384785108757558
2024-06-27,605000,192,587926.5115750342,2.822064202473605,-2.822064202473605
2024-06-27,3035000,264,2853045.807209742,5.99519580857523,-5.99519580857523
2024-06-27,1375000,132,1564375.76674412,13.772783035936081,13.772783035936081
2024-06-27,1800000,99,1764453.6757655048,1.9747957908051985,-1.9747957908051985
2024-06-27,1130000,50,811699.36595767,28.168197702861015,-28.168197702861015
2024-06-27,420000,207,1310855.388434002,212.10842581761935,212.10842581761935
2024-06-27,485000,85,510456.34273348516,5.248730460512328,5.248730460512328
2024-06-27,785000,66,690512.077540855,12.036678020273282,-12.036678020273282
2024-06-27,815000,254,707981.3941564193,13.131117281420929,-13.131117281420929
2024-06-27,839000,114,833971.2962098871,0.5993687473317296,-0.5993687473317296
2024-06-27,749995,65,667401.9578740925,11.012479033314527,-11.012479033314527
2024-06-27,600000,223,568797.906770417,5.200348871597148,-5.200348871597148
2024-06-27,1760000,3,1450137.0243618588,17.605850888530714,-17.605850888530714
2024-06-27,510000,124,486473.0100791199,4.6131352786039015,-4.6131352786039015
2024-06-27,1300000,104,1502008.16973316,15.539089979473864,15.539089979473864
2024-06-27,743000,11,701239.7006701787,5.620497890958431,-5.620497890958431
2024-06-27,1980000,93,1627607.2430327372,17.79761398824559,-17.79761398824559
2024-06-27,1120000,251,1042471.5458465797,6.9221834065553445,-6.9221834065553445
2024-06-27,845000,126,712794.4832496232,15.645623284068247,-15.645623284068247
2024-06-27,1995000,214,1644243.5570113019,17.581776590912195,-17.581776590912195
2024-06-27,738700,202,701409.5013532607,5.0481249014132565,-5.0481249014132565
2024-06-27,1605000,3,1424202.4308937741,11.264646050232205,-11.264646050232205
2024-06-27,2050000,147,1515110.2709453579,26.092181905104443,-26.092181905104443
2024-06-27,1299999,263,1175057.7479015891,9.610872939010804,-9.610872939010804
2024-06-27,1599800,147,1582360.5303495545,1.0901031160423493,-1.0901031160423493
2024-06-27,1290000,276,1225020.8305210012,5.037144920852599,-5.037144920852599
2024-06-27,2195000,6,2108919.736702469,3.921652086447792,-3.921652086447792
2024-06-27,1150000,150,2123847.090359848,84.68235568346503,84.68235568346503
2024-06-27,577000,126,567210.3394910025,1.6966482684570274,-1.6966482684570274
2024-06-27,1740000,231,1128960.89771542,35.117189786470064,-35.117189786470064
2024-06-27,605000,74,599455.2875327948,0.9164813995379807,-0.9164813995379807
2024-06-27,2227000,250,1476899.1830097018,33.68212020612029,-33.68212020612029
2024-06-27,2227000,250,1476899.1830097018,33.68212020612029,-33.68212020612029
2024-06-27,790000,88,735627.371987526,6.882611140819499,-6.882611140819499
2024-06-27,859000,201,850494.4228177378,0.9901719653390494,-0.9901719653390494
2024-06-27,620000,126,654532.7428757253,5.569797238020204,5.569797238020204
2024-06-27,825000,251,890516.578699021,7.941403478669259,7.941403478669259
2024-06-27,810000,117,677063.3827320182,16.411928057775548,-16.411928057775548
2024-06-27,1675000,206,1765838.943555852,5.423220510797071,5.423220510797071
2024-06-27,1258000,55,985583.1895732817,21.65475440593948,-21.65475440593948
2024-06-27,3800000,100,3686426.380194094,2.988779468576485,-2.988779468576485
2024-06-27,800000,28,768736.2262837109,3.9079717145361776,-3.9079717145361776
2024-06-27,2940000,269,2854554.1710930243,2.9063207111216833,-2.9063207111216833
2024-06-27,2470000,16,2620950.6823909953,6.1113636595544465,6.1113636595544465
2024-06-27,1562000,87,1553791.154279137,0.5255342971102164,-0.5255342971102164
2024-06-27,1150000,259,1445225.8427749414,25.67181241521229,25.67181241521229
2024-06-27,4200000,198,1581684.1075181556,62.34085458290105,-62.34085458290105
2024-06-27,1350000,260,1634961.8008762922,21.10828154639199,21.10828154639199
2024-06-27,645000,235,629690.0142755127,2.3736411975949014,-2.3736411975949014
2024-06-27,1240000,118,1185099.06651203,4.4274946361266245,-4.4274946361266245
2024-06-27,1550000,53,1273990.5844675123,17.807059066612048,-17.807059066612048
2024-06-27,1275000,251,991659.1452450638,22.22281213764208,-22.22281213764208
2024-06-27,524000,60,478774.2302938994,8.630872081316863,-8.630872081316863
2024-06-27,610000,124,615422.0481139468,0.8888603465486563,0.8888603465486563
2024-06-27,677500,163,596560.0453011832,11.946856782113251,-11.946856782113251
2024-06-27,1325000,213,1350136.5178673668,1.8970956881030998,1.8970956881030998
2024-06-27,1550000,257,1690114.1235408636,9.039620873604187,9.039620873604187
2024-06-27,835000,69,543565.3006872035,34.902359199137315,-34.902359199137315
2024-06-27,769231,199,712088.7379834811,7.428491833599887,-7.428491833599887
2024-06-27,999950,260,1154068.09363606,15.412579992605687,15.412579992605687
2024-06-28,1875000,100,1707488.7356288107,8.933934099796739,-8.933934099796739
2024-06-28,1498000,5,1377806.7392787114,8.023582157629457,-8.023582157629457
2024-06-28,1195000,119,917922.1253487493,23.186433025209215,-23.186433025209215
2024-06-28,2172500,105,2067324.5166481233,4.841219026553589,-4.841219026553589
2024-06-28,3250000,260,2929177.422923003,9.871463910061514,-9.871463910061514
2024-06-28,2150000,95,2202726.202159442,2.4523814957880448,2.4523814957880448
2024-06-28,650000,194,473338.31827153085,27.178720265918304,-27.178720265918304
2024-06-28,2030000,95,1866673.0893417923,8.045660623557009,-8.045660623557009
2024-06-28,13500000,151,7303904.760104066,45.897001777006984,-45.897001777006984
2024-06-28,654000,81,549500.858152431,15.978462056203291,-15.978462056203291
2024-06-28,1365000,106,1232776.9927010578,9.686667201387692,-9.686667201387692
2024-06-28,2408000,272,2421705.7219503247,0.5691744995982415,0.5691744995982415
2024-06-28,511950,248,522674.87922848656,2.0949075551296312,2.0949075551296312
2024-06-28,1875000,100,1707488.7356288107,8.933934099796739,-8.933934099796739
2024-06-28,925000,91,708465.5240639293,23.409132533629222,-23.409132533629222
2024-06-28,989000,171,788228.7578502038,20.300428933245264,-20.300428933245264
2024-06-28,300000,124,489129.3701152024,63.04312337173419,63.04312337173419
2024-06-28,2900000,149,3402655.892013407,17.33296179356566,17.33296179356566
2024-06-28,928000,205,940657.5394873391,1.363958996480429,1.363958996480429
2024-06-28,850000,48,790681.0197109492,6.978703563417682,-6.978703563417682
2024-06-28,1556000,275,1608279.1792619142,3.359844425572847,3.359844425572847
2024-06-28,1650000,5,1501930.6225948029,8.973901660921012,-8.973901660921012
2024-06-28,600000,116,599366.2546288166,0.10562422853054403,-0.10562422853054403
2024-06-28,889900,12,836204.1673681075,6.033917589829491,-6.033917589829491
2024-06-28,2500000,105,1861619.3627970403,25.535225488118417,-25.535225488118417
2024-06-28,1280200,229,1183593.1395964099,7.546231870300694,-7.546231870300694
2024-06-28,899000,201,836009.5972036863,7.006718887242861,-7.006718887242861
2024-06-28,834000,85,804154.7419910298,3.57856810659123,-3.57856810659123
2024-06-28,1000000,201,744509.2622518959,25.54907377481038,-25.54907377481038
2024-06-28,1415000,16,1321737.3271073217,6.5910016178572,-6.5910016178572
2024-06-28,1900000,265,2469061.6937800483,29.950615462107805,29.950615462107805
2024-06-28,1100000,126,943797.099945675,14.20026364130231,-14.20026364130231
2024-06-28,1837000,55,1540642.270821004,16.132701642841322,-16.132701642841322
2024-06-28,874995,65,796704.3655972906,8.94755220346517,-8.94755220346517
2024-06-28,815000,131,776486.0259999932,4.725640981595912,-4.725640981595912
2024-06-28,970000,172,1100339.8497293363,13.437097910240764,13.437097910240764
2024-06-28,565000,60,556633.8533344237,1.480733923110762,-1.480733923110762
2024-06-28,600000,243,638128.4923551655,6.354748725860944,6.354748725860944
2024-06-28,605000,134,551912.0424821691,8.774869011211647,-8.774869011211647
2024-06-28,490000,59,448600.1244997757,8.44895418371919,-8.44895418371919
2024-06-28,615000,60,557961.2289193809,9.274596923677848,-9.274596923677848
2024-06-28,1222000,139,975460.0264675992,20.1751205836662,-20.1751205836662
2024-06-28,1875000,106,1497348.9104928037,20.141391440383785,-20.141391440383785
2024-06-28,1999950,111,1751503.0516278811,12.42265798505559,-12.42265798505559
2024-06-28,1095000,51,1038883.8946643712,5.124758478139621,-5.124758478139621
2024-06-28,1895000,135,2772542.1687455233,46.30829386519913,46.30829386519913
2024-06-28,810000,231,705288.3605070165,12.927362900368353,-12.927362900368353
2024-06-28,525000,248,513978.0467238949,2.099419671639025,-2.099419671639025
2024-06-28,950000,131,1015345.9283845967,6.878518777325983,6.878518777325983
2024-06-28,1280000,251,1110309.5018095402,13.257070171129639,-13.257070171129639
2024-06-28,1020000,253,1128760.5854709602,10.662802497153015,10.662802497153015
2024-06-28,825000,88,819133.3646075136,0.7111073203013338,-0.7111073203013338
2024-06-28,787000,199,775848.4885423355,1.416964607072975,-1.416964607072975
2024-06-28,599999,138,616549.9606929568,2.7584980463228588,2.7584980463228588
2024-06-28,1950000,213,1954274.3115953736,0.21919546642932924,0.21919546642932924
2024-06-28,1100000,255,919265.4785790667,16.430411038266698,-16.430411038266698
2024-06-28,2798000,268,1196581.4790073626,57.234400321395206,-57.234400321395206
2024-06-28,549999,62,508008.26474554214,7.634693018434269,-7.634693018434269
2024-06-28,670000,246,829081.8688213839,23.74356251065436,23.74356251065436
2024-06-28,3515000,263,1459338.0516455485,58.48255898590189,-58.48255898590189
2024-06-28,785000,250,808219.6290434822,2.957914527832087,2.957914527832087
2024-06-28,750000,231,778650.1645754717,3.820021943396157,3.820021943396157
2024-06-29,1700000,8,1778422.0502032812,4.613061776663659,4.613061776663659
2024-06-29,478000,69,437417.9600201164,8.489966522988219,-8.489966522988219
2024-06-29,745000,177,739348.6880817784,0.7585653581505566,-0.7585653581505566
2024-06-29,1500000,84,2187282.4886291577,45.818832575277085,45.818832575277085
2024-06-29,2500000,146,1965262.920485456,21.389483180581788,-21.389483180581788
2024-06-29,852764,55,876043.6403901842,2.7299042161940417,2.7299042161940417
2024-06-29,839000,34,780807.2291547834,6.935967919572933,-6.935967919572933
2024-06-29,2800000,99,2581937.746107861,7.787937639005013,-7.787937639005013
2024-06-29,800000,251,746765.7167394243,6.654285407572007,-6.654285407572007
2024-06-29,1036000,257,865424.8822121728,16.46477970924969,-16.46477970924969
2024-06-29,599950,133,613700.2777135825,2.291903944259065,2.291903944259065
2024-06-30,580000,36,541454.8221529046,6.645720318464708,-6.645720318464708
2024-06-30,595000,139,690894.8130925004,16.116775309663918,16.116775309663918
2024-06-30,3980000,218,2607170.327418333,34.49320785381079,-34.49320785381079
2024-07-01,7775000,149,3856799.5472812345,50.39486112821567,-50.39486112821567
2024-07-01,1010000,50,1003298.0453233785,0.6635598689724463,-0.6635598689724463
