sale_date,sale_price,community,predicted_price,abs_pct_error
2024-05-01,650000,133,824534.706007018,26.851493231848966
2024-05-01,1405000,263,1281240.7043003528,8.808490797127957
2024-05-01,742000,202,744220.0593325152,0.29919937095886284
2024-05-01,1325000,268,1792363.2864861453,35.27270086687882
2024-05-01,2560000,105,1943977.7590345682,24.063368787712168
2024-05-01,1175000,103,1279031.1657588405,8.85371623479485
2024-05-01,800000,128,793491.4424623634,0.8135696922046187
2024-05-01,1999950,276,1460910.772266672,26.95263520254648
2024-05-01,3150000,132,2005176.340748433,36.34360823020853
2024-05-01,1355000,95,1491510.919942259,10.074606637805193
2024-05-01,575000,255,1013490.2586359956,76.25917541495575
2024-05-01,2350000,133,1712720.3440130635,27.118283233486718
2024-05-01,1063199,141,1067136.4493302098,0.3703398263363008
2024-05-01,987000,91,905175.718401191,8.290200769889468
2024-05-01,876000,198,893071.6879631737,1.948822826846397
2024-05-01,1219999,253,1321054.6373025188,8.283255748776705
2024-05-02,1410000,55,1276894.156276855,9.440130760506667
2024-05-02,1035000,251,1005732.6140971445,2.8277667538990534
2024-05-02,2250000,275,2142530.6432818486,4.776415854140061
2024-05-02,630000,119,683634.359092049,8.513390332071284
2024-05-02,280000,248,614205.436564738,119.35908448740658
2024-05-02,960000,53,1233993.776590165,28.54101839480876
2024-05-02,596000,77,624922.3042570028,4.852735613590967
2024-05-02,3250000,151,2517396.687893894,22.541640372495625
2024-05-02,830000,87,1008265.1790445357,21.477732415004375
2024-05-02,537500,222,689444.1459927122,28.268678324225615
2024-05-02,725000,115,741863.3372597327,2.325977553066507
2024-05-02,1450000,118,1247032.798921719,13.997738005398746
2024-05-02,3650000,102,1852313.0448354993,49.25169740176714
2024-05-02,1225000,132,1153459.5734152652,5.840034823243694
2024-05-02,571150,81,593627.004553958,3.935394301664768
2024-05-02,2820000,275,2021290.523787453,28.323031071366866
2024-05-02,1685000,274,1784743.3003897092,5.919483702653291
2024-05-02,605000,91,770968.8225309802,27.43286322826129
2024-05-02,2203000,5,1397981.073176902,36.541939483572335
2024-05-02,760000,205,824590.7128452759,8.498778005957252
2024-05-02,880000,86,852742.4644929743,3.0974472167074105
2024-05-02,1600000,99,1824799.5981389494,14.049974883684268
2024-05-02,730000,209,1253039.9377592015,71.64930654235626
2024-05-02,1558000,259,1723901.77554613,10.648380972152037
2024-05-02,665000,29,562181.7867285837,15.46138545434837
2024-05-02,1289718,223,896718.1060656619,30.47176932742953
2024-05-02,2435000,151,2032746.8556137173,16.519636319765247
2024-05-02,875000,43,876379.8591183171,0.1576981849505833
2024-05-02,1900000,275,1622857.2624176887,14.586459872753224
2024-05-02,1798000,273,2458095.9542660885,36.712789447502196
2024-05-02,2590000,268,1861172.3647514763,28.140063137008674
2024-05-02,549950,83,596083.2727185172,8.388630369763927
2024-05-02,2383000,101,1741217.5865892428,26.931700101164758
2024-05-02,1470000,256,1592341.0909796357,8.322523195893519
2024-05-02,674000,222,595654.5099041372,11.623959954875751
2024-05-02,821000,33,832429.8952982837,1.3921918755522842
2024-05-02,700000,129,717981.596434481,2.5687994906401053
2024-05-02,610000,78,590783.3272942932,3.1502742140502935
2024-05-02,1950000,8,1898806.6207222196,2.6253015014247185
2024-05-02,785000,102,1004766.6852344803,27.99575608082546
2024-05-02,1150000,252,1260432.718935343,9.602845124812433
2024-05-02,1300000,256,1542751.2190146912,18.673170693437804
2024-05-02,975000,229,859909.6962112911,11.804133721918934
2024-05-02,1725000,84,1296299.9898321296,24.8521745024852
2024-05-02,1400000,208,1134252.570450228,18.981959253555186
2024-05-02,1450000,259,1568055.8450248677,8.141782415508047
2024-05-02,675000,125,1050385.9730706585,55.61273675120867
2024-05-02,2730000,152,3527196.8640852896,29.20135033279449
2024-05-02,600000,67,701728.1498678394,16.954691644639926
2024-05-02,2550000,250,1033407.7742853592,59.47420492998593
2024-05-02,730000,67,659539.0036391529,9.652191282307886
2024-05-02,765000,235,920725.3853400986,20.35625952158145
2024-05-02,1025000,94,984333.1717413884,3.9674954398644817
2024-05-02,1675000,139,1733320.5373727193,3.4818231267294504
2024-05-03,1000000,83,685611.4185692692,31.438858143073045
2024-05-03,995000,261,1004506.9096356896,0.9554683050943588
2024-05-03,2320000,274,1854385.9315294344,20.069571916834725
2024-05-03,1200000,217,1095732.732036084,8.688938996992986
2024-05-03,870000,66,861662.7523189597,0.9583043311541389
2024-05-03,1250000,93,1043522.3745083058,16.518210039335568
2024-05-03,795000,261,1060765.0598286646,33.429567274045766
2024-05-03,2145000,84,1084723.7352060457,49.430128894823035
2024-05-03,1275000,84,1171430.129792872,8.123127075068904
2024-05-03,2300000,100,1415242.5779885477,38.467714000497935
2024-05-03,1830000,27,1387666.1904523966,24.171246423366266
2024-05-03,655000,85,609539.6794945812,6.940506947392218
2024-05-03,1400000,257,1125501.50495606,19.607035360281465
2024-05-03,1020995,227,911687.8300280122,10.705945667901128
2024-05-03,400000,75,555320.9011235011,38.83022528087522
2024-05-03,975000,131,1119122.6249105078,14.78180768312891
2024-05-03,799950,225,781140.943358,2.351279035189612
2024-05-03,2350000,151,2407289.6800163817,2.4378587241012664
2024-05-03,989000,118,986236.3701456399,0.2794367901273441
2024-05-03,2000000,132,1306378.9551488757,34.68105224255619
2024-05-03,1550000,257,1455728.532994024,6.082030129417737
2024-05-03,880000,139,1113886.2183380774,26.577979356599773
2024-05-03,680500,74,844113.6937337441,24.043158520755863
2024-05-03,975000,207,861435.3695192176,11.647654408285444
2024-05-03,550000,108,691819.7696284228,25.78541265971321
2024-05-03,2001000,239,997448.0339399136,50.15252204198332
2024-05-03,622500,66,673047.8489476965,8.120136377139959
2024-05-03,1520000,257,1198803.5256591416,21.131346996109045
2024-05-03,1300000,114,1141009.3083335178,12.230053205114004
2024-05-03,1150000,168,1295793.8656475972,12.677727447617151
2024-05-03,560000,81,649558.111587783,15.992519926389864
2024-05-03,1150000,276,980511.7355419181,14.738109952876687
2024-05-03,763070,130,698063.6181396686,8.51905878364125
2024-05-03,1350000,257,1282214.7324504387,5.0211309295971525
2024-05-03,1500000,259,1455273.1333537968,2.981791109746941
2024-05-03,765100,257,980725.8246233119,28.18269829085242
2024-05-03,1695000,131,1390882.3035190073,17.942046990029105
2024-05-03,3266250,153,1907903.7648099645,41.5873321145055
2024-05-03,892500,180,1015595.528123217,13.792216036214855
2024-05-03,1225000,100,1233078.158682018,0.65944152506266
2024-05-03,2665000,260,2390096.3667792394,10.315333329109185
2024-05-03,1285000,147,1270506.9211322616,1.1278660597461945
2024-05-03,2100000,149,3138399.59275565,49.44759965503099
2024-05-03,700000,121,731585.260960808,4.512180137258254
2024-05-03,825000,222,893322.4273081743,8.281506340384812
2024-05-03,582000,109,570845.2363821135,1.9166260511831628
2024-05-03,800000,248,624255.6761522405,21.968040480969975
2024-05-03,830000,112,886382.905133304,6.793121100398126
2024-05-03,669000,201,1150407.4982836337,71.95926730697079
2024-05-03,1862000,260,1655293.0417029676,11.101340402633317
2024-05-03,1600000,219,1480529.32276296,7.466917327315048
2024-05-03,1700000,107,1663188.374377044,2.1653897425267745
2024-05-03,690000,77,631315.7789061286,8.504959578821973
2024-05-03,625000,114,1037893.6966587872,66.0629914654059
2024-05-03,635000,36,646931.0076087306,1.878898836020489
2024-05-04,1450000,260,1376176.6181424777,5.091267714311944
2024-05-04,1250000,115,988135.3080282562,20.949175357739534
2024-05-04,775000,117,987789.7673769741,27.456744177674192
2024-05-04,610000,17,778285.6116971127,27.587805196247977
2024-05-04,1551000,54,1275952.7374979549,17.73354368162767
2024-05-04,810000,257,1024193.9849441198,26.443701844953026
2024-05-04,605000,83,584927.5475364377,3.31776073777881
2024-05-04,875000,187,827302.8872102514,5.451098604542645
2024-05-04,2000000,101,2073843.4470929971,3.6921723546498932
2024-05-05,1750000,8,1610682.1401040666,7.961020565481861
2024-05-05,770000,128,717095.2912613957,6.870741394623882
2024-05-05,3295000,101,1904763.5570450015,42.19230479377845
2024-05-05,2028000,131,1279263.56028389,36.91994278679045
2024-05-06,922500,51,1107242.8921769392,20.026329775277883
2024-05-06,3398000,6,2017049.6873926006,40.640091601159504
2024-05-06,2100000,213,2083624.7987345422,0.7797714888313011
2024-05-06,1400000,50,1120525.8848180198,19.96243679871291
2024-05-06,529950,60,513881.64614997746,3.032050919902442
2024-05-06,780000,205,771047.3647719279,1.1477737471887257
2024-05-06,965000,252,982617.5029155937,1.8256479705277564
2024-05-06,660000,115,889455.8369820823,34.76603590637604
2024-05-06,770000,74,773764.0322484598,0.4888353569428862
2024-05-06,699998,83,679495.9585636476,2.9288714305401955
2024-05-06,1472000,260,1301000.3616549887,11.616823257133946
2024-05-06,1115300,53,1179737.5833931433,5.777600949802072
2024-05-06,1260000,71,1003610.480832805,20.348374537078964
2024-05-06,869000,132,1204807.294148275,38.64295674893832
2024-05-06,1412500,96,1350298.7455740715,4.403628631924154
2024-05-06,3185000,145,2380540.0189303365,25.257770206268916
2024-05-06,1188000,27,1156971.050540647,2.6118644326054903
2024-05-06,610000,62,578638.6874028161,5.141198786423583
2024-05-06,962500,258,986352.5027173286,2.4781821005016487
2024-05-06,1040000,130,849922.7493129928,18.276658719904596
2024-05-06,3100000,259,1222814.9907104508,60.55435513837253
2024-05-06,1155000,93,1334740.1461062026,15.56191741179239
2024-05-06,1650000,137,1536903.7148155107,6.854320314211448
2024-05-06,950000,261,1003421.2801762212,5.6232926501285565
2024-05-06,547500,69,565899.8189412825,3.36069752352191
2024-05-06,940000,83,696186.0491757398,25.9376543430064
2024-05-06,1145000,84,1173759.0617106124,2.511708446341672
2024-05-06,979000,55,1162246.099672066,18.7176812739598
2024-05-06,900000,153,1273949.3781968297,41.54993091075875
2024-05-06,380000,116,626798.4903537404,64.94697114572104
2024-05-06,735000,119,729947.230303325,0.6874516594116129
2024-05-06,620000,29,497745.8908232106,19.718404705933775
2024-05-06,975000,117,910252.4032640756,6.640779152402578
2024-05-06,4330000,8,2152113.0217121015,50.297620745678984
2024-05-06,460000,76,644437.4411073116,40.09509589289396
2024-05-06,975000,201,1054820.5428026419,8.186722338732409
2024-05-06,2400000,275,2066908.1965382774,13.878825144238425
2024-05-06,1200000,139,1338680.0281953653,11.556669016280466
2024-05-06,825000,202,767849.356923978,6.927350675881421
2024-05-06,810000,93,1103037.2186427987,36.17743440034548
2024-05-06,1270000,263,1392713.9822529047,9.66251828763021
2024-05-06,1085000,202,827476.8965623879,23.734848243097886
2024-05-06,1075000,261,1051930.6786268267,2.145983383550959
2024-05-06,674950,225,677377.1040470616,0.3595976067947515
2024-05-06,720000,71,806392.7792414181,11.998997116863627
2024-05-06,495000,201,720810.557769705,45.618294498930325
2024-05-06,985000,250,1181714.3736831113,19.971002404376794
2024-05-06,1425000,151,1978614.96365832,38.85017288830328
2024-05-06,925000,276,967945.348947359,4.642740426741568
2024-05-06,750000,202,767924.5437284976,2.3899391637996135
2024-05-06,940000,129,886740.7584767265,5.6658767577950435
2024-05-06,899950,253,1263878.3594754958,40.43873098233192
2024-05-06,1349990,141,973689.739370811,27.87429985623511
2024-05-06,1755000,98,1704001.4182055497,2.905902096549913
2024-05-06,617000,118,715076.4515185949,15.895697166709164
2024-05-06,565000,85,628188.2972233783,11.183769420067051
2024-05-06,1051000,48,1217896.7073149069,15.879800886290004
2024-05-06,1100000,118,1018050.6507977612,7.449940836567206
2024-05-06,1607250,5,1218329.9717020905,24.197855237076343
2024-05-06,950000,223,939298.7834878088,1.126443843388538
2024-05-06,1560000,5,1303914.859869463,16.415714110931866
2024-05-06,815000,251,908138.0201786169,11.427977936026625
2024-05-06,3100000,273,2598557.78796775,16.175555226846726
2024-05-06,1550000,56,1350434.1248513982,12.875217751522634
2024-05-06,835000,5,1169766.5622047205,40.09180385685271
2024-05-06,985000,141,905222.6819204084,8.099220109603198
2024-05-06,799900,131,1011913.0360595764,26.504942625275213
2024-05-06,865000,76,785468.3411660711,9.194411425887756
2024-05-06,1079990,256,1189531.9314459995,10.142865345604937
2024-05-06,2650000,4,2048892.0765239429,22.683317867021078
2024-05-07,624950,109,595868.9732339007,4.653336549499808
2024-05-07,638000,255,950609.1226999437,48.99829509403498
2024-05-07,910000,231,816697.9845584093,10.252968729845188
2024-05-07,1759500,135,1627663.699343242,7.492827545141072
2024-05-07,1550000,250,1543170.1166184903,0.4406376375166793
2024-05-07,785000,192,731029.4505010078,6.875229235540443
2024-05-07,948988,259,1175034.014634878,23.81969156984903
2024-05-07,1425000,16,1431538.0329257764,0.45880932812474445
2024-05-07,775000,63,777468.9345992391,0.3185722063535287
2024-05-07,3200000,257,1655489.6595147518,48.26594814016404
2024-05-07,1750000,54,1496088.7983447106,14.50921152315935
2024-05-07,3398000,146,1432663.6569774977,57.83803246093298
2024-05-07,1480000,259,1447247.2386061382,2.213024418504225
2024-05-07,1102000,92,1157012.5625833762,4.992065570179306
2024-05-07,2875000,49,1233467.5411058338,57.09678117892748
2024-05-07,1650000,106,1480842.1297311692,10.251992137504871
2024-05-07,2755000,42,865765.3421523842,68.57476072042161
2024-05-07,785855,130,698263.9942828998,11.14595004385033
2024-05-07,1525000,56,1341704.0780498842,12.019404718040315
2024-05-07,530000,77,650819.3763544135,22.796108746115802
2024-05-07,4900000,144,2598060.2523356257,46.97836219723216
2024-05-07,1175000,139,992768.6949916121,15.509047234756485
2024-05-07,1205000,132,1334269.0362251147,10.727720848557173
2024-05-07,760000,82,546703.2415329542,28.06536295619031
2024-05-07,710000,136,808731.2012129788,13.905802987743494
2024-05-07,1057000,139,957621.9961257769,9.401892514117666
2024-05-07,710000,250,1125236.6776258452,58.48403910223172
2024-05-07,1630000,56,1409502.1115452403,13.527477819310413
2024-05-07,1090000,48,1007689.5470640678,7.551417700544298
2024-05-07,815000,253,1101540.651854555,35.158362190742956
2024-05-07,640000,81,651808.0011538559,1.8450001802900267
2024-05-07,2559000,14,1648991.951199429,35.56108045332439
2024-05-07,830000,147,1154944.1307234955,39.149895267891104
2024-05-07,210000,29,702328.1265446161,234.4419650212456
2024-05-07,2225000,96,1932779.7606256164,13.13349390446666
2024-05-07,1360000,263,1340146.5133952252,1.4598151915275952
2024-05-07,1192000,163,1105278.7312137948,7.275274227030566
2024-05-07,680000,257,1054179.7430048436,55.026432794829915
2024-05-07,2030000,105,1864680.7087520817,8.143807450636347
2024-05-07,560000,141,926222.2619637182,65.39683249352119
2024-05-07,1500000,259,1451212.0446864623,3.252530354235909
2024-05-07,760000,108,685809.5667643009,9.761899109960488
2024-05-07,1127500,229,1005118.9301906632,10.854196878876877
2024-05-07,3400000,257,1166973.937556887,65.67723713067977
2024-05-07,600000,86,833092.9119809521,38.848818663492054
2024-05-07,1250000,268,1922956.449529957,53.836515962396504
2024-05-07,1000000,3,1462632.7084564918,46.26327084564925
2024-05-07,750000,214,1055538.1615950663,40.73842154600875
2024-05-08,3170000,145,2748687.543954263,13.290613755386078
2024-05-08,2200000,252,1561142.0874362562,29.038996025624748
2024-05-08,910000,139,892239.499297127,1.9517033739421492
2024-05-08,1960000,212,1356092.2408833746,30.811620363093102
2024-05-08,640000,82,594729.0598718103,7.073584395029614
2024-05-08,484250,110,638707.5012155047,31.896231536500704
2024-05-08,1555000,218,1540567.9091816754,0.9281087342973717
2024-05-08,880000,258,774848.3305263771,11.949053349275287
2024-05-08,2702028,8,1496671.2390034453,44.60933643161935
2024-05-08,850000,116,670601.9986477493,21.10564721791179
2024-05-08,1120000,169,870681.2745205591,22.26060048923576
2024-05-08,799000,31,909885.36402144,13.878018025211553
2024-05-08,1200000,114,1105530.6457783515,7.872446185137361
2024-05-08,607000,140,761693.217395371,25.484879307309775
2024-05-08,535000,60,577299.4797074973,7.906444805139727
2024-05-08,455000,88,797563.734821413,75.28873292778297
2024-05-08,1986000,96,1759019.1942867504,11.429043590798004
2024-05-08,1370000,267,1180050.6496301242,13.864916085392407
2024-05-08,630000,109,734692.0969788446,16.6177931712452
2024-05-08,2500000,231,1156275.5352299584,53.74897859080169
2024-05-08,949900,207,1041159.8657035701,9.607312949107296
2024-05-08,662000,138,705035.1962427705,6.500784930932123
2024-05-08,525000,248,557708.1325460767,6.230120484967031
2024-05-08,960000,259,997668.2943588478,3.9237806623799014
2024-05-08,2850000,150,2364173.788117285,17.04653375027065
2024-05-08,1010000,56,1064826.36342736,5.428352814590083
2024-05-08,1770000,0,1615423.622127547,8.733128693358895
2024-05-08,1545000,213,1732525.6184494572,12.137580482165482
2024-05-08,1275000,201,907154.9810409952,28.85058972227491
2024-05-08,699950,192,618764.9652847261,11.598690580080575
2024-05-08,1075000,261,990268.0274145111,7.8820439614407904
2024-05-08,662500,248,605666.4938308275,8.578642440629855
2024-05-08,980000,87,872659.4575500154,10.953116576528997
2024-05-08,1000000,71,1035510.3160009405,3.551031600094099
2024-05-08,759000,91,754168.1632745616,0.6366056291749387
2024-05-08,700000,124,649194.4708447135,7.25793273646953
2024-05-08,767190,255,855446.5051774605,11.503865428050533
2024-05-08,2150000,206,1466052.3579115772,31.8115182366708
2024-05-08,2160000,8,2193387.714441465,1.5457275204382699
2024-05-08,930000,203,789745.391110537,15.08114074080242
2024-05-08,1430000,270,1605839.5882449232,12.296474702442124
2024-05-08,920000,71,914053.1376577466,0.6463980806796468
2024-05-08,1175000,5,1208558.2213608033,2.8560188392172248
2024-05-08,1698000,146,1555426.7256838602,8.39654147916011
2024-05-08,1375000,157,1003964.6161357757,26.984391553761718
2024-05-08,1620000,209,1331767.241213643,17.792145604096145
2024-05-08,599950,34,707100.2543141388,17.859864041026505
2024-05-08,550000,83,607818.3219601141,10.512422174566169
2024-05-08,1632000,256,1456631.3905216786,10.745625580779548
2024-05-08,918500,256,1199968.1913651328,30.644332211772863
2024-05-08,2200000,209,1813187.4228188402,17.582389871870934
2024-05-08,555000,177,596127.0809942228,7.41028486382397
2024-05-09,1439000,52,1174911.7263406378,18.352208037481795
2024-05-09,2170500,272,2083469.4533589084,4.009700375079087
2024-05-09,920000,115,849780.6993095558,7.632532683743863
2024-05-09,1775000,84,1341661.7417816836,24.413422998214948
2024-05-09,2150000,274,2096983.8657753887,2.4658667081214154
2024-05-09,855000,141,952095.6128096884,11.356212024525023
2024-05-09,2100000,143,1965865.5999551825,6.387352383086525
2024-05-09,565000,128,598572.8464939335,5.9420967245900815
2024-05-09,1265000,259,1380442.2051333813,9.125866018449216
2024-05-09,1285000,29,698582.8280777987,45.635577581494275
2024-05-09,1815000,53,1824233.8351672192,0.508751248882547
2024-05-09,1450000,212,1245946.9297251608,14.07262553619586
2024-05-09,1100000,204,888835.398218764,19.196781980112398
2024-05-09,900000,261,941346.1823048997,4.594020256099882
2024-05-09,1130000,139,829203.5220302747,26.61915734245352
2024-05-09,720000,29,611012.743434903,15.137118967374585
2024-05-09,940000,257,960014.84529425,2.129238861090432
2024-05-09,705000,17,763524.3849472916,8.301331198197476
2024-05-09,725500,111,1156219.1203601111,59.36858998760998
2024-05-09,850000,225,745468.9968537114,12.29776507603389
2024-05-09,385000,64,549441.2978648163,42.712025419432905
2024-05-09,1150000,259,1206793.227819494,4.938541549521215
2024-05-09,799000,139,792156.4129822952,0.8565190259955717
2024-05-09,1116000,119,871510.2588471656,21.907682898999482
2024-05-09,714995,130,624848.8150909727,12.60794619669051
2024-05-09,595000,124,650105.1270773979,9.261365895360969
2024-05-09,1150000,254,1013066.5510256999,11.907256432547833
2024-05-09,1565000,153,1344864.5575068959,14.06616245962323
2024-05-09,1455000,106,1242821.3261192706,14.582726727197908
2024-05-09,1230000,262,1285256.0060098735,4.492358212184874
2024-05-09,640000,128,621197.4192228173,2.9379032464347627
2024-05-09,2000000,147,1429430.0817504912,28.528495912475414
2024-05-09,480000,254,733598.5281132752,52.83302669026557
2024-05-09,875000,255,1091140.1782950754,24.7017346622944
2024-05-09,1175000,40,1622855.500805635,38.11536177069223
2024-05-09,935000,90,871015.7414876667,6.843236204527633
2024-05-09,762500,129,685689.1348040686,10.07355609126961
2024-05-09,1600000,102,1560554.4658274492,2.46534588578448
2024-05-09,785000,129,761151.3502562572,3.038044553343072
2024-05-09,545000,88,669666.3060531527,22.874551569385755
2024-05-09,1375000,48,1128214.1470904069,17.948062029788538
2024-05-09,1725000,105,1859426.7343910036,7.792854167594471
2024-05-09,1107500,261,1003785.411333968,9.364748412282852
2024-05-09,2425555,259,2061148.1804000968,15.023646942654542
2024-05-09,1515000,259,1201137.0851937002,20.717024079623716
2024-05-09,770000,108,690193.1142283865,10.364530619690004
2024-05-09,1525000,250,1254091.5726755988,17.764487037665592
2024-05-09,899000,60,689841.9915753823,23.265629413194368
2024-05-09,3700000,265,2483696.289575506,32.873073254716026
2024-05-09,4050000,265,2533182.274330958,37.452289522692375
2024-05-10,579900,222,574706.4014763689,0.8956024355287109
2024-05-10,1550000,8,1763894.2072464123,13.799626273962168
2024-05-10,1675000,113,1369802.609307782,18.220739742819028
2024-05-10,955000,258,783959.4160820087,17.910008787224285
2024-05-10,1395000,259,1374851.1024183864,1.4443654180368681
2024-05-10,1985000,221,1296342.496517132,34.69307322331824
2024-05-10,1050000,47,885545.106785439,15.662370782339128
2024-05-10,2026000,271,1761424.0366777047,13.059030766154805
2024-05-10,465000,82,572269.5219625855,23.0687144005561
2024-05-10,853000,61,824079.9670854015,3.390390728557931
2024-05-10,980000,165,1136187.9511784904,15.937546038621525
2024-05-10,2231000,259,1799051.0447174239,19.36122614444535
2024-05-10,1310000,276,1257554.988683623,4.003435978349438
2024-05-10,4073400,135,2836456.8361430033,30.366356455467102
2024-05-10,1575000,259,1412014.7622171137,10.348269065580146
2024-05-10,595000,172,734460.7936215153,23.43878884395212
2024-05-10,1100000,110,834060.9989546525,24.176272822304355
2024-05-10,2400000,271,2191411.3587000174,8.691193387499254
2024-05-10,636000,29,543184.7693801867,14.593589720096434
2024-05-10,1515000,259,1321227.11309739,12.790289564528678
2024-05-10,1085000,139,1400045.8006062612,29.036479318549425
2024-05-10,590000,225,687033.7102854844,16.4463915738109
2024-05-10,1685000,256,1526132.3081281947,9.428349665982577
2024-05-10,1900000,272,1710942.431950301,9.950398318405213
2024-05-10,1130000,263,1379445.9811952766,22.07486559250243
2024-05-10,1650000,259,1399617.210103378,15.174714539189193
2024-05-10,2250000,267,1943529.221369456,13.620923494690842
2024-05-10,1717000,142,1564439.4574796518,8.8852965940797
2024-05-10,687500,258,735494.7290114941,6.981051492581031
2024-05-10,1077000,251,1097502.6900270828,1.9036852392834764
2024-05-10,1950000,107,1898473.2749296345,2.642396157454721
2024-05-10,5200000,151,2641604.5757612353,49.19991200459163
2024-05-10,720000,15,966294.2452919057,34.207534068320236
2024-05-10,1350000,96,1567972.1020611352,16.146081634158143
2024-05-10,824000,34,883592.0841235091,7.23204904411517
2024-05-10,598950,79,598856.4283319858,0.015622617583092135
2024-05-10,790000,138,721230.3108643503,8.705023941221482
2024-05-10,1908000,107,1692219.385474801,11.309256526477878
2024-05-10,892100,133,802082.3876008479,10.090529357600355
2024-05-10,1030000,115,1176509.0037225313,14.224175118692445
2024-05-10,660000,67,639099.9788787564,3.1666698668551416
2024-05-10,4100000,135,2688149.6855759844,34.43537352253693
2024-05-10,21250000,265,2633008.378623997,87.60937233588709
2024-05-10,1270000,98,1293414.5972155062,1.8436690720870312
2024-05-10,760000,91,763842.5107882088,0.5055935247642241
2024-05-10,902000,86,858630.6858838911,4.808127950788056
2024-05-10,950000,257,1216495.9486431282,28.052205120329294
2024-05-10,875000,232,804342.9637142299,8.075089861230822
2024-05-10,1504100,114,1259744.0383934001,16.24599172971206
2024-05-10,1800000,99,2066973.9603344593,14.831886685247845
2024-05-10,2000000,101,2091179.9677067457,4.558998385337323
2024-05-10,1190000,110,846507.5659486178,28.864910424485917
2024-05-10,1212000,255,1004485.7120195718,17.121640922477606
2024-05-10,500000,139,829455.7082321793,65.89114164643595
2024-05-10,608000,184,638894.5701307801,5.081343771509886
2024-05-10,910000,115,827448.9573827967,9.071543144747675
2024-05-10,570000,192,706611.3178867109,23.966897874861555
2024-05-10,731000,69,604896.0528000892,17.25088196989206
2024-05-10,1214000,8,1599988.2886431688,31.794751947542633
2024-05-10,800000,159,1180024.1222841972,47.50301528552459
2024-05-10,760000,251,879349.4837600561,15.703879442112537
2024-05-10,870000,55,1030298.4725084653,18.42511178258212
2024-05-10,930000,59,1031410.18645991,10.904321124721577
2024-05-10,1425000,135,1633065.7223242205,14.601103320998021
2024-05-10,943000,141,1165575.082410485,23.602871941726846
2024-05-10,680000,199,750705.1123079399,10.397810633520557
2024-05-10,985000,165,1135669.035473348,15.296348779020125
2024-05-11,913000,86,859349.6755175792,5.876267741776673
2024-05-11,1215000,96,1219408.7121978437,0.36285697101598136
2024-05-11,2575000,84,1406901.5307353265,45.363047350084415
2024-05-11,2355000,268,1847399.6996748538,21.554152880048655
2024-05-11,1150000,93,1008577.087960466,12.297644525176866
2024-05-11,685000,31,686021.2641533139,0.14908965741809335
2024-05-11,797500,205,834728.5993471154,4.668162927538024
2024-05-11,782000,117,871376.7719749891,11.429254728259393
2024-05-11,805000,180,791915.3727463083,1.6254195346199973
2024-05-11,567000,69,569963.317749497,0.5226309963840152
2024-05-11,725000,83,618947.6578198102,14.62790926623313
2024-05-11,1475000,8,1887225.768845873,27.947509752262654
2024-05-12,860000,124,796495.4367431671,7.384251541492234
2024-05-12,1485000,84,1315658.9258151108,11.40343933904971
2024-05-12,2155000,256,1885378.3444049708,12.51144573526814
2024-05-12,2110000,215,1938982.8834997823,8.105076611384746
2024-05-12,620000,199,821042.2243886109,32.426165223969505
2024-05-12,1625000,8,1433027.3993457663,11.813698501799049
2024-05-12,413000,222,535052.4968997972,29.55266268760233
2024-05-12,2490000,267,1962745.0662237438,21.174896938805514
2024-05-12,750000,71,787772.8001224833,5.036373349664372
2024-05-12,1220000,8,1483833.016598045,21.625657098200378
2024-05-13,625000,222,581889.2723448882,6.897716424817925
2024-05-13,4175000,152,3915572.579587362,6.213830429045174
2024-05-13,598000,63,560044.0926270323,6.3471417011651114
2024-05-13,1390000,54,1146246.6391642876,17.53621300976354
2024-05-13,1005000,208,1028850.0021563644,2.373134542921746
2024-05-13,753000,85,626062.7494406938,16.85753659486144
2024-05-13,810000,115,891364.1695023635,10.044959197822628
2024-05-13,1405000,251,1040361.7792306733,25.95289827539695
2024-05-13,669900,93,827710.5252232519,23.557325753582823
2024-05-13,1822250,276,1698761.5691611867,6.776700828031998
2024-05-13,2000000,8,1522566.8658066774,23.8716567096661
2024-05-13,1980000,216,1811006.1274721983,8.53504406706068
2024-05-13,925000,132,981848.2131435003,6.145752772270352
2024-05-13,2600000,139,1189796.540772489,54.238594585673496
2024-05-13,3505000,152,3411213.9029065426,2.675780230911842
2024-05-13,1050000,130,800396.7601379534,23.771737129718705
2024-05-13,965000,139,832809.3512902784,13.698512819660348
2024-05-13,589950,141,720834.5996680731,22.18571059718162
2024-05-13,930000,204,792806.8389119809,14.751952805163295
2024-05-13,2425000,215,1905760.8309908297,21.411924495223516
2024-05-13,582000,85,583689.2820483521,0.2902546474832525
2024-05-13,1400000,137,1423952.0890713714,1.7108635050979033
2024-05-13,849950,124,741320.7875363472,12.780659152144588
2024-05-13,1175000,268,1643273.5178048757,39.85306534509569
2024-05-13,1357000,96,1218637.1844400226,10.196228117905408
2024-05-13,1129000,132,1139293.6526885377,0.9117495738296948
2024-05-13,1260000,261,1172553.1718990332,6.940224452457679
2024-05-13,645000,85,606898.3063963028,5.907239318402638
2024-05-13,1185000,255,945210.1789568523,20.235427936130563
2024-05-13,2450000,272,2184647.9154469594,10.830697328695567
2024-05-13,1375000,201,979805.5866524484,28.74141187982189
2024-05-13,2400000,0,1709347.1045720156,28.777203976166003
2024-05-13,1225000,110,800350.4875139736,34.66526632538993
2024-05-13,1600000,177,1122431.997116302,29.84800018023117
