sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-03-28,650000,177,682417.8637867515,4.9873636595002715,4.9873636595002715
2024-03-28,415000,122,547152.2029362426,31.843904321986255,31.843904321986255
2024-03-28,4400000,139,1876358.958320632,57.355478219985656,-57.355478219985656
2024-03-28,875000,133,949956.1112613467,8.566412715582542,8.566412715582542
2024-03-28,1350000,153,1249605.2751107062,7.436646288095851,-7.436646288095851
2024-03-28,1640000,260,1122707.280426853,31.542238998362638,-31.542238998362638
2024-03-28,950000,52,950627.3373318388,0.06603550861462168,0.06603550861462168
2024-03-28,1100000,147,1464792.5409562432,33.16295826874932,33.16295826874932
2024-03-28,2770000,266,2341359.928964816,15.474370795494005,-15.474370795494005
2024-03-28,1850000,50,1747549.588884336,5.537860060306129,-5.537860060306129
2024-03-28,1350000,3,1325330.7925200262,1.8273487022202977,-1.8273487022202977
2024-03-28,1175000,98,1217629.0537030818,3.6280045704749644,3.6280045704749644
2024-03-28,980000,55,888569.1737586629,9.329676147075173,-9.329676147075173
2024-03-28,590000,61,549709.1275511796,6.8289614320034735,-6.8289614320034735
2024-03-28,689900,108,732358.4917026887,6.154296521624601,6.154296521624601
2024-03-28,815000,31,661775.1747132466,18.800592059724327,-18.800592059724327
2024-03-28,780000,48,742409.9235249192,4.819240573728307,-4.819240573728307
2024-03-28,565000,29,518624.055822457,8.208131712839391,-8.208131712839391
2024-03-28,1940000,148,2205918.1455506827,13.707120904674461,13.707120904674461
2024-03-28,550000,201,831289.5753748277,51.14355915905955,51.14355915905955
2024-03-28,1300000,172,634249.3994917759,51.21158465447877,-51.21158465447877
2024-03-28,1595800,209,1144334.8028402696,28.290838272949692,-28.290838272949692
2024-03-28,690000,170,689334.6659851428,0.09642521954455369,-0.09642521954455369
2024-03-29,616000,180,588712.1684566144,4.429842783017184,-4.429842783017184
2024-03-29,515000,124,478354.32016403525,7.1156659875660555,-7.1156659875660555
2024-03-29,1400000,199,1226218.096314371,12.412993120402108,-12.412993120402108
2024-03-29,2118000,272,1836415.7032071077,13.29482043403654,-13.29482043403654
2024-03-29,1012500,134,918581.1200335526,9.275938762118207,-9.275938762118207
2024-03-29,1050000,86,1032614.7375420308,1.6557392817113352,-1.6557392817113352
2024-03-29,2998000,8,1416139.6806789243,52.76385321284446,-52.76385321284446
2024-03-29,1925000,257,1571972.6314100837,18.33908408259307,-18.33908408259307
2024-03-29,764500,121,735790.1254513096,3.7553792738639706,-3.7553792738639706
2024-03-29,713500,86,689038.5372137025,3.4283760036856794,-3.4283760036856794
2024-03-29,888000,211,870259.2911411274,1.9978275741974343,-1.9978275741974343
2024-03-29,784000,127,734808.5620150692,6.27441811032285,-6.27441811032285
2024-03-29,1195000,35,1090442.6821614366,8.74956634632324,-8.74956634632324
2024-03-29,3150000,263,1211367.2366089185,61.54389725051056,-61.54389725051056
2024-03-29,2700000,146,2286040.516417027,15.33183272529531,-15.33183272529531
2024-03-29,529500,203,563985.8439795981,6.512907267157273,6.512907267157273
2024-03-29,785000,183,767735.2140183345,2.19933579384278,-2.19933579384278
2024-03-29,2798000,263,1169789.8448948357,58.19192834543119,-58.19192834543119
2024-03-29,1085000,56,895130.9531576134,17.499451321878947,-17.499451321878947
2024-03-29,960000,259,979109.7838170466,1.9906024809422753,1.9906024809422753
2024-03-29,949000,168,806787.3186544762,14.985530173395482,-14.985530173395482
2024-03-29,1075000,51,1008734.9362972461,6.164191972349156,-6.164191972349156
2024-03-29,1513551,276,1357628.2330497731,10.301784806077093,-10.301784806077093
2024-03-29,3100000,263,1134451.4957698174,63.40479045903813,-63.40479045903813
2024-03-29,1500000,168,1458126.7443696363,2.791550375357641,-2.791550375357641
2024-03-29,980000,209,957816.3779315847,2.263634904940288,-2.263634904940288
2024-03-29,689995,130,699471.5218440061,1.3734189152104208,1.3734189152104208
2024-03-29,910000,117,762186.9425324071,16.243193128306963,-16.243193128306963
2024-03-29,1710000,0,1476024.8741505381,13.682755897629303,-13.682755897629303
2024-03-29,1165000,259,1136590.2369366675,2.438606271530631,-2.438606271530631
2024-03-29,810000,86,731143.6159146575,9.735356059918855,-9.735356059918855
2024-03-29,695000,124,693375.2910910507,0.23377106603591777,-0.23377106603591777
2024-03-29,1200000,51,960440.9795113786,19.963251707385105,-19.963251707385105
2024-03-29,3950000,264,2718382.0268097026,31.180201852918866,-31.180201852918866
2024-03-29,1560000,260,1322693.1505227839,15.211977530590778,-15.211977530590778
2024-03-29,587000,109,525266.0106177984,10.516863608552226,-10.516863608552226
2024-03-29,1105000,86,1015180.7259159137,8.128441093582433,-8.128441093582433
2024-03-29,1970000,275,1635229.3993007492,16.993431507576183,-16.993431507576183
2024-03-29,871000,115,762109.0055223057,12.501836334982109,-12.501836334982109
2024-03-29,1120000,229,893291.1475000519,20.241861830352477,-20.241861830352477
2024-03-29,3100000,146,1704757.4848052121,45.007823070799574,-45.007823070799574
2024-03-29,1100000,258,882825.8831780549,19.74310152926777,-19.74310152926777
2024-03-29,5129000,152,3508504.411202545,31.59476679269749,-31.59476679269749
2024-03-29,1190000,258,1061128.989309959,10.829496696642108,-10.829496696642108
2024-03-29,1950000,106,1849886.044851858,5.134048981956083,-5.134048981956083
2024-03-29,625000,108,602957.4269550743,3.526811687188147,-3.526811687188147
2024-03-29,450000,223,467265.9545946079,3.8368787988016693,3.8368787988016693
2024-03-29,530000,30,444954.13220009475,16.04639015092548,-16.04639015092548
2024-03-29,585000,184,601683.929579359,2.851953774249486,2.851953774249486
2024-03-29,1717000,53,1402015.2341271897,18.34506498968028,-18.34506498968028
2024-03-29,2900000,267,2756058.6146641825,4.9634960460627475,-4.9634960460627475
2024-03-29,699950,85,658330.0790659823,5.946127713982121,-5.946127713982121
2024-03-29,655000,201,733021.2522493349,11.91164156478392,11.91164156478392
2024-03-29,927000,15,738635.5209580332,20.319792776911243,-20.319792776911243
2024-03-29,499000,69,449744.61023358617,9.870819592467777,-9.870819592467777
2024-03-29,1015000,132,1011689.4895523819,0.3261586647899249,-0.3261586647899249
2024-03-30,750000,61,730309.168190258,2.6254442412989976,-2.6254442412989976
2024-03-30,1850000,53,1762548.920849825,4.727085359468882,-4.727085359468882
2024-03-30,660000,233,641377.20757331,2.821635216165202,-2.821635216165202
2024-03-30,475000,248,442588.7812831464,6.823414466706007,-6.823414466706007
2024-03-30,3600000,135,2731635.3948390726,24.121239032247924,-24.121239032247924
2024-03-30,5000000,198,3441759.5815310753,31.164808369378534,-31.164808369378534
2024-03-30,2257200,3,1629389.1493664193,27.813700630585757,-27.813700630585757
2024-03-30,750000,93,734642.6519682294,2.0476464042361346,-2.0476464042361346
2024-03-30,2350000,137,1690468.1491888533,28.065185140899917,-28.065185140899917
2024-03-31,1140500,223,1032346.0599149057,9.483028503734724,-9.483028503734724
2024-03-31,938850,198,834564.9505687418,11.107743455425132,-11.107743455425132
2024-03-31,560000,134,677076.561119851,20.90652877140201,20.90652877140201
2024-04-01,1000000,202,886865.0158467696,11.313498415323004,-11.313498415323004
2024-04-01,1200000,165,1061793.493948228,11.517208837647654,-11.517208837647654
2024-04-01,3595000,145,2183209.029526874,39.27095884487139,-39.27095884487139
2024-04-01,750000,87,629944.2670598733,16.007431058683608,-16.007431058683608
2024-04-01,6700000,149,4123037.0901215533,38.462132983260446,-38.462132983260446
2024-04-01,1305000,257,1329585.085928415,1.8839146305298629,1.8839146305298629
2024-04-01,698000,126,771451.6374353061,10.523157225688589,10.523157225688589
2024-04-01,810000,99,1275857.3752427888,57.51325620281339,57.51325620281339
2024-04-01,690000,235,739516.4530255017,7.176297539927745,7.176297539927745
2024-04-01,980000,119,869418.3725664279,11.283839534037925,-11.283839534037925
2024-04-01,849950,232,796790.3810190537,6.254440729566017,-6.254440729566017
2024-04-01,1517500,251,1014153.5788982648,33.16945114344218,-33.16945114344218
2024-04-01,1215000,112,829958.5232485671,31.69065652275165,-31.69065652275165
2024-04-01,1730000,6,1622921.6580602427,6.189499534090046,-6.189499534090046
2024-04-01,1425000,259,1728031.922931393,21.265398100448724,21.265398100448724
2024-04-01,2380000,213,2099136.7049463033,11.800978783768805,-11.800978783768805
2024-04-01,1825000,256,1809223.9075870633,0.8644434198869316,-0.8644434198869316
2024-04-01,1180000,57,931440.5638810288,21.064358993133183,-21.064358993133183
2024-04-01,1900000,8,1975614.7947164855,3.9797260377097654,3.9797260377097654
2024-04-01,979450,189,876463.0475314419,10.514773849462216,-10.514773849462216
2024-04-01,605000,203,651341.7681570795,7.659796389599995,7.659796389599995
2024-04-01,997000,255,966846.987381961,3.024374384958746,-3.024374384958746
2024-04-01,1225000,71,843083.1668338215,31.176884340096233,-31.176884340096233
2024-04-01,950000,251,956885.9970184015,0.7248417914106977,0.7248417914106977
2024-04-01,655000,11,692046.8526517733,5.656008038438627,5.656008038438627
2024-04-01,530000,128,584888.3282742947,10.356288353640563,10.356288353640563
2024-04-01,745000,256,1003273.0561756385,34.667524318877646,34.667524318877646
2024-04-01,580000,60,510105.47802894196,12.050779650182404,-12.050779650182404
2024-04-01,1750000,19,1569923.853917365,10.29006549043624,-10.29006549043624
2024-04-01,1925000,256,1856287.8951852368,3.5694599903773314,-3.5694599903773314
2024-04-01,600000,131,690753.7714290774,15.125628571512916,15.125628571512916
2024-04-01,1290000,55,1125215.3237744388,12.774005908958216,-12.774005908958216
2024-04-01,1125000,77,889849.5456673261,20.902262607348774,-20.902262607348774
2024-04-01,3410000,273,3299634.7179226927,3.236518535991431,-3.236518535991431
2024-04-01,1988000,272,1731008.0369797747,12.927161117717498,-12.927161117717498
2024-04-01,2310000,8,1767903.3630782422,23.467386879729823,-23.467386879729823
2024-04-01,3050000,145,2772902.3648265395,9.085168366342911,-9.085168366342911
2024-04-01,500000,184,484626.1346712074,3.0747730657584635,-3.0747730657584635
2024-04-01,2900000,3,2393999.491861982,17.44829338406966,-17.44829338406966
2024-04-02,1900000,259,1733114.5651651106,8.783443938678388,-8.783443938678388
2024-04-02,629950,123,567269.2861045261,9.950109357166987,-9.950109357166987
2024-04-02,6500000,151,3091745.285904359,52.434687909163735,-52.434687909163735
2024-04-02,790000,77,706371.3184026175,10.585909062959814,-10.585909062959814
2024-04-02,346000,82,571523.752125899,65.18027518089576,65.18027518089576
2024-04-02,834000,177,579172.8634003063,30.554812541929756,-30.554812541929756
2024-04-02,1770000,212,1807220.8006118403,2.102870091064466,2.102870091064466
2024-04-02,1518000,100,1151937.6582602235,24.11477877073622,-24.11477877073622
2024-04-02,640000,207,658774.1814262402,2.9334658478500764,2.9334658478500764
2024-04-02,700000,118,653929.4698394639,6.581504308648039,-6.581504308648039
2024-04-02,1520000,53,1511771.2463172423,0.5413653738655638,-0.5413653738655638
2024-04-02,565000,28,706032.4032754486,24.961487305389234,24.961487305389234
2024-04-02,888000,57,770290.2313729904,13.25560457511375,-13.25560457511375
2024-04-02,615000,81,589793.9964281857,4.098537166148608,-4.098537166148608
2024-04-02,859000,48,823541.915997502,4.127832829161604,-4.127832829161604
2024-04-02,699990,222,662788.385259806,5.314592314203702,-5.314592314203702
2024-04-02,1325000,261,1428176.3848235444,7.7868969678146165,7.7868969678146165
2024-04-02,900000,33,881342.3910901573,2.073067656649262,-2.073067656649262
2024-04-02,650177,192,609888.9953543141,6.196467215186859,-6.196467215186859
2024-04-02,1820000,272,1726901.542383146,5.1152998690579725,-5.1152998690579725
2024-04-02,1300000,254,1213816.1691907465,6.629525446865638,-6.629525446865638
2024-04-02,705000,140,872100.7977104196,23.7022408099887,23.7022408099887
2024-04-02,1700000,258,1478479.480768127,13.03061877834543,-13.03061877834543
2024-04-02,579710,140,699683.5262517042,20.695438452278637,20.695438452278637
2024-04-02,840000,130,717943.805671138,14.530499324864573,-14.530499324864573
2024-04-02,630000,68,511344.0405297055,18.83427928099911,-18.83427928099911
2024-04-02,3575000,275,1870883.6389913878,47.667590517723404,-47.667590517723404
2024-04-02,2750000,106,2595328.2701259917,5.6244265408729825,-5.6244265408729825
2024-04-02,925000,123,798917.8459615364,13.630503139293317,-13.630503139293317
2024-04-02,1720000,84,1589830.2459947395,7.5680089537942665,-7.5680089537942665
2024-04-02,780000,201,833190.7632027542,6.819328615737717,6.819328615737717
2024-04-02,3657508,143,2008534.226917211,45.08462518968626,-45.08462518968626
2024-04-02,412500,30,415794.7356844452,0.798723802289799,0.798723802289799
2024-04-02,650000,65,700147.7255804273,7.715034704681166,7.715034704681166
2024-04-02,1640000,53,1562280.8459563928,4.73897280753705,-4.73897280753705
2024-04-02,850000,93,895119.7611162869,5.308207190151467,5.308207190151467
2024-04-02,825000,89,649603.5213495805,21.260179230353845,-21.260179230353845
2024-04-02,630000,222,564742.0480097024,10.358405077825008,-10.358405077825008
2024-04-02,680000,126,762359.5531096495,12.111698986713137,12.111698986713137
2024-04-02,1003000,84,1119951.9099242843,11.660210361344387,11.660210361344387
2024-04-02,1350000,255,1218613.762225515,9.732313909221128,-9.732313909221128
2024-04-02,1255000,125,1105100.9499797595,11.944147411971386,-11.944147411971386
2024-04-02,552500,31,574152.183588931,3.9189472559151763,3.9189472559151763
2024-04-02,550000,77,492982.3243561905,10.36685011705629,-10.36685011705629
2024-04-02,1270000,51,1202454.7456080203,5.318523967872483,-5.318523967872483
2024-04-02,1180000,131,1235511.213848046,4.704340156614029,4.704340156614029
2024-04-02,1250000,52,993532.7090944321,20.517383272445464,-20.517383272445464
2024-04-03,2516000,144,2404148.1002750257,4.445623995428267,-4.445623995428267
2024-04-03,1688000,253,1519416.0733521318,9.987199445963697,-9.987199445963697
2024-04-03,815000,34,785216.5681955252,3.6544088103649917,-3.6544088103649917
2024-04-03,320000,128,574616.1923299003,79.56756010309395,79.56756010309395
2024-04-03,1160000,268,1334809.5540493745,15.069789142187485,15.069789142187485
2024-04-03,1950000,145,2170790.4500172557,11.322587180371995,11.322587180371995
2024-04-03,1250000,260,1566921.2864732607,25.353702917860808,25.353702917860808
2024-04-03,918000,16,834979.9157627614,9.043582160919321,-9.043582160919321
2024-04-03,527575,68,540706.4437559606,2.4890193348737752,2.4890193348737752
2024-04-03,660000,116,668948.027472703,1.3557617382882825,1.3557617382882825
2024-04-03,1577000,51,1203530.9327371842,23.682249033786658,-23.682249033786658
2024-04-03,623000,67,649947.0856382196,4.325374901800939,4.325374901800939
2024-04-03,1165000,258,970554.6492904797,16.690588043735595,-16.690588043735595
2024-04-03,1720000,265,3176495.3597228746,84.67996277458563,84.67996277458563
2024-04-03,1700000,259,1644963.2860956846,3.237453759077322,-3.237453759077322
2024-04-03,659000,134,608747.958002524,7.62549954438176,-7.62549954438176
2024-04-03,455000,223,479007.10231083474,5.276286222161429,5.276286222161429
2024-04-03,715000,79,640667.3386801488,10.396176408370836,-10.396176408370836
2024-04-03,1500000,98,1239103.643114872,17.39309045900858,-17.39309045900858
2024-04-03,680000,123,641014.0967304604,5.733221069049955,-5.733221069049955
2024-04-03,535000,64,483470.3161042327,9.631716616031234,-9.631716616031234
2024-04-03,628300,138,726148.227498886,15.573488381169199,15.573488381169199
2024-04-03,2620000,105,1877907.4990785962,28.32414125654217,-28.32414125654217
2024-04-03,599000,83,598847.4299016183,0.02547080106545434,-0.02547080106545434
2024-04-03,905000,87,836160.719718508,7.606550307347211,-7.606550307347211
2024-04-03,1245000,116,960298.2004162177,22.86761442440023,-22.86761442440023
2024-04-03,345000,110,524674.3363707175,52.079517788613735,52.079517788613735
2024-04-03,1715688,6,1558236.1211069853,9.177185997280098,-9.177185997280098
2024-04-03,2560000,269,2350146.0503212707,8.197419909325346,-8.197419909325346
2024-04-03,746000,80,714126.6184079392,4.2725712589893226,-4.2725712589893226
2024-04-03,1035000,251,969947.4024480379,6.28527512579341,-6.28527512579341
2024-04-03,815000,203,794513.6499835763,2.5136625787022844,-2.5136625787022844
2024-04-03,730000,225,673732.7972789963,7.707835989178645,-7.707835989178645
2024-04-03,715000,141,672807.5341269731,5.901044178045762,-5.901044178045762
2024-04-03,1200000,2,1063046.7777270908,11.41276852274242,-11.41276852274242
2024-04-03,630000,91,637271.6895899443,1.1542364428483232,1.1542364428483232
2024-04-03,825000,30,744666.5931499094,9.737382648495792,-9.737382648495792
2024-04-03,725000,223,776123.7730849585,7.051554908270076,7.051554908270076
2024-04-03,880000,133,791243.40018968,10.085977251172675,-10.085977251172675
2024-04-03,1915000,96,1690159.4047255449,11.74102325192973,-11.74102325192973
2024-04-03,810000,225,763322.9096331062,5.762603748999261,-5.762603748999261
2024-04-03,689000,258,630509.4042736891,8.48920112138037,-8.48920112138037
2024-04-03,935000,5,920457.9169786958,1.555302996930945,-1.555302996930945
2024-04-03,1035000,113,1097102.8813280554,6.000278389184133,6.000278389184133
2024-04-03,580000,192,572012.8049068687,1.3771026022639932,-1.3771026022639932
2024-04-03,924000,130,879647.3661498778,4.80006859849804,-4.80006859849804
2024-04-03,2695000,135,2387758.868544941,11.400413041004006,-11.400413041004006
2024-04-03,1846000,132,1723405.5166197822,6.641087940423534,-6.641087940423534
2024-04-03,1885000,276,877264.8202395465,53.46075224193383,-53.46075224193383
2024-04-03,725500,254,930944.0065297056,28.31757498686492,28.31757498686492
2024-04-03,980000,276,875380.6373942103,10.675445163856047,-10.675445163856047
2024-04-03,2850000,84,1345100.7789677326,52.80348143972865,-52.80348143972865
2024-04-03,1025000,259,1058926.8340344655,3.309935027752801,3.309935027752801
2024-04-03,700000,202,653938.0248270257,6.580282167567786,-6.580282167567786
2024-04-03,2595000,255,930089.2227671248,64.15841145406068,-64.15841145406068
2024-04-03,2300000,1,2090918.9950497525,9.090478476097735,-9.090478476097735
2024-04-03,3600000,147,1346866.9743008644,62.58702849164264,-62.58702849164264
2024-04-03,2220000,272,2498082.4864134197,12.526238126730641,12.526238126730641
2024-04-03,1688800,5,1778840.0459107456,5.3315991183529805,5.3315991183529805
2024-04-03,950000,177,900367.1251843052,5.224513138494173,-5.224513138494173
2024-04-03,1049000,256,1300319.1378563559,23.957973103561013,23.957973103561013
2024-04-03,1400000,93,1287006.476885839,8.07096593672584,-8.07096593672584
2024-04-03,626000,66,623808.3378351881,0.35010577712653224,-0.35010577712653224
2024-04-03,1398000,133,1773338.687660085,26.848260919891654,26.848260919891654
2024-04-04,623000,62,607551.671953615,2.4796674231757203,-2.4796674231757203
2024-04-04,760000,119,717480.143636261,5.594717942597324,-5.594717942597324
2024-04-04,520000,30,429835.4559897719,17.339335386582377,-17.339335386582377
2024-04-04,989000,119,873707.4867668422,11.657483643393043,-11.657483643393043
2024-04-04,1300000,8,973208.00923006,25.13784544384152,-25.13784544384152
2024-04-04,480000,248,522722.83505657985,8.900590636787403,8.900590636787403
2024-04-04,4615000,210,3541499.4904671814,23.261116132888763,-23.261116132888763
2024-04-04,425000,222,420926.3591771921,0.9585037230135443,-0.9585037230135443
2024-04-04,882500,119,729465.1565637529,17.341058746316996,-17.341058746316996
2024-04-04,3450000,9,2806936.9323129375,18.63950920832061,-18.63950920832061
2024-04-04,1590000,276,1484161.7329014419,6.656494786072921,-6.656494786072921
2024-04-04,2650000,105,2045567.5183138184,22.80877289381823,-22.80877289381823
2024-04-04,797500,48,760535.0403501499,4.635104658288379,-4.635104658288379
2024-04-04,2300200,215,1993301.5047481228,13.342252641156335,-13.342252641156335
2024-04-04,1005000,247,763774.9068801318,24.002496827847644,-24.002496827847644
2024-04-04,585000,72,608991.8633578809,4.101173223569459,4.101173223569459
2024-04-04,490000,37,414930.02636284445,15.320402783092918,-15.320402783092918
2024-04-04,1810000,101,1782515.6661350639,1.5184714842506408,-1.5184714842506408
2024-04-04,1308800,276,1820712.13569753,39.11309105268408,39.11309105268408
2024-04-04,1860000,54,1441036.6626330705,22.524910611125204,-22.524910611125204
2024-04-04,555000,128,557649.203189745,0.47733390806219766,0.47733390806219766
2024-04-04,850000,118,687666.5812107406,19.09804926932458,-19.09804926932458
2024-04-04,742000,31,686381.7564164089,7.49572015951368,-7.49572015951368
2024-04-04,850000,131,998159.2413064213,17.430498977226122,17.430498977226122
2024-04-04,595000,68,684098.935094473,14.974610940247532,14.974610940247532
2024-04-04,410000,65,490255.31865225284,19.57446796396409,19.57446796396409
2024-04-04,1055000,261,944966.7984563225,10.429687350111609,-10.429687350111609
2024-04-04,995000,132,1122849.3857858211,12.849184501087471,12.849184501087471
2024-04-04,760000,85,737240.9366782971,2.9946135949609944,-2.9946135949609944
2024-04-04,1040000,256,1060742.2303151009,1.994445222605784,1.994445222605784
2024-04-04,875000,31,841721.1412760217,3.803298139883181,-3.803298139883181
2024-04-04,1157000,102,1031831.8510815476,10.818336120868764,-10.818336120868764
2024-04-04,875000,132,964918.941070575,10.276450408065777,10.276450408065777
2024-04-04,967500,0,881190.2059551497,8.92090894520424,-8.92090894520424
2024-04-04,715000,255,933419.905651775,30.548238552695732,30.548238552695732
2024-04-04,2289000,217,1955978.1081615363,14.54879387673505,-14.54879387673505
2024-04-04,1399000,132,1479500.3871427001,5.7541377514438805,5.7541377514438805
2024-04-04,524000,59,656928.0046417826,25.36793981713414,25.36793981713414
2024-04-04,480000,86,568575.463387082,18.453221538975342,18.453221538975342
2024-04-04,615000,29,534999.0693989693,13.008281398541529,-13.008281398541529
2024-04-04,2470000,102,2123812.5714258216,14.015685367375658,-14.015685367375658
2024-04-04,1790000,5,1425384.0209747406,20.36960776677433,-20.36960776677433
2024-04-04,1550000,102,1409814.8652889035,9.044202239425514,-9.044202239425514
2024-04-04,565000,118,551206.4630272076,2.441333977485292,-2.441333977485292
2024-04-04,875000,255,1129442.357685437,29.079126592621435,29.079126592621435
2024-04-04,2025000,107,1754310.378637056,13.367388709281142,-13.367388709281142
2024-04-05,1250000,122,938096.8991358449,24.952248069132434,-24.952248069132434
2024-04-05,1850000,257,1426725.3457392654,22.87971104112076,-22.87971104112076
2024-04-05,726000,124,631997.9501637663,12.947940748792483,-12.947940748792483
2024-04-05,989000,114,935538.8596959547,5.405575359357393,-5.405575359357393
2024-04-05,460000,78,596862.2030064735,29.75265282749435,29.75265282749435
2024-04-05,750000,115,1031297.63401241,37.506351201654574,37.506351201654574
2024-04-05,2520000,209,1897784.0368220545,24.69110964991847,-24.69110964991847
2024-04-05,1328000,260,1445931.8375057972,8.88040945073768,8.88040945073768
2024-04-05,739000,33,862655.5845087748,16.73282604990194,16.73282604990194
2024-04-05,475000,223,495523.01099996956,4.320633894730445,4.320633894730445
2024-04-05,998000,108,875659.1248785894,12.258604721584298,-12.258604721584298
2024-04-05,1330000,247,1217600.1840198992,8.451113983466303,-8.451113983466303
2024-04-05,1105000,214,1054556.625311064,4.56501128406656,-4.56501128406656
2024-04-05,1725000,5,1560314.0780491212,9.547009968166838,-9.547009968166838
2024-04-05,2520000,206,2057685.017411756,18.34583264239063,-18.34583264239063
2024-04-05,1625000,100,1306047.0925761436,19.627871226083517,-19.627871226083517
2024-04-05,1151000,219,804037.3902206107,30.144449155463942,-30.144449155463942
2024-04-05,909746,257,975165.5390955878,7.190967489341797,7.190967489341797
2024-04-05,2315000,102,1975086.9986074478,14.683067014797139,-14.683067014797139
2024-04-05,1196000,208,1041706.2019152042,12.900819237859132,-12.900819237859132
2024-04-05,937000,84,1031317.2882259168,10.065879213011439,10.065879213011439
2024-04-05,850000,257,960537.5638298946,13.00441927410533,13.00441927410533
2024-04-05,2200000,265,2162253.1796445157,1.7157645616129626,-1.7157645616129626
2024-04-05,2700000,262,2411125.639693295,10.699050381729826,-10.699050381729826
2024-04-05,3830000,106,3094269.749700506,19.209667109647327,-19.209667109647327
2024-04-05,688000,232,643430.916290382,6.478064492676998,-6.478064492676998
2024-04-05,2350000,260,1996513.7873010354,15.04196649782835,-15.04196649782835
2024-04-05,697000,128,780063.6077472888,11.917303837487628,11.917303837487628
2024-04-05,995000,258,1004839.8982615485,0.9889344986480182,0.9889344986480182
2024-04-05,2230000,98,1812710.5867329547,18.71252974291676,-18.71252974291676
2024-04-05,705000,128,674018.598902392,4.394524978384038,-4.394524978384038
2024-04-05,2100000,273,2185806.1331633516,4.086006341112002,4.086006341112002
2024-04-05,1255000,147,1742289.4604751794,38.82784545618954,38.82784545618954
2024-04-05,1530000,50,1311455.0332631764,14.283984754040821,-14.283984754040821
2024-04-05,600000,116,708931.1568828981,18.155192813816367,18.155192813816367
2024-04-05,790000,207,1347297.6698916473,70.54400884704395,70.54400884704395
2024-04-05,3225000,151,2197552.045279968,31.858851309148328,-31.858851309148328
2024-04-05,4352500,139,3679237.030584399,15.46841974533257,-15.46841974533257
2024-04-05,824950,59,1066791.0233975754,29.315840159715783,29.315840159715783
2024-04-05,1237000,83,1077341.0510558358,12.906948176569411,-12.906948176569411
2024-04-05,3250000,5,2457168.5016137077,24.394815334962892,-24.394815334962892
2024-04-05,1900000,147,1398390.480345234,26.400501034461364,-26.400501034461364
2024-04-05,760000,129,769445.0902404072,1.242775031632427,1.242775031632427
2024-04-05,2600000,259,1037748.1802257983,60.086608452853895,-60.086608452853895
2024-04-05,2300000,259,2232763.5836032177,2.9233224520340313,-2.9233224520340313
2024-04-05,1170000,258,1087343.808618644,7.0646317419961635,-7.0646317419961635
2024-04-05,644000,258,746268.0326855829,15.880129299003551,15.880129299003551
2024-04-05,950000,89,1095522.9128368094,15.318201351243111,15.318201351243111
2024-04-05,570000,128,523395.1555066307,8.176288507608646,-8.176288507608646
2024-04-05,1287000,205,973133.8046473602,24.38742776632788,-24.38742776632788
2024-04-05,4750000,149,3425918.582468512,27.875398263820745,-27.875398263820745
2024-04-05,1330000,115,954558.919842721,28.2286526434045,-28.2286526434045
2024-04-05,1150000,96,1208080.5337542207,5.050481196019191,5.050481196019191
2024-04-05,1498000,209,1755486.2793096614,17.188670180885214,17.188670180885214
2024-04-05,782000,85,598922.6818562708,23.41142175751019,-23.41142175751019
2024-04-05,445000,222,485710.5165918578,9.148430694799455,9.148430694799455
2024-04-05,2975000,146,1809823.0858973386,39.165610558072615,-39.165610558072615
2024-04-05,1650000,3,1320416.3969452088,19.974763821502474,-19.974763821502474
2024-04-05,1325000,168,1200186.0068145182,9.41992401399867,-9.41992401399867
2024-04-05,2200000,216,2110660.562580757,4.0608835190565475,-4.0608835190565475
2024-04-05,922990,108,1050187.9926202057,13.781080252246127,13.781080252246127
2024-04-05,418000,30,455796.7267384828,9.042279124038972,9.042279124038972
2024-04-06,1076000,257,1026887.7075043657,4.564339451267211,-4.564339451267211
2024-04-06,1185000,133,927649.658065354,21.717328433303415,-21.717328433303415
2024-04-06,2198950,257,919345.539285853,58.19161239292152,-58.19161239292152
2024-04-06,1620000,262,1617123.5659626909,0.177557656624064,-0.177557656624064
2024-04-06,589000,70,613548.538864024,4.1678334234335725,4.1678334234335725
2024-04-06,2000000,99,1607004.6602015845,19.64976698992075,-19.64976698992075
2024-04-06,2010000,98,1711474.3370322513,14.852023033221398,-14.852023033221398
2024-04-06,1200000,54,931114.4998120315,22.407125015664025,-22.407125015664025
2024-04-06,825000,124,796606.4912698478,3.441637421836584,-3.441637421836584
2024-04-06,1725000,86,1369496.8076452124,20.60888071621953,-20.60888071621953
2024-04-07,440000,50,905553.630669349,105.80764333394308,105.80764333394308
2024-04-07,1320000,3,1449011.6472355404,9.773609639056035,9.773609639056035
2024-04-07,475000,78,494293.21619302913,4.061729724848251,4.061729724848251
2024-04-08,899950,225,776934.9770118158,13.669095281758322,-13.669095281758322
2024-04-08,651000,106,821481.9750968607,26.187707388150617,26.187707388150617
2024-04-08,1138000,223,1304694.5819311514,14.648030046674046,14.648030046674046
2024-04-08,1974950,276,1493944.9240186126,24.3553039814369,-24.3553039814369
2024-04-08,910000,257,1013631.1171329296,11.388034849772415,11.388034849772415
2024-04-08,975000,251,933933.2778334242,4.211971504264269,-4.211971504264269
2024-04-08,719000,56,691770.3929857411,3.787149793359986,-3.787149793359986
