sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-05-31,560000,129,544096.2391772589,2.839957289775153,-2.839957289775153
2024-05-31,1680000,255,1295349.412054862,22.8958683300678,-22.8958683300678
2024-05-31,820000,81,846734.4931281516,3.260304040018463,3.260304040018463
2024-05-31,975000,261,927649.3254375448,4.856479442303172,-4.856479442303172
2024-05-31,552000,138,547920.4618853277,0.7390467599043383,-0.7390467599043383
2024-05-31,775000,128,666336.0738745647,14.021151758120604,-14.021151758120604
2024-05-31,1080000,201,742770.1254213174,31.224988386915008,-31.224988386915008
2024-05-31,1000000,256,1616430.4435964816,61.643044359648236,61.643044359648236
2024-05-31,1004800,153,1020718.2409934313,1.5842198440914323,1.5842198440914323
2024-05-31,575000,71,722034.544622408,25.57122515172313,25.57122515172313
2024-05-31,1950000,219,1799242.582788618,7.731149600583767,-7.731149600583767
2024-05-31,2575700,260,2092800.2456518805,18.748291895334123,-18.748291895334123
2024-05-31,2810000,269,2934005.7052867846,4.413014423017192,4.413014423017192
2024-05-31,2645000,137,1800568.4783923498,31.925577376470756,-31.925577376470756
2024-05-31,630000,86,719079.568121476,14.13961398753589,14.13961398753589
2024-05-31,1340000,52,1178396.9519466439,12.05992895920565,-12.05992895920565
2024-05-31,2050000,105,2009536.5700246932,1.9738258524539258,-1.9738258524539258
2024-05-31,829950,184,833704.0772159619,0.45232570829100277,0.45232570829100277
2024-05-31,680000,11,736707.0794507796,8.33927638982051,8.33927638982051
2024-05-31,617500,69,613297.2221752326,0.6806117934845991,-0.6806117934845991
2024-05-31,1095000,132,904209.5128397971,17.423788781753693,-17.423788781753693
2024-05-31,1059501,139,1089212.4596676424,2.804288024989323,2.804288024989323
2024-05-31,350000,37,397657.66439658153,13.6164755418804,13.6164755418804
2024-05-31,1800000,217,1359688.8750596247,24.461729163354118,-24.461729163354118
2024-05-31,1435000,235,1382426.266626826,3.663674799524334,-3.663674799524334
2024-05-31,1200000,132,982442.2145594995,18.129815453375024,-18.129815453375024
2024-05-31,840000,87,863349.5706838054,2.7797107956910607,2.7797107956910607
2024-05-31,950000,81,780390.7405190198,17.853606261155804,-17.853606261155804
2024-05-31,2433878,274,2135685.9922238193,12.25172370086678,-12.25172370086678
2024-05-31,530000,110,507101.7051443997,4.320432991622653,-4.320432991622653
2024-06-01,720000,48,736279.8536429094,2.2610907837374223,2.2610907837374223
2024-06-01,6595000,106,4812167.059732792,27.033099928236652,-27.033099928236652
2024-06-01,1002000,135,1409117.9497197089,40.6305339041625,40.6305339041625
2024-06-01,590000,223,553069.3593693309,6.259430615367659,-6.259430615367659
2024-06-01,785000,102,934290.7351872078,19.017928049325782,19.017928049325782
2024-06-01,1235000,27,1085539.3747643332,12.10207491786777,-12.10207491786777
2024-06-01,1865000,96,1607914.314178432,13.784755271933957,-13.784755271933957
2024-06-01,2420000,260,2530378.7522184155,4.561105463570948,4.561105463570948
2024-06-01,780000,8,967350.1153709211,24.0192455603745,24.0192455603745
2024-06-02,1770000,246,1224309.464695789,30.8299737460006,-30.8299737460006
2024-06-02,950000,108,861057.3991338885,9.362379038538037,-9.362379038538037
2024-06-02,1280000,256,1212384.567834421,5.28245563793582,-5.28245563793582
2024-06-02,1500000,205,830853.1497525035,44.6097900164998,-44.6097900164998
2024-06-02,700000,141,717873.591157814,2.553370165401969,2.553370165401969
2024-06-02,710000,130,685131.1978251318,3.5026481936434055,-3.5026481936434055
2024-06-02,659950,86,718716.1198094519,8.904632140230603,8.904632140230603
2024-06-03,1250000,48,985103.8679256228,21.191690565950204,-21.191690565950204
2024-06-03,640000,248,609687.4883966307,4.736329938026413,-4.736329938026413
2024-06-03,2612000,272,2523400.0945487735,3.392033133661046,-3.392033133661046
2024-06-03,610000,85,553044.4358416698,9.336977730873803,-9.336977730873803
2024-06-03,785950,134,623183.2808412677,20.709551391148555,-20.709551391148555
2024-06-03,899000,251,759827.1049009925,15.480855962069759,-15.480855962069759
2024-06-03,1330000,87,786658.1836406153,40.85276814732221,-40.85276814732221
2024-06-03,1100000,52,1118336.377167868,1.6669433788970445,1.6669433788970445
2024-06-03,734995,65,659784.074786235,10.232848551862938,-10.232848551862938
2024-06-03,2300000,276,1459330.2428949648,36.55085900456676,-36.55085900456676
2024-06-03,625000,110,688493.9691769351,10.159035068309583,10.159035068309583
2024-06-03,875000,115,784114.9051011977,10.386867988434506,-10.386867988434506
2024-06-03,1800000,53,1767642.334601979,1.7976480776677441,-1.7976480776677441
2024-06-03,780000,254,708971.806899674,9.106178602605898,-9.106178602605898
2024-06-03,1140000,57,956293.7105793689,16.11458679128345,-16.11458679128345
2024-06-03,663000,34,633517.7771134696,4.446790782282085,-4.446790782282085
2024-06-03,694000,254,861734.9735764673,24.169304549923133,24.169304549923133
2024-06-03,2975000,272,1416355.681776389,52.39140565457513,-52.39140565457513
2024-06-03,1128000,253,1166687.437389049,3.429737357185172,3.429737357185172
2024-06-03,6275000,151,2778940.616405763,55.71409376245794,-55.71409376245794
2024-06-03,1495000,8,1527946.8957388694,2.2038057350414024,2.2038057350414024
2024-06-03,1495000,8,1527946.8957388694,2.2038057350414024,2.2038057350414024
2024-06-03,800000,129,719657.6731339092,10.042790858261384,-10.042790858261384
2024-06-03,859950,131,1095893.8116161746,27.436922102002946,27.436922102002946
2024-06-03,1080000,3,1158194.4288493195,7.240224893455576,7.240224893455576
2024-06-03,1545000,264,2099096.654249705,35.863861116485715,35.863861116485715
2024-06-03,1870000,198,1706592.289033932,8.738380265565162,-8.738380265565162
2024-06-03,1480000,87,1632013.1819689507,10.271160943847967,10.271160943847967
2024-06-03,500000,69,528371.4564571587,5.6742912914317944,5.6742912914317944
2024-06-03,1266000,52,1144904.1774267214,9.565230850969904,-9.565230850969904
2024-06-03,1660000,8,1437826.321075773,13.38395656170038,-13.38395656170038
2024-06-03,840000,83,758375.8137270642,9.71716503249241,-9.71716503249241
2024-06-03,1760000,98,1638663.6091060296,6.894113118975554,-6.894113118975554
2024-06-03,575000,194,612150.7037349178,6.460991953898748,6.460991953898748
2024-06-03,675000,63,716174.7293987544,6.099959910926581,6.099959910926581
2024-06-03,2125590,98,2240337.714036863,5.398393577165015,5.398393577165015
2024-06-03,808000,61,610467.0398150472,24.447148537741644,-24.447148537741644
2024-06-03,459900,30,469110.46628797235,2.0027106518749083,2.0027106518749083
2024-06-03,1475000,131,1533657.3901838537,3.976772215854553,3.976772215854553
2024-06-03,522000,35,553790.433485659,6.090121357406013,6.090121357406013
2024-06-03,890000,57,830141.5136226807,6.725672626665154,-6.725672626665154
2024-06-03,2400000,275,1888787.9401642368,21.300502493156785,-21.300502493156785
2024-06-03,895000,141,957458.5600190089,6.978610057989755,6.978610057989755
2024-06-03,1025000,84,989057.5476072987,3.5065807212390845,-3.5065807212390845
2024-06-03,505000,128,517630.7092898519,2.5011305524459067,2.5011305524459067
2024-06-03,685000,122,575383.2145708458,16.00245042761375,-16.00245042761375
2024-06-03,2271089,8,1650787.9119502585,27.31293613106936,-27.31293613106936
2024-06-03,1370000,263,1252670.872157483,8.564169915512213,-8.564169915512213
2024-06-03,890000,34,802236.962145101,9.861015489314548,-9.861015489314548
2024-06-03,2328750,146,1873532.681272244,19.54771094912532,-19.54771094912532
2024-06-03,1255000,275,1381469.2705120195,10.077232710121036,10.077232710121036
2024-06-03,1003750,255,959389.0279964334,4.419523985411419,-4.419523985411419
2024-06-03,1150000,13,1016288.067326341,11.627124580318169,-11.627124580318169
2024-06-03,694000,114,678233.8009507733,2.2717866065168986,-2.2717866065168986
2024-06-03,1158000,168,967387.6567956284,16.46047868776952,-16.46047868776952
2024-06-03,2220000,139,1894797.223237123,14.648773728057499,-14.648773728057499
2024-06-03,635000,121,604888.9828881893,4.741892458552942,-4.741892458552942
2024-06-03,775000,261,787157.610149631,1.568723890275065,1.568723890275065
2024-06-03,740000,126,681230.2241430293,7.941861602293381,-7.941861602293381
2024-06-03,1150000,115,925590.570988861,19.513863392272953,-19.513863392272953
2024-06-03,1650000,95,1619815.1912211492,1.8293823502333557,-1.8293823502333557
2024-06-03,660000,73,616107.8031892717,6.650332850110397,-6.650332850110397
2024-06-03,2460000,99,2196500.7467805464,10.711351756888325,-10.711351756888325
2024-06-03,915000,222,856124.0509343474,6.4345299525302755,-6.4345299525302755
2024-06-03,850000,141,744485.7409244387,12.413442244183623,-12.413442244183623
2024-06-03,785000,88,679629.3367778427,13.423014423204787,-13.423014423204787
2024-06-03,3275000,264,2097374.4327657544,35.95803258730519,-35.95803258730519
2024-06-03,739200,64,695523.6071775091,5.908602925120579,-5.908602925120579
2024-06-04,575000,241,703591.6524402297,22.36376564177907,22.36376564177907
2024-06-04,1155794,223,847045.6232747947,26.713097379395105,-26.713097379395105
2024-06-04,825000,255,894474.0680414063,8.421099156534147,8.421099156534147
2024-06-04,900000,112,940435.023290077,4.492780365564029,4.492780365564029
2024-06-04,1175000,257,1010238.8849626968,14.022222556366296,-14.022222556366296
2024-06-04,1080000,48,896165.1343475158,17.021746819674412,-17.021746819674412
2024-06-04,555000,184,478822.13558638847,13.725741335785827,-13.725741335785827
2024-06-04,1325000,100,1131105.8309631904,14.633522191457374,-14.633522191457374
2024-06-04,1100000,276,945191.7741062524,14.073475081249823,-14.073475081249823
2024-06-04,1125000,209,1198214.465081662,6.507952451703305,6.507952451703305
2024-06-04,569950,110,560478.0192816609,1.661896783636962,-1.661896783636962
2024-06-04,1600000,92,1225604.4846580294,23.399719708873207,-23.399719708873207
2024-06-04,1440000,263,1160244.4412279415,19.427469359170725,-19.427469359170725
2024-06-04,1950000,272,1747531.13845694,10.383018540669822,-10.383018540669822
2024-06-04,800000,48,672281.0164760975,15.964872940487847,-15.964872940487847
2024-06-04,471000,36,535286.7960621967,13.64900128709053,13.64900128709053
2024-06-04,1403000,101,1215911.0360799625,13.334922588741147,-13.334922588741147
2024-06-04,660000,81,617044.3804394242,6.5084272061479,-6.5084272061479
2024-06-04,1768000,209,1531795.2412172602,13.359997668707043,-13.359997668707043
2024-06-04,1102000,259,1763392.3991171804,60.017459085043555,60.017459085043555
2024-06-04,2350000,8,2166720.9375950973,7.799109038506568,-7.799109038506568
2024-06-04,2100000,52,1724684.9777025545,17.872143918925957,-17.872143918925957
2024-06-04,960000,84,998700.9238966045,4.0313462392295545,4.0313462392295545
2024-06-04,705000,133,619424.7498976494,12.138333347851077,-12.138333347851077
2024-06-04,899000,52,972025.9005489007,8.123014521568544,8.123014521568544
2024-06-04,1135000,50,1210197.005536838,6.625286831439446,6.625286831439446
2024-06-04,750000,256,950428.2075100794,26.72376100134384,26.72376100134384
2024-06-04,2775000,269,2650379.6254337365,4.490824308694244,-4.490824308694244
2024-06-04,1015000,81,850758.4551949813,16.1814329857161,-16.1814329857161
2024-06-04,1415000,49,1293672.2685799,8.574397980219155,-8.574397980219155
2024-06-04,1400000,52,1147404.0496840915,18.042567879707793,-18.042567879707793
2024-06-04,880000,256,909964.5773174502,3.4050656042557588,3.4050656042557588
2024-06-04,345000,90,505602.59088064526,46.55147561757831,46.55147561757831
2024-06-04,849888,118,951348.0659834346,11.938051364819195,11.938051364819195
2024-06-04,960000,84,878099.8681215756,8.531263737335944,-8.531263737335944
2024-06-04,1090000,103,1006303.3703310482,7.67858987788555,-7.67858987788555
2024-06-04,550000,30,507686.3551463117,7.6933899733978945,-7.6933899733978945
2024-06-04,2050000,131,2036375.586710315,0.6646055263260316,-0.6646055263260316
2024-06-04,2525000,100,2122115.8727689097,15.955807019053037,-15.955807019053037
2024-06-04,2660000,146,1770580.478567922,33.43682411398783,-33.43682411398783
2024-06-04,1710000,53,1488826.118699019,12.934145105320475,-12.934145105320475
2024-06-04,1360000,133,1096819.7721302367,19.351487343364973,-19.351487343364973
2024-06-04,800000,123,770932.2667718973,3.633466653512876,-3.633466653512876
2024-06-04,1300000,272,1852884.558500179,42.529581423090725,42.529581423090725
2024-06-04,1451000,12,1398388.1808196336,3.6259007016104237,-3.6259007016104237
2024-06-04,1930000,96,1850810.1033720812,4.103103452223692,-4.103103452223692
2024-06-05,750000,11,696270.1592674062,7.163978764345896,-7.163978764345896
2024-06-05,1350000,254,1029640.6877633872,23.730319424934294,-23.730319424934294
2024-06-05,1449950,135,1406981.283100223,2.9634619745355177,-2.9634619745355177
2024-06-05,1300000,114,1280417.374791761,1.5063557852491416,-1.5063557852491416
2024-06-05,746000,258,787020.4686211427,5.498722335273882,5.498722335273882
2024-06-05,780000,31,772517.5975785092,0.959282361729584,-0.959282361729584
2024-06-05,1550000,262,1471410.9255950635,5.070262864834542,-5.070262864834542
2024-06-05,1660000,146,1439201.5361711858,13.301112278844194,-13.301112278844194
2024-06-05,850000,141,889178.7436570836,4.609263959656966,4.609263959656966
2024-06-05,1525000,256,1233400.2662562232,19.121294015985303,-19.121294015985303
2024-06-05,875000,89,620487.0623161483,29.08719287815444,-29.08719287815444
2024-06-05,1606000,275,1463478.0320201106,8.87434420796321,-8.87434420796321
2024-06-05,775000,31,723167.0719276797,6.688119751267051,-6.688119751267051
2024-06-05,800000,125,964683.2236844534,20.585402960556625,20.585402960556625
2024-06-05,917000,83,766319.2292002711,16.43192702287116,-16.43192702287116
2024-06-05,973500,257,1062215.795576713,9.113076073622256,9.113076073622256
2024-06-05,1075000,103,978318.0121998877,8.993673283731342,-8.993673283731342
2024-06-05,1075000,103,978318.0121998877,8.993673283731342,-8.993673283731342
2024-06-05,1163875,117,1095934.083386789,5.837475382941603,-5.837475382941603
2024-06-05,1700000,59,1638000.102956251,3.6470527672792996,-3.6470527672792996
2024-06-05,1100000,54,930647.5711793952,15.395675347327744,-15.395675347327744
2024-06-05,930000,91,896377.590425376,3.6153128574863946,-3.6153128574863946
2024-06-05,1716550,276,1511998.972152535,11.916403707871305,-11.916403707871305
2024-06-05,2900000,210,3036922.7877629446,4.721475440101453,4.721475440101453
2024-06-05,781300,116,689125.6564472835,11.797560930848142,-11.797560930848142
2024-06-05,2280000,50,748870.8070200137,67.15478916578887,-67.15478916578887
2024-06-05,845000,119,868561.4533342749,2.7883376726952727,2.7883376726952727
2024-06-05,1025000,119,694577.8030442881,32.23631189811819,-32.23631189811819
2024-06-05,905000,252,1027012.9277819971,13.482091467623963,13.482091467623963
2024-06-05,453500,67,506723.1782366786,11.736092224184901,11.736092224184901
2024-06-05,550000,123,542044.1124438765,1.4465250102043021,-1.4465250102043021
2024-06-05,975000,258,953980.1002683594,2.155887151963219,-2.155887151963219
2024-06-05,606000,63,597621.5742053144,1.3825785139745608,-1.3825785139745608
2024-06-05,2082000,131,3494070.1936645163,67.82277587245513,67.82277587245513
2024-06-05,1800000,263,1514074.9813477302,15.88472325845936,-15.88472325845936
2024-06-05,675000,121,667279.011522163,1.1438501448647327,-1.1438501448647327
2024-06-05,998000,212,893710.927333743,10.44980688038655,-10.44980688038655
2024-06-05,2380000,216,2148259.4099225523,9.736999583086073,-9.736999583086073
2024-06-05,1565000,142,1109210.9490496747,29.123901019190086,-29.123901019190086
2024-06-05,1760000,105,1627896.1349641876,7.505901422489303,-7.505901422489303
2024-06-05,850000,116,854193.6955946075,0.4933759523068339,0.4933759523068339
2024-06-05,1028000,13,999636.8728132247,2.7590590648613467,-2.7590590648613467
2024-06-05,975000,225,864592.2279666365,11.323874054704019,-11.323874054704019
2024-06-05,465000,223,429976.38822008396,7.5319595225625315,-7.5319595225625315
2024-06-05,2300000,215,2213282.3238006704,3.7703337477969563,-3.7703337477969563
2024-06-05,528000,110,529098.8674310732,0.20811883164269887,0.20811883164269887
2024-06-05,1500000,53,1569318.8368531035,4.621255790206834,4.621255790206834
2024-06-05,1750000,171,900126.6413582624,48.56419192238498,-48.56419192238498
2024-06-05,720000,133,696016.9325195715,3.3309815945039576,-3.3309815945039576
2024-06-05,630000,36,632458.4356154572,0.39022787546942256,0.39022787546942256
2024-06-05,1070000,250,925114.6523013085,13.540686700812255,-13.540686700812255
2024-06-05,1165000,118,981165.8915257578,15.779751800364084,-15.779751800364084
2024-06-05,2450000,216,1827657.3258111672,25.401741803625853,-25.401741803625853
2024-06-05,480000,123,543928.5533551489,13.318448615655948,13.318448615655948
2024-06-05,675000,190,698505.8495537848,3.4823480820421957,3.4823480820421957
2024-06-05,615000,132,686379.5308304005,11.606427777300961,11.606427777300961
2024-06-05,1605000,84,1211636.9167436622,24.50860331815194,-24.50860331815194
2024-06-05,1385000,42,1180810.3284457938,14.742936574310914,-14.742936574310914
2024-06-05,925000,51,1025376.2032731511,10.851481434935305,10.851481434935305
2024-06-05,2000000,265,2670920.466649375,33.54602333246879,33.54602333246879
2024-06-06,1710000,142,1834077.89549413,7.256017280358537,7.256017280358537
2024-06-06,935000,261,946040.8513968927,1.180839721592788,1.180839721592788
2024-06-06,3200000,148,3401377.679223114,6.293052475722255,6.293052475722255
2024-06-06,800000,235,772877.1424261072,3.390357196736643,-3.390357196736643
2024-06-06,1925000,106,1735533.6665337884,9.842406933309714,-9.842406933309714
2024-06-06,580000,248,489097.60274513083,15.672827112908461,-15.672827112908461
2024-06-06,2550000,105,2024949.576019886,20.590212705102555,-20.590212705102555
2024-06-06,1410000,86,965657.7009757664,31.513638228668995,-31.513638228668995
2024-06-06,930000,69,968019.5134416346,4.088119724907012,4.088119724907012
2024-06-06,795000,93,837932.6373949079,5.400331747787078,5.400331747787078
2024-06-06,825000,205,944519.5806982402,14.487221902817044,14.487221902817044
2024-06-06,3025000,135,1819141.101278148,39.8631040899786,-39.8631040899786
2024-06-06,775000,108,797063.2236473052,2.846867567394307,2.846867567394307
2024-06-06,905000,223,815474.5656221128,9.892313190926782,-9.892313190926782
2024-06-06,1800000,215,1749966.6669903027,2.77962961164976,-2.77962961164976
2024-06-06,4800000,144,3244514.989945565,32.405937709467395,-32.405937709467395
2024-06-06,1275000,0,1298522.7240349648,1.8449195321540652,1.8449195321540652
2024-06-06,933500,205,785434.0431929809,15.861377269096804,-15.861377269096804
2024-06-06,1255000,87,1431645.794120654,14.07536208132697,14.07536208132697
2024-06-06,1925000,135,2382387.881401729,23.760409423466403,23.760409423466403
2024-06-06,867000,259,984669.1334309264,13.571987708296081,13.571987708296081
2024-06-06,725000,124,706811.3522751073,2.5087789965369884,-2.5087789965369884
2024-06-06,580000,82,585806.2180458313,1.0010720768674872,1.0010720768674872
2024-06-06,650000,69,591053.2526235566,9.068730365606637,-9.068730365606637
2024-06-06,625000,232,668417.9582004169,6.946873312066661,6.946873312066661
2024-06-06,550055,89,528547.8610817172,3.9099978944438147,-3.9099978944438147
2024-06-06,921000,102,773716.8540264923,15.991655371716412,-15.991655371716412
2024-06-06,522500,75,481516.24686174246,7.843780504929734,-7.843780504929734
2024-06-06,850000,87,959345.0639654673,12.864125172407991,12.864125172407991
2024-06-06,1800000,145,1558537.5197588613,13.414582235618738,-13.414582235618738
2024-06-06,3457500,264,2957285.2545019337,14.467526984759632,-14.467526984759632
2024-06-06,630000,89,590110.7718371137,6.33162351791845,-6.33162351791845
2024-06-06,1850000,271,1406851.6566485576,23.95396450548334,-23.95396450548334
2024-06-06,655415,23,817414.846415914,24.71714050119615,24.71714050119615
2024-06-06,1451500,99,1392969.0179694442,4.032447952501187,-4.032447952501187
2024-06-06,868000,108,815660.6283139883,6.02988153064643,-6.02988153064643
2024-06-06,700000,130,710756.8021556515,1.5366860222358951,1.5366860222358951
2024-06-06,960000,163,764233.6083468912,20.392332463865554,-20.392332463865554
2024-06-06,1055000,124,808241.0679429877,23.389472232892164,-23.389472232892164
2024-06-06,732995,130,610341.8866240439,16.7331446157144,-16.7331446157144
2024-06-06,4245000,256,3085784.018044974,27.307796983628425,-27.307796983628425
2024-06-06,1960000,263,1379108.4992729004,29.637321465668315,-29.637321465668315
2024-06-06,4000000,216,2283143.6748634963,42.92140812841257,-42.92140812841257
2024-06-06,1458000,87,1263483.2055461367,13.34134392687677,-13.34134392687677
2024-06-06,957000,259,1262680.2018425555,31.94150489472891,31.94150489472891
2024-06-06,1065000,260,1220029.3784864862,14.556749153660748,14.556749153660748
2024-06-06,1830000,96,1680342.8844689233,8.177984455250046,-8.177984455250046
2024-06-06,1215000,166,993226.6519602361,18.252950455947612,-18.252950455947612
2024-06-06,200000,37,385653.7099667279,92.82685498336389,92.82685498336389
2024-06-06,1690000,51,1261571.8014885061,25.35078097701147,-25.35078097701147
2024-06-06,2098000,272,1999257.4021356998,4.706510861024861,-4.706510861024861
2024-06-06,605000,245,1169077.1313483003,93.23588947905805,93.23588947905805
2024-06-06,1092750,136,817980.9468092608,25.14473147478744,-25.14473147478744
2024-06-06,1125000,26,1204077.4395098689,7.029105734210588,7.029105734210588
2024-06-06,550000,77,601416.7669546157,9.348503082657379,9.348503082657379
2024-06-06,775000,204,736094.984104944,5.020002050974877,-5.020002050974877
2024-06-06,1475000,135,1398685.0809862749,5.173892814489779,-5.173892814489779
2024-06-06,525000,60,544807.2257929955,3.7728049129515773,3.7728049129515773
2024-06-06,599999,85,610504.2976123169,1.7508858535292204,1.7508858535292204
2024-06-07,1975000,209,1502017.5031460542,23.94848085336428,-23.94848085336428
2024-06-07,1388888,55,1069583.8783335777,22.98991147352575,-22.98991147352575
2024-06-07,1180000,198,1189650.5040993628,0.8178393304544316,0.8178393304544316
2024-06-07,555000,62,713144.3264169322,28.494473228276117,28.494473228276117
2024-06-07,859000,83,838142.0215058139,2.4281697897772174,-2.4281697897772174
2024-06-07,1290000,251,953308.7901373619,26.10009378780139,-26.10009378780139
2024-06-07,463000,222,479601.66614685877,3.58567303387881,3.58567303387881
2024-06-07,1600000,257,1200811.6704289932,24.94927059818797,-24.94927059818797
2024-06-07,799000,28,1375883.5961587543,72.20070039533852,72.20070039533852
2024-06-07,438000,205,528303.2473719657,20.617179765288853,20.617179765288853
2024-06-07,925000,100,1274290.2089823803,37.76110367377092,37.76110367377092
2024-06-07,1260000,98,1156619.382577056,8.204810906582852,-8.204810906582852
2024-06-07,1525000,52,1052931.4603207128,30.95531407733026,-30.95531407733026
2024-06-07,4475000,151,2034097.9703116433,54.54529675281243,-54.54529675281243
2024-06-07,825000,113,828836.0258736347,0.4649728331678888,0.4649728331678888
2024-06-07,548000,68,561873.1632874869,2.5315991400524376,2.5315991400524376
2024-06-07,1975000,105,1610320.369285276,18.464791428593557,-18.464791428593557
2024-06-07,1425000,255,1202381.8150846248,15.622328765991172,-15.622328765991172
2024-06-07,735000,87,647814.5125200931,11.861971085701658,-11.861971085701658
2024-06-07,2475000,228,2025816.9424144481,18.148810407497106,-18.148810407497106
2024-06-07,1055000,8,1042299.2696221085,1.203860699326204,-1.203860699326204
2024-06-07,1550000,54,1367133.9688910446,11.797808458642217,-11.797808458642217
2024-06-07,1000000,217,909044.4615167974,9.095553848320215,-9.095553848320215
2024-06-07,735000,130,657652.5025025059,10.523469047278152,-10.523469047278152
2024-06-07,455000,82,676835.5555759517,48.755067159549746,48.755067159549746
2024-06-07,625000,126,580141.2157709713,7.1774054766446325,-7.1774054766446325
2024-06-07,1500000,274,1219524.9545534244,18.698336363105092,-18.698336363105092
2024-06-07,527000,69,507271.3393642594,3.743578868261955,-3.743578868261955
2024-06-07,957500,49,977140.3884547206,2.051215504409513,2.051215504409513
2024-06-07,700000,250,884765.0501540528,26.39500716486464,26.39500716486464
2024-06-07,1405000,51,1290343.0731672589,8.16063536176098,-8.16063536176098
2024-06-07,805000,63,600309.5149896143,25.427389442283875,-25.427389442283875
2024-06-07,1143130,225,894118.1802781391,21.78333345480045,-21.78333345480045
2024-06-07,2650000,101,2196885.1118357703,17.09867502506533,-17.09867502506533
2024-06-07,989670,138,884329.1302530661,10.644039906931969,-10.644039906931969
2024-06-07,1195000,213,976147.8783800282,18.313985072800943,-18.313985072800943
2024-06-07,1710000,256,1474620.75549598,13.76486809965025,-13.76486809965025
2024-06-07,1900000,53,1968401.8874448163,3.6000993392008582,3.6000993392008582
2024-06-07,2038000,263,1641522.2119984976,19.45425848878808,-19.45425848878808
2024-06-07,855000,227,748263.9225400552,12.483751749701094,-12.483751749701094
2024-06-07,499000,85,504142.0141593927,1.0304637593972485,1.0304637593972485
2024-06-07,663000,141,586367.1407791849,11.558500636623668,-11.558500636623668
2024-06-07,534900,177,462621.54010046326,13.512518208924462,-13.512518208924462
2024-06-07,2300000,145,2173983.1939165266,5.478991568846688,-5.478991568846688
2024-06-07,330000,177,466329.6412437601,41.31201249810908,41.31201249810908
2024-06-07,1250000,93,1150166.188855405,7.986704891567636,-7.986704891567636
2024-06-07,1305100,266,1316750.5517459495,0.8926941802122815,0.8926941802122815
2024-06-07,820000,119,792857.0835047676,3.310111767711293,-3.310111767711293
2024-06-07,1350000,255,1282090.1798408027,5.030357048829448,-5.030357048829448
2024-06-07,965000,251,963371.387151522,0.16876817082682216,-0.16876817082682216
2024-06-07,1950000,107,1795097.9650590122,7.943694099537914,-7.943694099537914
2024-06-07,1169000,165,1062589.1189165937,9.102727209872167,-9.102727209872167
2024-06-07,750000,66,740863.4161565034,1.218211179132945,-1.218211179132945
2024-06-07,745000,89,566778.0731689517,23.922406286046755,-23.922406286046755
2024-06-08,1275000,98,1273980.6897459556,0.07994590227802592,-0.07994590227802592
2024-06-08,3300000,99,2121880.3256878546,35.700596191277114,-35.700596191277114
2024-06-08,1715000,101,1807567.0140248607,5.397493529146454,5.397493529146454
2024-06-08,725000,235,695316.9466177451,4.094214259621428,-4.094214259621428
2024-06-08,1610000,255,1658724.8192788146,3.026386290609677,3.026386290609677
2024-06-08,689000,229,667276.4111153338,3.1529156581518287,-3.1529156581518287
2024-06-08,505000,86,675357.2531018663,33.73410952512203,33.73410952512203
2024-06-08,1310000,16,1240706.3628496455,5.289590622164512,-5.289590622164512
2024-06-08,1550000,49,1168217.6624484186,24.631118551714877,-24.631118551714877
2024-06-09,1275000,81,1351827.1964742397,6.025662468567781,6.025662468567781
2024-06-09,2000000,147,1603549.2624756268,19.82253687621863,-19.82253687621863
2024-06-09,1195000,171,1069801.8601848078,10.47683178369804,-10.47683178369804
2024-06-09,649950,204,708734.9458123522,9.044533550635107,9.044533550635107
2024-06-10,1400000,3,1708291.5470273895,22.02082478767062,22.02082478767062
2024-06-10,1600000,260,1314563.1676131191,17.839802024180106,-17.839802024180106
2024-06-10,1220000,84,1090260.5619288075,10.63438016976989,-10.63438016976989
2024-06-10,955000,261,829871.4102046185,13.102470135642118,-13.102470135642118
2024-06-10,740000,108,743175.5677645572,0.4291307789941688,0.4291307789941688
2024-06-10,1450000,256,1675454.6445743116,15.548596177538654,15.548596177538654
2024-06-10,1075000,227,1140174.87668878,6.062779226863305,6.062779226863305
2024-06-10,1010000,134,984861.2031480821,2.4889897873186233,-2.4889897873186233
2024-06-10,1755000,263,1673269.5830427825,4.657003815226107,-4.657003815226107
2024-06-10,1587000,256,1513063.043050582,4.658913481374708,-4.658913481374708
2024-06-10,815000,33,736470.2899791772,9.635547241818738,-9.635547241818738
2024-06-10,3500000,264,3082189.5941875484,11.937440166070012,-11.937440166070012
2024-06-10,370000,36,397863.5660832565,7.530693536015237,7.530693536015237
2024-06-10,977500,84,984429.377115775,0.7088876844782745,0.7088876844782745
2024-06-10,699900,205,654880.6239883569,6.4322583242810385,-6.4322583242810385
2024-06-10,3017000,145,2064332.7328980714,31.576641269536943,-31.576641269536943
2024-06-10,525000,136,552755.9780761972,5.286852966894752,5.286852966894752
2024-06-10,1695000,221,1679840.710578896,0.8943533581772618,-0.8943533581772618
2024-06-10,999950,248,1012380.1238202819,1.2430745357550403,1.2430745357550403
2024-06-10,6020000,265,4449212.567556286,26.09281449242054,-26.09281449242054
2024-06-10,725000,128,656538.0949496571,9.443021386254252,-9.443021386254252
2024-06-10,1140000,48,933293.0030623537,18.13219271382864,-18.13219271382864
2024-06-10,800000,133,656718.3679467433,17.910204006657125,-17.910204006657125
