sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-10-31,675000,177,715709.910920675,6.031097914174079,6.031097914174079
2023-10-31,1010000,8,1429392.5421923443,41.5240140784499,41.5240140784499
2023-10-31,800000,207,816883.5532520994,2.110444156512384,2.110444156512384
2023-10-31,930000,204,802121.8639065323,13.750337214351314,-13.750337214351314
2023-10-31,1317000,255,923450.5797575942,29.88226425530791,-29.88226425530791
2023-10-31,815000,233,780522.3851345642,4.230382192077993,-4.230382192077993
2023-10-31,877750,167,851455.5342800046,2.995666843633734,-2.995666843633734
2023-10-31,342000,194,435786.0340565029,27.422816975585608,27.422816975585608
2023-10-31,650000,248,597458.11428621,8.08336703289073,-8.08336703289073
2023-11-01,875000,235,847679.8140916163,3.1223069609580842,-3.1223069609580842
2023-11-01,1350000,96,1320544.0842934472,2.1819196819668907,-2.1819196819668907
2023-11-01,855000,205,931481.4410366185,8.945197782060708,8.945197782060708
2023-11-01,751000,136,730460.6829642694,2.73492903272048,-2.73492903272048
2023-11-01,477000,91,661083.796321961,38.59199084317852,38.59199084317852
2023-11-01,1495000,223,1239588.5074742716,17.08438077095176,-17.08438077095176
2023-11-01,1400000,66,1293915.4250934096,7.577469636185075,-7.577469636185075
2023-11-01,1950000,262,1687498.1808576842,13.461631750888062,-13.461631750888062
2023-11-01,780000,119,648825.650355732,16.8172243133677,-16.8172243133677
2023-11-01,1375000,131,1151445.4995099988,16.258509126545484,-16.258509126545484
2023-11-01,1698000,272,1712350.4994376155,0.845141309635847,0.845141309635847
2023-11-01,600000,61,645214.358933813,7.535726488968864,7.535726488968864
2023-11-01,3228290,98,3216942.3802740616,0.35150558735241716,-0.35150558735241716
2023-11-01,600000,187,596493.489408011,0.584418431998153,-0.584418431998153
2023-11-01,3098000,272,1364745.0207007062,55.947546136194106,-55.947546136194106
2023-11-01,760000,202,809482.7912181068,6.510893581329738,6.510893581329738
2023-11-01,3000000,151,2459568.212762814,18.014392907906263,-18.014392907906263
2023-11-01,710000,124,644905.5331492453,9.168234767711928,-9.168234767711928
2023-11-01,621000,129,591002.6029596082,4.830498718259532,-4.830498718259532
2023-11-01,4350000,148,1863141.2634668418,57.1691663570841,-57.1691663570841
2023-11-01,674988,85,606185.8388928238,10.193093967178116,-10.193093967178116
2023-11-01,1360000,101,1199668.9791824282,11.789045648350898,-11.789045648350898
2023-11-01,1170000,255,1327163.5275023964,13.432780128410037,13.432780128410037
2023-11-01,830000,133,768459.3239727006,7.414539280397463,-7.414539280397463
2023-11-01,1835000,84,1602078.6591218053,12.693261083280385,-12.693261083280385
2023-11-01,4125000,250,1841899.5285707987,55.347890216465515,-55.347890216465515
2023-11-01,1235000,216,1561916.327968327,26.47095773022889,26.47095773022889
2023-11-01,1784000,215,1845715.138010109,3.459368722539733,3.459368722539733
2023-11-01,2750000,144,3513788.206262358,27.77411659135854,27.77411659135854
2023-11-01,600000,69,665926.2478742134,10.987707979035585,10.987707979035585
2023-11-01,699000,177,731728.9655249851,4.682255439912067,4.682255439912067
2023-11-01,456500,103,808304.8446041996,77.06568337441392,77.06568337441392
2023-11-01,1000000,21,978462.7057689697,2.1537294231029818,-2.1537294231029818
2023-11-01,828000,258,882956.3521267424,6.637240595017134,6.637240595017134
2023-11-01,1400000,103,1272640.4769941473,9.097108786132381,-9.097108786132381
2023-11-01,530000,202,917817.4072173247,73.1730957013821,73.1730957013821
2023-11-02,1366000,135,1416130.3289731182,3.669863028778698,3.669863028778698
2023-11-02,615000,180,689784.5951833195,12.160096777775596,12.160096777775596
2023-11-02,1225000,133,1066173.9839028108,12.96538906915833,-12.96538906915833
2023-11-02,825000,141,738539.8776093018,10.480014835236105,-10.480014835236105
2023-11-02,4070000,150,3283434.5567915244,19.325932265564546,-19.325932265564546
2023-11-02,1698000,95,1573492.6398806963,7.332588935176833,-7.332588935176833
2023-11-02,830000,85,737864.1241977868,11.100707927977444,-11.100707927977444
2023-11-02,640000,108,615148.5682355085,3.883036213201759,-3.883036213201759
2023-11-02,811000,15,877775.3269956362,8.233702465553172,8.233702465553172
2023-11-02,750000,85,689764.2888800371,8.031428149328438,-8.031428149328438
2023-11-02,718000,108,653800.8574523132,8.941384755945284,-8.941384755945284
2023-11-02,2400000,168,1566062.599996908,34.74739166679549,-34.74739166679549
2023-11-02,1760000,215,1651976.2966271434,6.1377104189122695,-6.1377104189122695
2023-11-02,1074000,56,1110979.4016925688,3.44314727118899,3.44314727118899
2023-11-02,12100000,152,3836965.1672049016,68.28954407268672,-68.28954407268672
2023-11-02,872500,261,976772.7276955815,11.951028962244239,11.951028962244239
2023-11-02,975000,255,1040509.5080235448,6.71892389985066,6.71892389985066
2023-11-02,3000000,273,3344375.371255245,11.479179041841416,11.479179041841416
2023-11-02,820000,74,805840.9169748263,1.7267174420943876,-1.7267174420943876
2023-11-02,1875000,132,2113264.0821719076,12.707417715835104,12.707417715835104
2023-11-02,1050000,276,946791.6856789421,9.829363268672159,-9.829363268672159
2023-11-02,1068750,257,1034810.8861134643,3.1755896034185707,-3.1755896034185707
2023-11-02,1867500,263,1487117.7096112072,20.36852960582557,-20.36852960582557
2023-11-02,650000,85,590376.7792244437,9.172803196239396,-9.172803196239396
2023-11-02,1205000,250,1148498.0204381768,4.688960959487456,-4.688960959487456
2023-11-02,496000,65,690003.8152367192,39.113672426758,39.113672426758
2023-11-02,635000,83,568713.3386229991,10.438844311338782,-10.438844311338782
2023-11-02,1120000,275,1301707.1960713018,16.223856792080568,16.223856792080568
2023-11-02,895000,98,964871.6673511293,7.806890206830025,7.806890206830025
2023-11-02,580000,126,570397.496813285,1.6556039977094545,-1.6556039977094545
2023-11-03,600000,252,843491.1631316546,40.58186052194247,40.58186052194247
2023-11-03,536000,116,549238.6975752584,2.469906264040687,2.469906264040687
2023-11-03,1465000,93,1306690.7311768036,10.806093435030501,-10.806093435030501
2023-11-03,1000000,255,872519.7119320702,12.748028806792938,-12.748028806792938
2023-11-03,2100000,259,1558902.7397000627,25.766536204758907,-25.766536204758907
2023-11-03,570000,68,571577.0055802285,0.2766676456541264,0.2766676456541264
2023-11-03,750000,139,747945.5229576805,0.2739302723093267,-0.2739302723093267
2023-11-03,1025000,258,1004118.5545529756,2.0372141899535356,-2.0372141899535356
2023-11-03,895000,54,1021381.0006159744,14.120782191728912,14.120782191728912
2023-11-03,1810000,87,1279214.8134906632,29.32514842593023,-29.32514842593023
2023-11-03,910000,261,1013482.4823562807,11.37170135783297,11.37170135783297
2023-11-03,639000,123,701853.0607390815,9.836159740075407,9.836159740075407
2023-11-03,3295000,219,2929639.809499083,11.088321411257025,-11.088321411257025
2023-11-03,955950,141,834078.81904454,12.748698253617915,-12.748698253617915
2023-11-03,955000,108,843703.8409378285,11.654048069337403,-11.654048069337403
2023-11-03,2700000,256,901611.2475472959,66.60699083158164,-66.60699083158164
2023-11-03,1255000,131,1316549.0090760998,4.904303512039789,4.904303512039789
2023-11-03,652501,48,685954.2475052539,5.126926626205018,5.126926626205018
2023-11-03,1715000,98,1618827.9610581992,5.607699063661804,-5.607699063661804
2023-11-03,1120000,42,1050270.1900598053,6.225875887517346,-6.225875887517346
2023-11-03,873904,48,796467.5826703056,8.860975270704197,-8.860975270704197
2023-11-03,857641,130,773689.3998332806,9.788664507261128,-9.788664507261128
2023-11-03,650000,82,716468.8775183478,10.225981156668935,10.225981156668935
2023-11-03,949800,219,969385.2035949358,2.0620344909387054,2.0620344909387054
2023-11-03,625000,70,669141.5341989256,7.062645471828056,7.062645471828056
2023-11-03,1650000,40,1460984.9138313858,11.455459767794776,-11.455459767794776
2023-11-03,895000,163,818826.4250940942,8.511013955967183,-8.511013955967183
2023-11-03,1000000,257,1031499.5147902827,3.149951479028318,3.149951479028318
2023-11-03,713500,171,724207.3254225292,1.500676303087524,1.500676303087524
2023-11-03,1475000,153,1422888.703232058,3.532969272402781,-3.532969272402781
2023-11-03,799950,201,784134.3474584139,1.977080135206625,-1.977080135206625
2023-11-03,1485000,106,1516668.3151235771,2.132546472968237,2.132546472968237
2023-11-03,1672085,276,1423820.102840994,14.847624203255622,-14.847624203255622
2023-11-04,675000,184,674392.2499286315,0.0900370476101525,-0.0900370476101525
2023-11-04,689000,108,666214.670229014,3.307014480549474,-3.307014480549474
2023-11-04,955000,223,953708.9714871622,0.13518623171085287,-0.13518623171085287
2023-11-04,585000,192,552292.6433742233,5.591001132611333,-5.591001132611333
2023-11-04,920000,214,905875.371038173,1.535285756720254,-1.535285756720254
2023-11-04,775000,161,1058598.567647629,36.593363567436114,36.593363567436114
2023-11-04,750000,98,943770.4830890368,25.83606441187149,25.83606441187149
2023-11-04,610000,222,589287.6886237927,3.395460881345455,-3.395460881345455
2023-11-04,630000,15,727702.0531455948,15.508262404062684,15.508262404062684
2023-11-04,753000,255,866751.3359466877,15.106419116425924,15.106419116425924
2023-11-05,445000,85,601615.6520882192,35.19452855915031,35.19452855915031
2023-11-05,1280000,50,1384767.8765579932,8.18499035609326,8.18499035609326
2023-11-05,749000,64,688651.8471593397,8.057163263105558,-8.057163263105558
2023-11-05,787000,71,781001.1841441634,0.7622383552523991,-0.7622383552523991
2023-11-06,865000,261,891240.4989881077,3.0335836980471007,3.0335836980471007
2023-11-06,805000,106,817630.6431648295,1.5690239956310779,1.5690239956310779
2023-11-06,1500000,275,1721673.573206201,14.778238213746658,14.778238213746658
2023-11-06,600000,122,725529.339938428,20.921556656404693,20.921556656404693
2023-11-06,525525,177,552569.1144690148,5.1461137850749346,5.1461137850749346
2023-11-06,1650000,107,1614736.1051901854,2.1372057460493443,-2.1372057460493443
2023-11-06,3500000,8,3615860.317819749,3.3102947948500128,3.3102947948500128
2023-11-06,1415000,100,1223182.9461379654,13.555975537953044,-13.555975537953044
2023-11-06,570000,134,626376.0579850235,9.89053648860061,9.89053648860061
2023-11-06,2250000,272,1999241.193366962,11.144835850357243,-11.144835850357243
2023-11-06,805000,103,904790.855669133,12.396379586227802,12.396379586227802
2023-11-06,1230000,209,1144827.4218670547,6.924599848206904,-6.924599848206904
2023-11-06,2650000,143,2163916.2977139996,18.34278121833969,-18.34278121833969
2023-11-06,875000,57,1188865.0060943488,35.870286410782796,35.870286410782796
2023-11-06,645000,86,646044.0320735945,0.16186543776662737,0.16186543776662737
2023-11-06,905000,84,900539.9600134735,0.49282209795875237,-0.49282209795875237
2023-11-06,1700000,118,1496156.1663738606,11.990813742714037,-11.990813742714037
2023-11-06,1400000,204,886980.968354568,36.644216546102314,-36.644216546102314
2023-11-06,1070000,208,982984.9455063492,8.132248083518725,-8.132248083518725
2023-11-06,2265500,264,2705775.8281105375,19.433936354470795,19.433936354470795
2023-11-06,1225000,261,922022.4906748191,24.732857904096427,-24.732857904096427
2023-11-06,620000,82,651417.0784567272,5.067270718826969,5.067270718826969
2023-11-06,690000,257,749041.0098492915,8.556668094100186,8.556668094100186
2023-11-06,695000,214,724147.7412766115,4.193919608145482,4.193919608145482
2023-11-06,861000,83,727477.2696860087,15.507866470846876,-15.507866470846876
2023-11-06,1625000,151,1983110.7833560398,22.037586668063916,22.037586668063916
2023-11-06,1418000,84,1458325.5942993734,2.843835987261812,2.843835987261812
2023-11-06,1085000,98,1068131.0978492072,1.5547375254186884,-1.5547375254186884
2023-11-06,740000,199,849487.4490669663,14.795601225265662,14.795601225265662
2023-11-06,710000,232,755668.2164777771,6.432143165884099,6.432143165884099
2023-11-06,1400000,101,1379880.4736108792,1.4371090277943952,-1.4371090277943952
2023-11-06,557000,110,540047.4407448258,3.043547442580654,-3.043547442580654
2023-11-06,560000,70,539732.3409471399,3.6192248308678363,-3.6192248308678363
2023-11-06,1699950,118,1487331.632391105,12.507330663189814,-12.507330663189814
2023-11-06,735000,87,646054.7654493352,12.101392455872801,-12.101392455872801
2023-11-06,515000,68,556032.3279008406,7.967442310842728,7.967442310842728
2023-11-06,750000,54,772105.8014526577,2.9474401936876258,2.9474401936876258
2023-11-06,790000,17,724874.841452584,8.243690955369111,-8.243690955369111
2023-11-06,1210000,98,1270818.6317642685,5.026333203658615,5.026333203658615
2023-11-06,1950000,256,1487201.181652005,23.733272735794674,-23.733272735794674
2023-11-06,985000,75,608614.5647439318,38.21171931533687,-38.21171931533687
2023-11-06,603000,64,872588.4705484301,44.70787239609134,44.70787239609134
2023-11-07,4290000,273,2302732.22051544,46.32325826304336,-46.32325826304336
2023-11-07,3100000,266,2014149.3105992351,35.02744159357302,-35.02744159357302
2023-11-07,1660000,252,1858061.5625048208,11.931419428001297,11.931419428001297
2023-11-07,935000,255,977508.7968206413,4.546395381886753,4.546395381886753
2023-11-07,610000,11,720220.2161998538,18.068887901615376,18.068887901615376
2023-11-07,575000,85,490053.4353673539,14.773315588286279,-14.773315588286279
2023-11-07,700000,115,689273.8641478453,1.5323051217364176,-1.5323051217364176
2023-11-07,1365000,139,1356238.2426527897,0.6418869851435955,-0.6418869851435955
2023-11-07,1908800,145,2206310.4558776137,15.58625607070487,15.58625607070487
2023-11-07,599999,91,622098.1843750698,3.6832035345175047,3.6832035345175047
2023-11-07,1198000,103,1169139.0885012832,2.4090911100765844,-2.4090911100765844
2023-11-07,1119000,59,1493030.2196427193,33.42539943187834,33.42539943187834
2023-11-07,525000,229,518818.52801133605,1.1774232359359467,-1.1774232359359467
2023-11-07,700000,90,654193.2514574365,6.543821220366248,-6.543821220366248
2023-11-07,2740000,132,2104799.767652722,23.18249023165249,-23.18249023165249
2023-11-07,599999,91,622098.1843750698,3.6832035345175047,3.6832035345175047
2023-11-07,809999,74,565307.8314497244,30.2088235356186,-30.2088235356186
2023-11-07,560000,79,669382.1249465196,19.53252231187855,19.53252231187855
2023-11-07,2000000,276,949231.3332482511,52.538433337587435,-52.538433337587435
2023-11-07,2200000,8,1274608.4121101075,42.06325399499514,-42.06325399499514
2023-11-07,7500000,256,2231825.6445962647,70.24232473871646,-70.24232473871646
2023-11-07,1085000,165,1106702.2852817022,2.0002106250416753,2.0002106250416753
2023-11-07,1925000,267,1972813.6839335645,2.4838277368085184,2.4838277368085184
2023-11-07,845000,132,933195.6617482775,10.43735641991451,10.43735641991451
2023-11-07,675000,110,694534.6709902723,2.894025331892194,2.894025331892194
2023-11-07,1025000,69,1125517.3839847941,9.806574047297065,9.806574047297065
2023-11-07,726560,17,667526.6822595972,8.125043732162887,-8.125043732162887
2023-11-07,1505000,55,1379921.6185628397,8.31085590944591,-8.31085590944591
2023-11-07,878000,261,831752.656945656,5.267351145141679,-5.267351145141679
2023-11-07,1015000,50,1030716.4320442787,1.5484169501752778,1.5484169501752778
2023-11-07,795000,91,810633.5054173018,1.9664786688429172,1.9664786688429172
2023-11-07,701500,134,816951.5432485606,16.457810869359953,16.457810869359953
2023-11-07,460000,68,404020.12450274697,12.169538151576669,-12.169538151576669
2023-11-07,1150000,110,960830.3643435097,16.449533535346987,-16.449533535346987
2023-11-07,480000,124,530851.820785437,10.59412933029931,10.59412933029931
2023-11-07,1900000,8,2560387.841086998,34.757254794052535,34.757254794052535
2023-11-07,1150000,102,1252559.671491746,8.918232303630095,8.918232303630095
2023-11-07,1025000,98,1071695.4770710357,4.555656299613306,4.555656299613306
2023-11-08,555000,130,516891.001892097,6.866486145568068,-6.866486145568068
2023-11-08,490000,108,704904.1888357917,43.857997721590216,43.857997721590216
2023-11-08,621500,172,576498.8435404281,7.240733139110525,-7.240733139110525
2023-11-08,855000,121,1122053.2738841644,31.23430103908363,31.23430103908363
2023-11-08,800000,123,772531.1411377172,3.4336073577853954,-3.4336073577853954
2023-11-08,888000,198,1025154.7247701081,15.445351888525613,15.445351888525613
2023-11-08,725000,80,526073.7799238842,27.438099320843605,-27.438099320843605
2023-11-08,1450000,57,1669435.87818286,15.133508840197173,15.133508840197173
2023-11-08,1230000,96,1857880.498361302,51.047194988723795,51.047194988723795
2023-11-08,1220000,216,1105326.4212340182,9.399473669342791,-9.399473669342791
2023-11-08,1100000,255,1122160.216482921,2.0145651348109603,2.0145651348109603
2023-11-08,5900000,260,4448069.005044409,24.608999914501506,-24.608999914501506
2023-11-08,1625000,272,1854715.654962931,14.136347997718769,14.136347997718769
2023-11-08,1050000,255,990723.8188375972,5.645350586895488,-5.645350586895488
2023-11-08,740000,61,698232.6584592058,5.6442353433506165,-5.6442353433506165
2023-11-08,880000,49,934025.2447302815,6.139232355713866,6.139232355713866
2023-11-08,880500,51,847716.9342746772,3.7232329046362707,-3.7232329046362707
2023-11-08,700000,68,634458.6023263101,9.363056810527155,-9.363056810527155
2023-11-08,800000,48,780903.0002434683,2.3871249695665018,-2.3871249695665018
2023-11-08,700000,248,664575.1300434371,5.060695708080443,-5.060695708080443
2023-11-08,715000,248,645249.9375855986,9.755253484531714,-9.755253484531714
2023-11-08,1015990,252,879995.9634301543,13.385371565649884,-13.385371565649884
2023-11-08,650000,139,896799.5357253102,37.96915934235547,37.96915934235547
2023-11-08,1800000,88,1362865.2417497758,24.28526434723461,-24.28526434723461
2023-11-08,1540000,257,1672444.8325469927,8.600313801752838,8.600313801752838
2023-11-08,2050000,270,2044599.627954978,0.26343278268393056,-0.26343278268393056
2023-11-08,455000,65,441605.5631565843,2.9438322732782303,-2.9438322732782303
2023-11-08,963000,223,966572.5385123221,0.3709801155058466,0.3709801155058466
2023-11-08,678000,116,620720.3808549598,8.448321407822986,-8.448321407822986
2023-11-08,961375,49,2212497.133992357,130.13882553554637,130.13882553554637
2023-11-08,650000,255,642561.9996132521,1.144307751807331,-1.144307751807331
2023-11-08,720000,124,778241.6756200244,8.089121613892283,8.089121613892283
2023-11-08,2300000,260,1127141.384846727,50.99385283275102,-50.99385283275102
2023-11-09,520000,126,423831.0072828382,18.494037060992692,-18.494037060992692
2023-11-09,680000,88,614578.7193075131,9.62077657242456,-9.62077657242456
2023-11-09,1275000,263,1164691.4246068131,8.651652972014691,-8.651652972014691
2023-11-09,700000,81,713530.0848843328,1.932869269190372,1.932869269190372
2023-11-09,2200000,100,1961391.0303877182,10.845862255103754,-10.845862255103754
2023-11-09,849950,139,803204.4002192887,5.499805845133414,-5.499805845133414
2023-11-09,1320000,102,1212825.7081293457,8.11926453565568,-8.11926453565568
2023-11-09,575000,82,497426.297008525,13.491078781126086,-13.491078781126086
2023-11-09,905000,21,794069.460743335,12.257518149907762,-12.257518149907762
2023-11-09,490000,37,519711.2640839667,6.063523282442241,6.063523282442241
2023-11-09,650000,128,693528.3569722304,6.696670303420095,6.696670303420095
2023-11-09,1200000,34,915932.1886400279,23.672317613330996,-23.672317613330996
2023-11-09,950000,48,951647.0968295721,0.1733786136391818,0.1733786136391818
2023-11-09,1218000,53,1294577.7371874833,6.287170540844282,6.287170540844282
2023-11-09,1650000,137,1675000.3162299346,1.515170680602124,1.515170680602124
2023-11-09,564995,177,569795.9304146409,0.8497297170135474,0.8497297170135474
2023-11-09,860000,201,756897.7804858106,11.988630176068572,-11.988630176068572
2023-11-09,832000,115,887638.8706382741,6.687364259407963,6.687364259407963
2023-11-09,1399999,204,884560.029394326,36.817095626902216,-36.817095626902216
2023-11-09,650000,77,583716.3000966813,10.197492292818223,-10.197492292818223
2023-11-09,580000,130,543942.5769587255,6.216797076081798,-6.216797076081798
2023-11-09,1482000,132,1963007.4454345496,32.45664274187238,32.45664274187238
2023-11-09,925000,50,907983.1600868863,1.8396583689852202,-1.8396583689852202
2023-11-09,600000,85,526365.6325556659,12.272394574055664,-12.272394574055664
2023-11-09,700000,11,802686.8897945675,14.669555684938175,14.669555684938175
2023-11-09,1625000,143,1828350.2990357263,12.513864556044634,12.513864556044634
2023-11-09,930000,102,856309.1094626638,7.923751670681257,-7.923751670681257
2023-11-10,1179000,101,1162958.5227505285,1.3606002756125082,-1.3606002756125082
2023-11-10,725000,219,930136.3573119211,28.294669974057996,28.294669974057996
2023-11-10,900000,56,876242.5354314557,2.639718285393886,-2.639718285393886
2023-11-10,1700000,23,1536608.1629987496,9.611284529485266,-9.611284529485266
2023-11-10,1042415,114,1229348.4243887344,17.93272587105279,17.93272587105279
2023-11-10,480000,126,458613.2518356042,4.455572534249183,-4.455572534249183
2023-11-10,887500,98,1033931.0488604396,16.499273111035336,16.499273111035336
2023-11-10,1650000,71,682385.9451313725,58.643276052644076,-58.643276052644076
2023-11-10,905000,4,1007882.6239201967,11.368245737038277,11.368245737038277
2023-11-10,750000,70,629832.9664052833,16.02227114596228,-16.02227114596228
2023-11-10,795000,128,839990.1630122086,5.659140001535603,5.659140001535603
2023-11-10,510000,89,529355.742938973,3.795243713524167,3.795243713524167
2023-11-10,1720000,151,2295517.1110010142,33.46029715122169,33.46029715122169
2023-11-10,798000,84,917426.7927586198,14.96576350358652,14.96576350358652
2023-11-10,1713803,139,1587332.714560523,7.379511264683172,-7.379511264683172
2023-11-10,2715000,106,3215503.2198584815,18.434741062927536,18.434741062927536
2023-11-10,780000,131,829399.8111703059,6.333309124398198,6.333309124398198
2023-11-10,2000000,215,3031681.612086525,51.58408060432631,51.58408060432631
2023-11-10,650000,129,604480.7443130385,7.002962413378653,-7.002962413378653
2023-11-10,950000,250,911749.5066912879,4.026367716706529,-4.026367716706529
2023-11-10,790000,262,771447.8177363316,2.3483775017301762,-2.3483775017301762
2023-11-10,1500000,8,1482184.7221027496,1.1876851931500862,-1.1876851931500862
2023-11-10,735865,65,754519.4270269892,2.5350338753696904,2.5350338753696904
2023-11-10,772500,184,815880.8719555029,5.615646855081264,5.615646855081264
2023-11-10,853000,229,821632.0950235957,3.6773628342795948,-3.6773628342795948
2023-11-10,600000,60,597164.8529746828,0.47252450421951175,-0.47252450421951175
2023-11-10,1260000,256,1167602.0357874918,7.333171762897474,-7.333171762897474
2023-11-10,1175000,251,997921.8228807271,15.07048315908712,-15.07048315908712
2023-11-10,860000,203,800038.0400494399,6.972320924483773,-6.972320924483773
2023-11-10,526000,29,481312.9616636882,8.495634664697983,-8.495634664697983
2023-11-11,495000,248,468842.2937331633,5.284385104411438,-5.284385104411438
2023-11-11,1100000,255,1180041.474921087,7.276497720098776,7.276497720098776
2023-11-11,2240000,271,1813824.6784461706,19.025683997938778,-19.025683997938778
2023-11-11,1270000,146,1411000.7828558953,11.10242384692081,11.10242384692081
2023-11-11,815000,227,940622.1332204937,15.413758677361203,15.413758677361203
2023-11-11,662000,48,885341.5835103723,33.73739932180853,33.73739932180853
2023-11-11,760000,124,778806.6452434898,2.4745585846696114,2.4745585846696114
2023-11-11,697000,86,692427.121840836,0.6560800802243882,-0.6560800802243882
2023-11-12,760000,124,734957.3342530595,3.295087598281738,-3.295087598281738
2023-11-12,625000,79,513032.6758607519,17.91477186227973,-17.91477186227973
2023-11-12,1390000,3,1337322.915021379,3.789718343785747,-3.789718343785747
2023-11-13,650000,255,798745.7607954878,22.883963199305857,22.883963199305857
2023-11-13,850000,141,849265.8230291732,0.08637376127367406,-0.08637376127367406
2023-11-13,2200000,107,2192822.1540893316,0.32626572321224095,-0.32626572321224095
2023-11-13,1680000,96,1796558.2020908776,6.937988219695019,6.937988219695019
2023-11-13,1219200,202,878422.1331013959,27.95094052646032,-27.95094052646032
2023-11-13,1050000,133,874747.0049591447,16.690761432462388,-16.690761432462388
2023-11-13,1587000,102,1350496.9300207708,14.902524888420169,-14.902524888420169
2023-11-13,1225000,84,691552.6520811124,43.54672227909289,-43.54672227909289
2023-11-13,1850000,137,1039607.1273568147,43.80502014287486,-43.80502014287486
2023-11-13,1912000,259,1825668.6662428353,4.515237121190655,-4.515237121190655
2023-11-13,1850000,137,1039607.1273568147,43.80502014287486,-43.80502014287486
2023-11-13,1665000,40,1726785.4629441565,3.7108386152645667,3.7108386152645667
2023-11-13,1440000,86,697602.7793241391,51.55536254693478,-51.55536254693478
2023-11-13,680000,123,720550.6700870849,5.963333836335993,5.963333836335993
2023-11-13,785000,93,941226.6687782365,19.901486468565103,19.901486468565103
2023-11-13,1440000,86,697602.7793241391,51.55536254693478,-51.55536254693478
2023-11-13,1250000,255,1224838.05344796,2.0129557241632408,-2.0129557241632408
2023-11-13,1750000,53,1625305.318162701,7.125410390702745,-7.125410390702745
2023-11-13,659990,258,636154.7064060144,3.611462839434696,-3.611462839434696
2023-11-13,1678500,250,936257.2075371129,44.22060127869449,-44.22060127869449
2023-11-13,975000,261,1182531.0077700135,21.285231566155133,21.285231566155133
2023-11-13,729000,116,749728.3126084435,2.843389932571148,2.843389932571148
2023-11-13,539950,75,497472.00610644877,7.867023593582967,-7.867023593582967
2023-11-13,815000,54,808035.3313329186,0.8545605726480097,-0.8545605726480097
2023-11-13,1150000,57,1103561.2463008722,4.038152495576332,-4.038152495576332
2023-11-13,730000,98,990021.3476768562,35.619362695459664,35.619362695459664
2023-11-13,1299800,115,1043204.5365427305,19.741149673585838,-19.741149673585838
2023-11-13,900000,86,946157.9874165555,5.128665268506087,5.128665268506087
2023-11-13,1565000,256,1515875.941013374,3.138917507132615,-3.138917507132615
2023-11-13,1050000,165,1064252.454491792,1.3573766182659286,1.3573766182659286
2023-11-13,475000,38,457845.48341232643,3.611477176352319,-3.611477176352319
2023-11-13,736000,86,834704.9451683204,13.410997984826128,13.410997984826128
2023-11-13,900000,203,1200949.6546181815,33.43885051313117,33.43885051313117
2023-11-13,675000,68,591707.1299718579,12.339684448613648,-12.339684448613648
2023-11-13,1480000,272,1607654.0624171353,8.625274487644228,8.625274487644228
2023-11-13,835000,54,748333.4209964894,10.379231018384534,-10.379231018384534
2023-11-13,719000,91,681559.7514404873,5.207266837206135,-5.207266837206135
2023-11-13,935000,57,857621.6774957525,8.275756417566594,-8.275756417566594
2023-11-13,587500,29,595027.7513019976,1.2813193705527184,1.2813193705527184
2023-11-13,1117000,255,784418.6372326539,29.774517705223463,-29.774517705223463
2023-11-13,3900000,84,2844227.2043089904,27.07109732541044,-27.07109732541044
2023-11-13,685000,93,913727.3231875227,33.39085010036828,33.39085010036828
2023-11-13,555000,110,649645.6556831335,17.05327129425834,17.05327129425834
2023-11-14,1620000,216,1661061.5271726751,2.5346621711527413,2.5346621711527413
2023-11-14,1150000,48,1152252.2405769832,0.19584700669419103,0.19584700669419103
2023-11-14,824500,257,745431.5872170161,9.589862071920482,-9.589862071920482
2023-11-14,780000,250,695002.5982026028,10.8971027945381,-10.8971027945381
2023-11-14,1672000,256,1410742.9051673478,15.625424332096427,-15.625424332096427
2023-11-14,1450000,100,1375042.0718450397,5.169512286549045,-5.169512286549045
2023-11-14,560000,118,1110836.7413919964,98.36370381999944,98.36370381999944
2023-11-14,1495000,250,1340828.3022227709,10.312488145634083,-10.312488145634083
2023-11-14,975000,13,846167.6616941665,13.213573159572741,-13.213573159572741
2023-11-14,670000,254,630296.5128696612,5.925893601543071,-5.925893601543071
2023-11-14,1275000,208,1117903.878788857,12.321264408717129,-12.321264408717129
2023-11-14,455000,171,556156.1406980659,22.23211883473969,22.23211883473969
2023-11-14,2050000,146,1746027.9051931186,14.827907063750253,-14.827907063750253
2023-11-14,2900000,3,1250116.4519460686,56.89253613979077,-56.89253613979077
2023-11-14,558000,60,518661.27424203994,7.0499508526809755,-7.0499508526809755
2023-11-14,2472500,131,1946267.8167670248,21.283404781920144,-21.283404781920144
2023-11-14,1330000,190,827456.8696601168,37.78519776991608,-37.78519776991608
2023-11-14,875000,49,991238.3789397227,13.284386164539793,13.284386164539793
2023-11-14,525000,184,464765.7640693366,11.473187796316802,-11.473187796316802
2023-11-14,1560000,147,1250558.6184506505,19.835985996753173,-19.835985996753173
2023-11-14,860000,57,966474.54722612,12.380761305362748,12.380761305362748
2023-11-14,1100000,252,1027420.5662516053,6.598130340763196,-6.598130340763196
2023-11-14,1225000,93,1235530.907466403,0.8596659156246944,0.8596659156246944
2023-11-14,1190000,87,1228256.6185269512,3.214841893021087,3.214841893021087
2023-11-14,753000,74,692545.475739614,8.02848927760776,-8.02848927760776
