sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-04-03,815000,34,807935.1965299074,0.8668470515450893,-0.8668470515450893
2024-04-03,320000,128,598454.7531044505,87.01711034514089,87.01711034514089
2024-04-03,1160000,268,1343948.2189036491,15.85760507790081,15.85760507790081
2024-04-03,1950000,145,2275001.566290926,16.66674698927817,16.66674698927817
2024-04-03,1250000,260,1456319.426384578,16.505554110766198,16.505554110766198
2024-04-03,918000,16,880407.5172549933,4.095041693355932,-4.095041693355932
2024-04-03,527575,68,542438.176182225,2.8172631724825394,2.8172631724825394
2024-04-03,660000,116,685513.9783038717,3.865754288465354,3.865754288465354
2024-04-03,1577000,51,1243094.784548324,21.173444226485465,-21.173444226485465
2024-04-03,623000,67,656550.4225704678,5.385300573108838,5.385300573108838
2024-04-03,1165000,258,988615.4174816783,15.14030751230224,-15.14030751230224
2024-04-03,1720000,265,3112594.266943923,80.9647829618559,80.9647829618559
2024-04-03,1700000,259,1661919.7378667244,2.240015419604395,-2.240015419604395
2024-04-03,659000,134,634912.9692356248,3.655088128129743,-3.655088128129743
2024-04-03,455000,223,473447.00748276076,4.054287358848466,4.054287358848466
2024-04-03,715000,79,634012.700318121,11.3268950604027,-11.3268950604027
2024-04-03,1500000,98,1265789.5294010774,15.614031373261557,-15.614031373261557
2024-04-03,680000,123,656454.492282315,3.4625746643654516,-3.4625746643654516
2024-04-03,535000,64,487723.6784435719,8.836695618023905,-8.836695618023905
2024-04-03,628300,138,712035.7062232315,13.327344616143824,13.327344616143824
2024-04-03,2620000,105,1916201.7552813883,26.86252842437453,-26.86252842437453
2024-04-03,599000,83,621951.6927459807,3.8316682380601548,3.8316682380601548
2024-04-03,905000,87,851808.6292818988,5.877499526862031,-5.877499526862031
2024-04-03,1245000,116,954095.8975141512,23.36579136432525,-23.36579136432525
2024-04-03,345000,110,511009.4113282931,48.11866995022986,48.11866995022986
2024-04-03,1715688,6,1608908.8535909054,6.223692560016436,-6.223692560016436
2024-04-03,2560000,269,2374326.428756255,7.252873876708765,-7.252873876708765
2024-04-03,746000,80,731005.1220556867,2.0100372579507884,-2.0100372579507884
2024-04-03,1035000,251,1005767.4987005816,2.8243962608133386,-2.8243962608133386
2024-04-03,815000,203,795631.7717152886,2.37646972818543,-2.37646972818543
2024-04-03,730000,225,659846.0699747337,9.610127400721462,-9.610127400721462
2024-04-03,715000,141,677288.0052929389,5.274404854134465,-5.274404854134465
2024-04-03,1200000,2,1080221.3720659711,9.981552327835722,-9.981552327835722
2024-04-03,630000,91,656149.4612480155,4.150708134605657,4.150708134605657
2024-04-03,825000,30,739553.1279926928,10.357196606946296,-10.357196606946296
2024-04-03,725000,223,774569.4534951927,6.837165999336854,6.837165999336854
2024-04-03,880000,133,801800.8657849607,8.886265251708965,-8.886265251708965
2024-04-03,1915000,96,1689004.237787031,11.801345285272484,-11.801345285272484
2024-04-03,810000,225,759142.6078723295,6.278690386132182,-6.278690386132182
2024-04-03,689000,258,635351.2423173487,7.78646700764168,-7.78646700764168
2024-04-03,935000,5,965949.6839126706,3.3101266216759857,3.3101266216759857
2024-04-03,1035000,113,1070892.4026613475,3.4678649914345785,3.4678649914345785
2024-04-03,580000,192,568333.2250018672,2.011512930712539,-2.011512930712539
2024-04-03,924000,130,891843.6490321528,3.480124563619786,-3.480124563619786
2024-04-03,2695000,135,2369922.661992567,12.062238887103215,-12.062238887103215
2024-04-03,1846000,132,1829407.6568656818,0.8988268220107768,-0.8988268220107768
2024-04-03,1885000,276,947442.0196631004,49.73782389055167,-49.73782389055167
2024-04-03,725500,254,978785.7482384759,34.91188811005861,34.91188811005861
2024-04-03,980000,276,862607.9428130697,11.978781345605093,-11.978781345605093
2024-04-03,2850000,84,1423645.6978908675,50.04751937225023,-50.04751937225023
2024-04-03,1025000,259,1047776.2362104574,2.2220718254105476,2.2220718254105476
2024-04-03,700000,202,645718.9162528872,7.754440535301856,-7.754440535301856
2024-04-03,2595000,255,980673.7107897184,62.20910555723626,-62.20910555723626
2024-04-03,2300000,1,2116449.0231130235,7.980477255955519,-7.980477255955519
2024-04-03,3600000,147,1386323.06382967,61.49102600473137,-61.49102600473137
2024-04-03,2220000,272,2554281.621878204,15.057730715234435,15.057730715234435
2024-04-03,1688800,5,1822075.983343592,7.891756474632366,7.891756474632366
2024-04-03,950000,177,943836.0732819263,0.648834391376163,-0.648834391376163
2024-04-03,1049000,256,1280065.4095447266,22.027207773567756,22.027207773567756
2024-04-03,1400000,93,1264656.1738263804,9.667416155258588,-9.667416155258588
2024-04-03,626000,66,640096.4594130937,2.251830577171487,2.251830577171487
2024-04-03,1398000,133,1893726.7814550449,35.459712550432414,35.459712550432414
2024-04-04,623000,62,600712.6343048288,3.577426275308339,-3.577426275308339
2024-04-04,760000,119,707953.1018831134,6.848276068011483,-6.848276068011483
2024-04-04,520000,30,433649.462305099,16.605872633634853,-16.605872633634853
2024-04-04,989000,119,888742.7597243687,10.137233597131514,-10.137233597131514
2024-04-04,1300000,8,932308.026239732,28.28399798155906,-28.28399798155906
2024-04-04,480000,248,539746.418918294,12.447170607977851,12.447170607977851
2024-04-04,4615000,210,4127892.507021284,10.554875254143301,-10.554875254143301
2024-04-04,425000,222,428143.5611613602,0.7396614497318897,0.7396614497318897
2024-04-04,882500,119,737519.5864579506,16.42837547218694,-16.42837547218694
2024-04-04,3450000,9,2906658.4272107384,15.749031095340872,-15.749031095340872
2024-04-04,1590000,276,1417215.645528757,10.866940532782655,-10.866940532782655
2024-04-04,2650000,105,2109362.596626725,20.40141144804817,-20.40141144804817
2024-04-04,797500,48,743193.9101445464,6.809541047705737,-6.809541047705737
2024-04-04,2300200,215,2012477.1050052084,12.508603382088184,-12.508603382088184
2024-04-04,1005000,247,825026.0358743203,17.90785712693337,-17.90785712693337
2024-04-04,585000,72,589266.3803803805,0.7292957915181228,0.7292957915181228
2024-04-04,490000,37,414432.75285668724,15.421887172104595,-15.421887172104595
2024-04-04,1810000,101,1812463.6739134488,0.13611458085349998,0.13611458085349998
2024-04-04,1308800,276,1871658.8829713524,43.00572149842235,43.00572149842235
2024-04-04,1860000,54,1472880.4442771198,20.812879339939755,-20.812879339939755
2024-04-04,555000,128,560122.8971960521,0.923044539829255,0.923044539829255
2024-04-04,850000,118,713057.8469479282,16.1108415355378,-16.1108415355378
2024-04-04,742000,31,702720.5412677748,5.293727591944161,-5.293727591944161
2024-04-04,850000,131,984851.5768421142,15.864891393189987,15.864891393189987
2024-04-04,595000,68,657058.8216909624,10.430054065707948,10.430054065707948
2024-04-04,410000,65,497615.2846397832,21.369581619459304,21.369581619459304
2024-04-04,1055000,261,960058.052162986,8.999236761802273,-8.999236761802273
2024-04-04,995000,132,1173241.4208637075,17.913710639568514,17.913710639568514
2024-04-04,760000,85,753405.4721269839,0.8677010359232594,-0.8677010359232594
2024-04-04,1040000,256,1116535.4248742731,7.359175468680037,7.359175468680037
2024-04-04,875000,31,814999.3669346044,6.857215207473738,-6.857215207473738
2024-04-04,1157000,102,1041163.4296493792,10.011803833242865,-10.011803833242865
2024-04-04,875000,132,950552.6657971616,8.634590376818531,8.634590376818531
2024-04-04,967500,0,886090.8442025335,8.414383028161991,-8.414383028161991
2024-04-04,715000,255,939352.2841268084,31.377941835917195,31.377941835917195
2024-04-04,2289000,217,1974542.85800839,13.737751943713917,-13.737751943713917
2024-04-04,1399000,132,1456272.615712109,4.093825283210062,4.093825283210062
2024-04-04,524000,59,676986.8794421097,29.1959693591813,29.1959693591813
2024-04-04,480000,86,546493.8451646247,13.85288440929675,13.85288440929675
2024-04-04,615000,29,556819.7609404275,9.460201473101161,-9.460201473101161
2024-04-04,2470000,102,2173749.5061957804,11.99394711757976,-11.99394711757976
2024-04-04,1790000,5,1450475.8547310764,18.967829344632666,-18.967829344632666
2024-04-04,1550000,102,1519302.7211976442,1.9804696001519104,-1.9804696001519104
2024-04-04,565000,118,557508.7815698056,1.3258793681759224,-1.3258793681759224
2024-04-04,875000,255,1152922.410391489,31.76256118759882,31.76256118759882
2024-04-04,2025000,107,1794300.508444792,11.392567484207767,-11.392567484207767
2024-04-05,1250000,122,999264.500379118,20.05883996967059,-20.05883996967059
2024-04-05,1850000,257,1455873.5630390479,21.304131727619005,-21.304131727619005
2024-04-05,726000,124,634465.3031762496,12.608084961949048,-12.608084961949048
2024-04-05,989000,114,970433.09117237,1.8773416408118606,-1.8773416408118606
2024-04-05,460000,78,594427.6613508351,29.223404641486013,29.223404641486013
2024-04-05,750000,115,1018645.7305356162,35.81943073808207,35.81943073808207
2024-04-05,2520000,209,1920543.624045854,23.787951426751828,-23.787951426751828
2024-04-05,1328000,260,1443054.9679172249,8.663777704610249,8.663777704610249
2024-04-05,739000,33,819928.4610643041,10.951077275278028,10.951077275278028
2024-04-05,475000,223,502265.6780126262,5.740142739500263,5.740142739500263
2024-04-05,998000,108,885965.3352765971,11.225918308958283,-11.225918308958283
2024-04-05,1330000,247,1246342.5043083334,6.2900372700502025,-6.2900372700502025
2024-04-05,1105000,214,1094652.879116438,0.9363910301865558,-0.9363910301865558
2024-04-05,1725000,5,1648553.1318323752,4.4317025024709515,-4.4317025024709515
2024-04-05,2520000,206,2206679.2291101487,12.433363924200446,-12.433363924200446
2024-04-05,1625000,100,1363701.0603417698,16.07993474819883,-16.07993474819883
2024-04-05,1151000,219,793250.3848277713,31.081634680471705,-31.081634680471705
2024-04-05,909746,257,988975.8407993141,8.70900677764054,8.70900677764054
2024-04-05,2315000,102,1951714.7616613943,15.692666882877205,-15.692666882877205
2024-04-05,1196000,208,1039464.7334314119,13.088232990684572,-13.088232990684572
2024-04-05,937000,84,1124084.1559356358,19.966291988861922,19.966291988861922
2024-04-05,850000,257,963831.2813043741,13.391915447573503,13.391915447573503
2024-04-05,2200000,265,2212355.49981418,0.5616136279172389,0.5616136279172389
2024-04-05,2700000,262,2440129.687854436,9.624826375761637,-9.624826375761637
2024-04-05,3830000,106,3386499.890491477,11.579637323982286,-11.579637323982286
2024-04-05,688000,232,639955.7511616905,6.983175703242635,-6.983175703242635
2024-04-05,2350000,260,2015828.91227761,14.220046286059215,-14.220046286059215
2024-04-05,697000,128,814799.6566498416,16.90095504301888,16.90095504301888
2024-04-05,995000,258,1016707.7490865497,2.181683325281309,2.181683325281309
2024-04-05,2230000,98,1915503.1648458058,14.102997092116256,-14.102997092116256
2024-04-05,705000,128,691326.0609528886,1.9395658222852286,-1.9395658222852286
2024-04-05,2100000,273,2177230.541526954,3.6776448346168875,3.6776448346168875
2024-04-05,1255000,147,1757778.7428630518,40.0620512241475,40.0620512241475
2024-04-05,1530000,50,1370704.4479800446,10.411473988232444,-10.411473988232444
2024-04-05,600000,116,720252.8735761065,20.042145596017775,20.042145596017775
2024-04-05,790000,207,1393778.6131839717,76.42767255493314,76.42767255493314
2024-04-05,3225000,151,2327052.6436639847,27.843328878636186,-27.843328878636186
2024-04-05,4352500,139,4197015.258050679,3.572308832839055,-3.572308832839055
2024-04-05,824950,59,1037985.042860872,25.823994528258925,25.823994528258925
2024-04-05,1237000,83,1107563.2205075673,10.463765520811002,-10.463765520811002
2024-04-05,3250000,5,2607729.5627660877,19.76216729950505,-19.76216729950505
2024-04-05,1900000,147,1369565.5230970972,27.9176040475212,-27.9176040475212
2024-04-05,760000,129,748414.7361584372,1.5243768212583522,-1.5243768212583522
2024-04-05,2600000,259,1030179.0662802884,60.3777282199889,-60.3777282199889
2024-04-05,2300000,259,2315926.25186848,0.6924457334121485,0.6924457334121485
2024-04-05,1170000,258,1129000.66689961,3.504216504306754,-3.504216504306754
2024-04-05,644000,258,736521.6896597354,14.366721996853327,14.366721996853327
2024-04-05,950000,89,1027266.349048828,8.133299899876647,8.133299899876647
2024-04-05,570000,128,532689.8961145723,6.5456322606013515,-6.5456322606013515
2024-04-05,1287000,205,994015.9071072409,22.764886782654166,-22.764886782654166
2024-04-05,4750000,149,4047946.326634715,14.780077334005936,-14.780077334005936
2024-04-05,1330000,115,990913.799252009,25.495203063758787,-25.495203063758787
2024-04-05,1150000,96,1279048.7630636776,11.221631570754573,11.221631570754573
2024-04-05,1498000,209,1782678.119016548,19.00387977413532,19.00387977413532
2024-04-05,782000,85,594162.7051986565,24.020114424724284,-24.020114424724284
2024-04-05,445000,222,489376.7098868587,9.972294356597404,9.972294356597404
2024-04-05,2975000,146,1759159.176687036,40.868599102956736,-40.868599102956736
2024-04-05,1650000,3,1376714.4910360537,16.56275811902702,-16.56275811902702
2024-04-05,1325000,168,1198349.8405456503,9.558502600328325,-9.558502600328325
2024-04-05,2200000,216,2113340.5385409286,3.9390664299578306,-3.9390664299578306
2024-04-05,922990,108,1028379.2243896672,11.418241193259725,11.418241193259725
2024-04-05,418000,30,460912.623333398,10.266177830956495,10.266177830956495
2024-04-06,1076000,257,1024242.6297782069,4.810164518754085,-4.810164518754085
2024-04-06,1185000,133,945490.1770994649,20.21179940088899,-20.21179940088899
2024-04-06,2198950,257,950259.875267529,56.785744320356166,-56.785744320356166
2024-04-06,1620000,262,1549013.8879215647,4.381858770273822,-4.381858770273822
2024-04-06,589000,70,605448.0933761215,2.792545564706493,2.792545564706493
2024-04-06,2000000,99,1629244.2661027105,18.537786694864447,-18.537786694864447
2024-04-06,2010000,98,1732242.612631792,13.818775490955693,-13.818775490955693
2024-04-06,1200000,54,953932.983024041,20.505584747996565,-20.505584747996565
2024-04-06,825000,124,793839.8429661319,3.776988731377915,-3.776988731377915
2024-04-06,1725000,86,1407541.7964769893,18.403374117275938,-18.403374117275938
2024-04-07,440000,50,886495.4351026452,101.47623525060132,101.47623525060132
2024-04-07,1320000,3,1530396.491580687,15.939128150051985,15.939128150051985
2024-04-07,475000,78,472138.58754886116,0.6024026212923744,-0.6024026212923744
2024-04-08,899950,225,757755.0672402692,15.800314768568327,-15.800314768568327
2024-04-08,651000,106,816588.0859051952,25.435957896343332,25.435957896343332
2024-04-08,1138000,223,1273308.1680532002,11.88999719272403,11.88999719272403
2024-04-08,1974950,276,1487958.480152935,24.65842273713591,-24.65842273713591
2024-04-08,910000,257,1044978.9218417342,14.832848554036651,14.832848554036651
2024-04-08,975000,251,934084.1449070931,4.196497958246937,-4.196497958246937
2024-04-08,719000,56,709120.7546915265,1.3740257730838525,-1.3740257730838525
2024-04-08,1035000,258,907090.5810468759,12.35839796648539,-12.35839796648539
2024-04-08,1475100,216,1059456.2086683188,28.177329762841946,-28.177329762841946
2024-04-08,480000,110,559872.6384754333,16.640133015715207,16.640133015715207
2024-04-08,875000,56,846966.3571715814,3.2038448946763642,-3.2038448946763642
2024-04-08,675000,69,621033.0130865233,7.995109172366923,-7.995109172366923
2024-04-08,863000,255,937773.909769713,8.664415964045578,8.664415964045578
2024-04-08,1617500,260,1334690.2909314511,17.484371503465166,-17.484371503465166
2024-04-08,715000,250,700997.0207002186,1.9584586433261146,-1.9584586433261146
2024-04-08,1210000,110,939478.8837351231,22.357117046683996,-22.357117046683996
2024-04-08,1735000,95,1584730.291664057,8.661078290256084,-8.661078290256084
2024-04-08,1035000,54,940621.6304317499,9.118683050072447,-9.118683050072447
2024-04-08,1600000,257,1104187.7336101115,30.988266649368068,-30.988266649368068
2024-04-08,1150000,262,1006085.2370931855,12.514327209288215,-12.514327209288215
2024-04-08,527500,68,556123.8365941073,5.426319733480063,5.426319733480063
2024-04-08,578000,131,665420.6397255881,15.124678153215942,15.124678153215942
2024-04-08,2650000,148,2791362.404512938,5.3344303589787225,5.3344303589787225
2024-04-08,1300000,209,1214765.2102777967,6.556522286323312,-6.556522286323312
2024-04-08,1310000,168,1178378.7675740295,10.047422322593215,-10.047422322593215
2024-04-08,1022000,261,1027458.109911536,0.534061635179669,0.534061635179669
2024-04-08,830000,223,832405.8416390016,0.2898604384339865,0.2898604384339865
2024-04-08,1500000,106,1259352.2646377468,16.043182357483595,-16.043182357483595
2024-04-08,1022000,115,1092712.4790107924,6.919029257416115,6.919029257416115
2024-04-08,1800000,111,1596601.951966129,11.299891557437197,-11.299891557437197
2024-04-08,1200000,114,1265804.2630985288,5.483688591544091,5.483688591544091
2024-04-08,875000,222,900504.2054568091,2.9147663379210993,2.9147663379210993
2024-04-08,1999000,219,1773187.3275409355,11.296281763835092,-11.296281763835092
2024-04-08,986000,51,941111.679290248,4.55256802330139,-4.55256802330139
2024-04-08,1750000,98,1547752.2528347473,11.557014123728678,-11.557014123728678
2024-04-08,928000,12,768053.7644787347,17.23558572427434,-17.23558572427434
2024-04-08,671200,134,610880.788767829,8.986771637689321,-8.986771637689321
2024-04-08,1365000,81,1106715.0084305322,18.921977404356603,-18.921977404356603
2024-04-08,1020000,53,1039424.316621392,1.9043447668031872,1.9043447668031872
2024-04-08,1580000,120,1484414.0375305407,6.049744460092359,-6.049744460092359
2024-04-08,1425000,131,1597447.9456734105,12.10161022269557,12.10161022269557
2024-04-09,570000,173,564218.3323734213,1.0143276537857386,-1.0143276537857386
2024-04-09,710000,70,731649.3480071103,3.049203944663422,3.049203944663422
2024-04-09,1820000,107,1933880.042972007,6.257145218242079,6.257145218242079
2024-04-09,1000000,48,946727.0225295386,5.327297747046096,-5.327297747046096
2024-04-09,880000,248,960707.928107149,9.171355466721531,9.171355466721531
2024-04-09,835000,86,932132.0460926032,11.632580370371615,11.632580370371615
2024-04-09,766000,141,826046.2963806033,7.838942086240595,7.838942086240595
2024-04-09,740000,261,741681.0142997514,0.22716409456094944,0.22716409456094944
2024-04-09,1300000,52,1246723.7946584406,4.098169641658396,-4.098169641658396
2024-04-09,1788000,118,1362163.4309518759,23.816362922154614,-23.816362922154614
2024-04-09,1900000,253,1769683.679316819,6.858753720167424,-6.858753720167424
2024-04-09,1780000,104,1637478.8026670485,8.00680883892993,-8.00680883892993
2024-04-09,549000,126,546913.6866965729,0.38002063814696546,-0.38002063814696546
2024-04-09,950000,131,1197243.897164628,26.02567338575032,26.02567338575032
2024-04-09,1800000,260,1690065.1081986702,6.107493988962681,-6.107493988962681
2024-04-09,311000,177,493390.86601299315,58.64658071157331,58.64658071157331
2024-04-09,720000,130,679182.0817719135,5.669155309456466,-5.669155309456466
2024-04-09,1175000,251,1031446.1846820279,12.217345984508334,-12.217345984508334
2024-04-09,1590000,276,1405230.9632217109,11.620694136999393,-11.620694136999393
2024-04-09,635000,184,598562.601608054,5.7381729751096735,-5.7381729751096735
2024-04-09,869915,93,957954.9510127874,10.12052338593853,10.12052338593853
2024-04-09,694900,184,690747.0136811662,0.597637979397579,-0.597637979397579
2024-04-09,1340000,50,1272720.7538624727,5.0208392639945405,-5.0208392639945405
2024-04-09,4900000,149,4810770.914306657,1.8210017488437826,-1.8210017488437826
2024-04-09,708000,139,642448.7030394458,9.258657762790186,-9.258657762790186
2024-04-09,2660000,8,2137884.0609677564,19.62841876061059,-19.62841876061059
2024-04-09,1475000,49,1453741.386884451,1.441261906138859,-1.441261906138859
2024-04-09,696738,184,629690.6903737744,9.623030411176963,-9.623030411176963
2024-04-09,3600000,149,3956716.714072115,9.908797613114386,9.908797613114386
2024-04-09,971000,261,926788.5927509723,4.553183032855598,-4.553183032855598
2024-04-09,759900,184,691986.0244977535,8.93722535889545,-8.93722535889545
2024-04-09,10750000,151,2969813.15443917,72.37383112149605,-72.37383112149605
2024-04-09,1615000,3,1285322.494042022,20.413467861175093,-20.413467861175093
2024-04-09,1160000,33,971072.2572898509,16.286874371564565,-16.286874371564565
2024-04-09,1700000,259,1105002.2667033074,34.999866664511295,-34.999866664511295
2024-04-09,1500000,139,1496900.6077588263,0.2066261494116391,-0.2066261494116391
2024-04-09,1899000,131,973625.8505568169,48.72954973371157,-48.72954973371157
2024-04-09,595000,177,604748.6025468705,1.638420596112665,1.638420596112665
2024-04-09,535000,82,487212.9589291437,8.932157209505815,-8.932157209505815
2024-04-10,531000,68,489765.30067728815,7.765480098439123,-7.765480098439123
2024-04-10,1800000,260,1435068.1664457773,20.2739907530123,-20.2739907530123
2024-04-10,535000,68,554187.6071805625,3.586468631880877,3.586468631880877
2024-04-10,5198000,266,2332297.773644775,55.13086237697624,-55.13086237697624
2024-04-10,2950000,151,2584328.3920600205,12.395647726778925,-12.395647726778925
2024-04-10,935000,254,974415.7962307998,4.215593179764666,4.215593179764666
2024-04-10,710000,108,644451.5150176174,9.232180983434173,-9.232180983434173
2024-04-10,775000,177,703685.776253869,9.201835322081346,-9.201835322081346
2024-04-10,1800000,97,1989452.922008275,10.525162333793158,10.525162333793158
2024-04-10,755000,197,743631.7296153168,1.505731176779211,-1.505731176779211
2024-04-10,699000,204,703688.6103051131,0.6707597003023419,0.6707597003023419
2024-04-10,1037000,78,930196.7800650686,10.299249752645263,-10.299249752645263
2024-04-10,989000,90,890533.5701278803,9.956160755522655,-9.956160755522655
2024-04-10,2098000,105,1722325.6595512058,17.906307933689007,-17.906307933689007
2024-04-10,3600000,143,2635290.842672684,26.79747659242538,-26.79747659242538
2024-04-10,1212780,57,1202134.3720404578,0.8777872293030681,-0.8777872293030681
2024-04-10,909001,257,1080823.5402547913,18.9023488703303,18.9023488703303
2024-04-10,1150000,250,1091561.563677291,5.081603158496441,-5.081603158496441
2024-04-10,700000,108,589947.2843325377,15.721816523923218,-15.721816523923218
2024-04-10,920000,11,1004680.9028805742,9.204445965279891,9.204445965279891
2024-04-10,440000,63,533027.0398690923,21.14250906115742,21.14250906115742
2024-04-10,1851000,131,1069655.774256517,42.212005712775984,-42.212005712775984
2024-04-10,540000,248,474141.87946495187,12.19594824723106,-12.19594824723106
2024-04-10,1056749,108,1181734.339159987,11.827343972881707,11.827343972881707
2024-04-10,450000,129,534153.2187680567,18.700715281790288,18.700715281790288
2024-04-10,1515000,257,1131326.3295463186,25.32499474941788,-25.32499474941788
2024-04-10,2046000,55,1829667.518055316,10.573435090160537,-10.573435090160537
2024-04-10,749990,229,742942.0186814478,0.9397433723852074,-0.9397433723852074
2024-04-10,1697000,102,1361884.5692427976,19.747520963889293,-19.747520963889293
2024-04-10,2015000,0,1963917.9124994986,2.535091191091826,-2.535091191091826
2024-04-10,1850000,256,1721730.408196481,6.933491448838833,-6.933491448838833
2024-04-10,467000,248,427484.6858258269,8.46152337776725,-8.46152337776725
2024-04-10,1640000,5,1659545.2108155915,1.1917811472921362,1.1917811472921362
2024-04-10,875000,121,938748.3354190941,7.285524047896523,7.285524047896523
2024-04-10,840200,169,742159.1760299247,11.668748389678058,-11.668748389678058
2024-04-10,1455000,265,2321734.22777055,59.56936273337112,59.56936273337112
2024-04-10,1480000,113,1389715.591188948,6.100297892638699,-6.100297892638699
2024-04-10,770000,214,754863.4376732671,1.9657873151600587,-1.9657873151600587
2024-04-10,935000,225,889118.4317669196,4.907119597120914,-4.907119597120914
2024-04-10,540000,77,466914.9875355247,13.534261567495351,-13.534261567495351
2024-04-10,1700000,260,1787307.6216277927,5.135742448693747,5.135742448693747
2024-04-10,1775000,102,1891253.9900681023,6.549520567217113,6.549520567217113
2024-04-10,800000,217,816361.4892950454,2.0451861618806277,2.0451861618806277
2024-04-10,1775000,149,2247120.342863911,26.598329175431694,26.598329175431694
2024-04-10,819950,128,739168.6065109364,9.85199018099435,-9.85199018099435
2024-04-10,695000,17,756822.386867533,8.89530746295433,8.89530746295433
2024-04-10,1700000,137,1500023.2332686896,11.763339219488799,-11.763339219488799
2024-04-10,885000,90,849544.4258340121,4.006279566778256,-4.006279566778256
2024-04-10,800000,64,793033.7937117453,0.8707757860318812,-0.8707757860318812
2024-04-10,1855000,98,1980505.0743776718,6.765772203648103,6.765772203648103
2024-04-10,780000,252,1192667.4107977536,52.9060783074043,52.9060783074043
2024-04-10,624950,129,632500.3807946094,1.2081575797439263,1.2081575797439263
2024-04-10,1115000,132,1075807.2249952646,3.5150470856265783,-3.5150470856265783
2024-04-10,2100000,106,1979968.7860978923,5.715772090576535,-5.715772090576535
2024-04-10,2650000,256,2173161.599946447,17.993901888813372,-17.993901888813372
2024-04-10,777500,177,557717.5024363574,28.267845345806087,-28.267845345806087
2024-04-10,1250000,200,1420727.4627815783,13.658197022526222,13.658197022526222
2024-04-10,1605000,50,1425858.2046623013,11.161482575557613,-11.161482575557613
2024-04-10,665527,129,634657.2665840581,4.6383893389662045,-4.6383893389662045
2024-04-11,1610000,216,1600056.573511101,0.6176041297452031,-0.6176041297452031
2024-04-11,1105000,53,1129391.8179518157,2.2074043395308727,2.2074043395308727
2024-04-11,1802650,132,1635008.2363261285,9.29974003128018,-9.29974003128018
2024-04-11,1820000,6,2241547.7758138515,23.161965704057696,23.161965704057696
2024-04-11,2450000,217,1944342.3612101506,20.639087297544904,-20.639087297544904
2024-04-11,2100000,146,1628227.6941098636,22.46534789953029,-22.46534789953029
2024-04-11,1449950,168,1308724.4873502087,9.740026390550844,-9.740026390550844
2024-04-11,1289000,261,981701.0633211097,23.840103698905402,-23.840103698905402
2024-04-11,895000,79,846696.0021842095,5.397094728021344,-5.397094728021344
2024-04-11,290000,186,642273.3543733268,121.47357047356104,121.47357047356104
2024-04-11,2200000,149,2724550.7564820657,23.843216203730204,23.843216203730204
2024-04-11,1070000,252,848117.5241500979,20.736679985972128,-20.736679985972128
2024-04-11,735000,31,677162.613135279,7.869032226492692,-7.869032226492692
2024-04-11,830000,64,873112.999448327,5.194337282931023,5.194337282931023
2024-04-11,1175000,103,994548.5385932614,15.35757118355229,-15.35757118355229
2024-04-11,1389000,101,1365262.3353548292,1.7089751364412993,-1.7089751364412993
2024-04-11,685000,124,647923.0296623516,5.412696399656703,-5.412696399656703
2024-04-11,673000,36,679252.6596572195,0.9290727573876778,0.9290727573876778
2024-04-11,1650000,165,1393460.2426318175,15.54786408292013,-15.54786408292013
2024-04-11,1630000,276,1280377.3201965147,21.449244159723023,-21.449244159723023
2024-04-11,1200000,106,1238842.0724859403,3.2368393738283783,3.2368393738283783
2024-04-11,2688000,99,2467803.9879413773,8.19181592479995,-8.19181592479995
2024-04-11,1689000,101,1499423.0729942617,11.22421119039298,-11.22421119039298
2024-04-11,980000,51,1153046.2463382748,17.657780238599525,17.657780238599525
2024-04-11,1680000,272,1532450.208358376,8.78272569295387,-8.78272569295387
2024-04-11,689000,124,661905.3946568324,3.93245360568468,-3.93245360568468
2024-04-11,799950,184,686808.7636511473,14.14353851476369,-14.14353851476369
2024-04-11,980000,66,1022079.1111097519,4.293786847933913,4.293786847933913
2024-04-11,1100000,8,854292.9187922898,22.337007382519143,-22.337007382519143
2024-04-11,1190780,52,1074160.9629461332,9.79349981137293,-9.79349981137293
2024-04-11,450000,85,501545.4844257291,11.454552094606377,11.454552094606377
2024-04-11,1310000,87,1103120.160560232,15.792354155707534,-15.792354155707534
2024-04-11,2799900,272,2626239.2551396377,6.2023909732620455,-6.2023909732620455
2024-04-11,542000,67,677570.7449443045,25.0130525727499,25.0130525727499
2024-04-11,4000000,152,3653540.408327034,8.661489791824113,-8.661489791824113
2024-04-11,830000,40,830520.7752443717,0.06274400534604803,0.06274400534604803
2024-04-11,870000,217,707944.5724889605,18.627060633452885,-18.627060633452885
2024-04-11,1356000,52,1164477.5736969127,14.124072736215846,-14.124072736215846
2024-04-11,635000,225,618021.4933759823,2.673780570711524,-2.673780570711524
2024-04-11,1415000,57,1075305.1752565927,24.006701395293867,-24.006701395293867
2024-04-11,2360000,51,1995381.210087955,15.449948725086687,-15.449948725086687
2024-04-11,960000,25,1858722.0079736495,93.61687583058836,93.61687583058836
2024-04-11,1100000,119,855377.9428549275,22.23836883137026,-22.23836883137026
2024-04-11,1690000,55,1412417.5992995575,16.42499412428654,-16.42499412428654
2024-04-12,608000,88,647171.4165038265,6.44266718812936,6.44266718812936
2024-04-12,1140000,263,2131195.6700512073,86.94698860098306,86.94698860098306
2024-04-12,655000,248,581190.0205325738,11.268699155332275,-11.268699155332275
